# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  279,19890101,     ,     ,     ,     
  279,19890102,     ,     ,     ,     
  279,19890103,     ,     ,     ,     
  279,19890104,     ,     ,     ,     
  279,19890105,     ,     ,     ,     
  279,19890106,     ,     ,     ,     
  279,19890107,     ,     ,     ,     
  279,19890108,     ,     ,     ,     
  279,19890109,     ,     ,     ,     
  279,19890110,     ,     ,     ,     
  279,19890111,     ,     ,     ,     
  279,19890112,     ,     ,     ,     
  279,19890113,     ,     ,     ,     
  279,19890114,     ,     ,     ,     
  279,19890115,     ,     ,     ,     
  279,19890116,     ,     ,     ,     
  279,19890117,     ,     ,     ,     
  279,19890118,     ,     ,     ,     
  279,19890119,     ,     ,     ,     
  279,19890120,     ,     ,     ,     
  279,19890121,     ,     ,     ,     
  279,19890122,     ,     ,     ,     
  279,19890123,     ,     ,     ,     
  279,19890124,     ,     ,     ,     
  279,19890125,     ,     ,     ,     
  279,19890126,     ,     ,     ,     
  279,19890127,     ,     ,     ,     
  279,19890128,     ,     ,     ,     
  279,19890129,     ,     ,     ,     
  279,19890130,     ,     ,     ,     
  279,19890131,     ,     ,     ,     
  279,19890201,     ,     ,     ,     
  279,19890202,     ,     ,     ,     
  279,19890203,     ,     ,     ,     
  279,19890204,     ,     ,     ,     
  279,19890205,     ,     ,     ,     
  279,19890206,     ,     ,     ,     
  279,19890207,     ,     ,     ,     
  279,19890208,     ,     ,     ,     
  279,19890209,     ,     ,     ,     
  279,19890210,     ,     ,     ,     
  279,19890211,     ,     ,     ,     
