# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  330,19710101,   41,   45,     ,     
  330,19710102,   46,     ,     ,     
  330,19710103,   31,   25,     ,     
  330,19710104,   36,  -15,     ,     
  330,19710105,   41,  -25,     ,     
  330,19710106,   51,   -5,     ,     
  330,19710107,   87,   55,     ,     
  330,19710108,   67,   65,     ,     
  330,19710109,   57,   55,     ,     
  330,19710110,   36,   75,     ,     
  330,19710111,   57,   65,     ,     
  330,19710112,   36,   45,     ,     
  330,19710113,   31,   45,     ,     
  330,19710114,   36,   45,     ,     
  330,19710115,   41,   45,     ,     
  330,19710116,   57,   65,     ,     
  330,19710117,   46,   65,     ,     
  330,19710118,   57,     ,     ,     
  330,19710119,  103,   95,     ,     
  330,19710120,   72,   65,     ,     
  330,19710121,   72,   65,     ,     
  330,19710122,   62,   65,     ,     
  330,19710123,  113,   85,     ,     
  330,19710124,  129,   75,     ,     
  330,19710125,  103,   95,     ,     
  330,19710126,   98,   75,     ,     
  330,19710127,   67,   75,     ,     
  330,19710128,   72,   75,     ,     
  330,19710129,   67,   75,     ,     
  330,19710130,   51,   75,     ,     
  330,19710131,   41,   75,     ,     
  330,19710201,   98,     ,     ,     
  330,19710202,   57,     ,     ,     
  330,19710203,   77,   75,     ,     
  330,19710204,   41,   75,     ,     
  330,19710205,   36,   75,     ,     
  330,19710206,   26,   55,     ,     
  330,19710207,   51,   65,     ,     
  330,19710208,   46,   85,     ,     
  330,19710209,   21,   75,     ,     
  330,19710210,   36,   55,     ,     
  330,19710211,   36,     ,     ,     
  330,19710212,  108,   75,     ,     
  330,19710213,  118,   85,     ,     
  330,19710214,   93,   65,     ,     
  330,19710215,   93,   55,     ,     
  330,19710216,   36,   75,     ,     
  330,19710217,   41,   55,     ,     
  330,19710218,   46,   65,     ,     
  330,19710219,   10,   75,     ,     
  330,19710220,   62,   75,     ,     
  330,19710221,   77,   85,     ,     
  330,19710222,   72,   75,     ,     
  330,19710223,   41,   85,     ,     
  330,19710224,   51,   75,     ,     
  330,19710225,   62,   75,     ,     
  330,19710226,   62,   65,     ,     
  330,19710227,   26,   15,     ,     
  330,19710228,   41,   25,     ,     
  330,19710301,   31,   25,     ,     
  330,19710302,   57,   45,     ,     
  330,19710303,   62,     ,     ,     
  330,19710304,   31,  -15,     ,     
  330,19710305,   26,   -5,     ,     
  330,19710306,   46,  -15,     ,     
  330,19710307,   26,   15,     ,     
  330,19710308,   41,   55,     ,     
  330,19710309,   46,   75,     ,     
  330,19710310,   82,   65,     ,     
  330,19710311,   57,   65,     ,     
  330,19710312,   67,   85,     ,     
  330,19710313,   57,   75,     ,     
  330,19710314,   46,  105,     ,     
  330,19710315,   93,   75,     ,     
  330,19710316,   67,   85,     ,     
  330,19710317,   77,   85,     ,     
  330,19710318,   77,     ,     ,     
  330,19710319,   72,  115,     ,     
  330,19710320,   41,   85,     ,     
  330,19710321,   72,   85,     ,     
  330,19710322,  123,   75,     ,     
  330,19710323,   62,   85,     ,     
  330,19710324,   98,   85,     ,     
  330,19710325,   93,   85,     ,     
  330,19710326,   51,   85,     ,     
  330,19710327,   51,   75,     ,     
  330,19710328,   26,   75,     ,     
  330,19710329,   31,  115,     ,     
  330,19710330,   46,  115,     ,     
  330,19710331,   36,   85,     ,     
  330,19710401,   26,   65,     ,     
  330,19710402,   51,  105,     ,     
  330,19710403,   72,   75,     ,     
  330,19710404,   41,  105,     ,     
  330,19710405,   31,   85,     ,     
  330,19710406,   21,   85,     ,     
  330,19710407,   36,   85,     ,     
  330,19710408,   62,  115,     ,     
  330,19710409,   72,  105,     ,     
  330,19710410,   82,   95,     ,     
  330,19710411,   57,   85,     ,     
  330,19710412,   57,   95,     ,     
  330,19710413,   57,   95,     ,     
  330,19710414,   41,  155,     ,     
  330,19710415,   31,  125,     ,     
  330,19710416,   93,   85,     ,     
  330,19710417,   72,   95,     ,     
  330,19710418,   82,  125,     ,     
  330,19710419,   46,  125,     ,     
  330,19710420,   31,  115,     ,     
  330,19710421,   51,  185,     ,     
  330,19710422,   41,  225,     ,     
  330,19710423,   41,  195,     ,     
  330,19710424,   67,  135,     ,     
  330,19710425,   67,   85,     ,     
  330,19710426,   41,   95,     ,     
  330,19710427,   51,   85,     ,     
  330,19710428,   51,   95,     ,     
  330,19710429,   62,  105,     ,     
  330,19710430,   46,  105,     ,     
  330,19710501,   67,  145,     ,     
  330,19710502,   62,  135,     ,     
  330,19710503,   46,  145,     ,     
  330,19710504,   36,  145,     ,     
  330,19710505,   31,  195,     ,     
  330,19710506,   36,  215,     ,     
  330,19710507,   46,  245,     ,     
  330,19710508,   26,  195,     ,     
  330,19710509,   36,  155,     ,     
  330,19710510,   36,  185,     ,     
  330,19710511,   31,  175,     ,     
  330,19710512,   46,  205,     ,     
  330,19710513,   62,  145,     ,     
  330,19710514,   51,  155,     ,     
  330,19710515,   31,  145,     ,     
  330,19710516,   31,  135,     ,     
  330,19710517,   36,  185,     ,     
  330,19710518,   36,  165,     ,     
  330,19710519,   62,  175,     ,     
  330,19710520,   72,  155,     ,     
  330,19710521,   62,  155,     ,     
  330,19710522,   31,  185,     ,     
  330,19710523,   26,  225,     ,     
  330,19710524,   26,  145,     ,     
  330,19710525,   36,  115,     ,     
  330,19710526,   26,  145,     ,     
  330,19710527,   26,  165,     ,     
  330,19710528,   26,  135,     ,     
  330,19710529,   41,  175,     ,     
  330,19710530,   46,  215,     ,     
  330,19710531,   31,  205,     ,     
  330,19710601,   46,  185,     ,     
  330,19710602,   62,  205,     ,     
  330,19710603,   62,  225,     ,     
  330,19710604,   82,  175,     ,     
  330,19710605,   82,  155,     ,     
  330,19710606,   41,  155,     ,     
  330,19710607,   36,  155,     ,     
  330,19710608,   41,  175,     ,     
  330,19710609,   36,  175,     ,     
  330,19710610,   46,  185,     ,     
  330,19710611,   41,  185,     ,     
  330,19710612,   36,  165,     ,     
  330,19710613,   41,  165,     ,     
  330,19710614,   62,  175,     ,     
  330,19710615,  103,  115,     ,     
  330,19710616,   82,  165,     ,     
  330,19710617,   46,  165,     ,     
  330,19710618,   87,  155,     ,     
  330,19710619,   67,  145,     ,     
  330,19710620,   87,  155,     ,     
  330,19710621,   82,  175,     ,     
  330,19710622,   93,  175,     ,     
  330,19710623,   36,  165,     ,     
  330,19710624,   21,  205,     ,     
  330,19710625,   57,  195,     ,     
  330,19710626,   67,  195,     ,     
  330,19710627,   93,  175,     ,     
  330,19710628,   67,  165,     ,     
  330,19710629,   57,  185,     ,     
  330,19710630,   57,  175,     ,     
  330,19710701,   21,  205,     ,     
  330,19710702,   31,  185,     ,     
  330,19710703,   41,  195,     ,     
  330,19710704,   31,  235,     ,     
  330,19710705,   41,  255,     ,     
  330,19710706,   51,  205,     ,     
  330,19710707,   51,  255,     ,     
  330,19710708,   26,  295,     ,     
  330,19710709,   36,  255,     ,     
  330,19710710,   62,  205,     ,     
  330,19710711,   26,  225,     ,     
  330,19710712,   57,  215,     ,     
  330,19710713,   57,  185,     ,     
  330,19710714,   41,  205,     ,     
  330,19710715,   72,  215,     ,     
  330,19710716,   62,  175,     ,     
  330,19710717,   46,  185,     ,     
  330,19710718,   51,  175,     ,     
  330,19710719,   26,  195,     ,     
  330,19710720,   26,  205,     ,     
  330,19710721,   31,  195,     ,     
  330,19710722,   26,  245,     ,     
  330,19710723,   31,  225,     ,     
  330,19710724,   57,  235,     ,     
  330,19710725,   51,  215,     ,     
  330,19710726,   36,  235,     ,     
  330,19710727,   26,  205,     ,     
  330,19710728,   82,  185,     ,     
  330,19710729,   72,  165,     ,     
  330,19710730,   26,  225,     ,     
  330,19710731,   93,  205,     ,     
  330,19710801,   41,  245,     ,     
  330,19710802,   46,  225,     ,     
  330,19710803,   57,  215,     ,     
  330,19710804,   98,  205,     ,     
  330,19710805,   62,  215,     ,     
  330,19710806,   46,  225,     ,     
  330,19710807,   77,  205,     ,     
  330,19710808,   57,  195,     ,     
  330,19710809,   87,  205,     ,     
  330,19710810,   36,  245,     ,     
  330,19710811,  103,  175,     ,     
  330,19710812,   51,  205,     ,     
  330,19710813,   87,  195,     ,     
  330,19710814,   82,  205,     ,     
  330,19710815,   62,  185,     ,     
  330,19710816,   26,  195,     ,     
  330,19710817,   31,  205,     ,     
  330,19710818,   41,  265,     ,     
  330,19710819,   26,  275,     ,     
  330,19710820,   31,  235,     ,     
  330,19710821,   31,  225,     ,     
  330,19710822,   26,  245,     ,     
  330,19710823,   26,  195,     ,     
  330,19710824,   41,  235,     ,     
  330,19710825,   36,  225,     ,     
  330,19710826,   41,  225,     ,     
  330,19710827,   72,  195,     ,     
  330,19710828,  134,  195,     ,     
  330,19710829,  103,  205,     ,     
  330,19710830,   72,  205,     ,     
  330,19710831,   77,  195,     ,     
  330,19710901,  113,  195,     ,     
  330,19710902,   72,  205,     ,     
  330,19710903,   57,  205,     ,     
  330,19710904,   46,  215,     ,     
  330,19710905,   26,  205,     ,     
  330,19710906,   36,  205,     ,     
  330,19710907,   31,     ,     ,     
  330,19710908,   46,     ,     ,     
  330,19710909,   41,  215,     ,     
  330,19710910,   31,  195,     ,     
  330,19710911,   36,  185,     ,     
  330,19710912,   57,  185,     ,     
  330,19710913,   51,  185,     ,     
  330,19710914,   46,  165,     ,     
  330,19710915,   31,  175,     ,     
  330,19710916,   21,  165,     ,     
  330,19710917,   36,  185,     ,     
  330,19710918,   46,  195,     ,     
  330,19710919,   21,  205,     ,     
  330,19710920,   21,  195,     ,     
  330,19710921,   26,  205,     ,     
  330,19710922,   31,  235,     ,     
  330,19710923,   41,  195,     ,     
  330,19710924,   41,  175,     ,     
  330,19710925,   41,  155,     ,     
  330,19710926,   36,  175,     ,     
  330,19710927,   41,  165,     ,     
  330,19710928,   26,  165,     ,     
  330,19710929,   21,  185,     ,     
  330,19710930,   57,  195,     ,     
  330,19711001,   31,  205,     ,     
  330,19711002,   21,  215,     ,     
  330,19711003,   15,  225,     ,     
  330,19711004,   36,  175,     ,     
  330,19711005,   36,  145,     ,     
  330,19711006,   31,  145,     ,     
  330,19711007,   62,  175,     ,     
  330,19711008,   67,  175,     ,     
  330,19711009,   67,  175,     ,     
  330,19711010,   82,  175,     ,     
  330,19711011,   87,  185,     ,     
  330,19711012,   62,  175,     ,     
  330,19711013,   57,  135,     ,     
  330,19711014,   57,  105,     ,     
  330,19711015,   46,  115,     ,     
  330,19711016,   57,  115,     ,     
  330,19711017,   77,  125,     ,     
  330,19711018,  134,  165,     ,     
  330,19711019,  134,  175,     ,     
  330,19711020,  123,  145,     ,     
  330,19711021,  103,  155,     ,     
  330,19711022,  123,  165,     ,     
  330,19711023,   46,  145,     ,     
  330,19711024,   36,  185,     ,     
  330,19711025,   31,  145,     ,     
  330,19711026,   41,  145,     ,     
  330,19711027,   51,  145,     ,     
  330,19711028,   41,  125,     ,     
  330,19711029,   31,  135,     ,     
  330,19711030,   36,  125,     ,     
  330,19711031,   51,  125,     ,     
  330,19711101,   51,  125,     ,     
  330,19711102,   77,  135,     ,     
  330,19711103,   77,  145,     ,     
  330,19711104,   93,  135,     ,     
  330,19711105,  103,  145,     ,     
  330,19711106,   82,  135,     ,     
  330,19711107,  118,  105,     ,     
  330,19711108,  103,  115,     ,     
  330,19711109,  103,  105,     ,     
  330,19711110,   46,   95,     ,     
  330,19711111,   36,   75,     ,     
  330,19711112,   21,  105,     ,     
  330,19711113,   62,  105,     ,     
  330,19711114,   67,  115,     ,     
  330,19711115,   67,  115,     ,     
  330,19711116,  103,  125,     ,     
  330,19711117,   98,   95,     ,     
  330,19711118,   72,  125,     ,     
  330,19711119,   36,   55,     ,     
  330,19711120,   51,   55,     ,     
  330,19711121,  144,  115,     ,     
  330,19711122,  159,   75,     ,     
  330,19711123,   72,   75,     ,     
  330,19711124,   36,   45,     ,     
  330,19711125,   77,  105,     ,     
  330,19711126,   36,  105,     ,     
  330,19711127,   57,   95,     ,     
  330,19711128,   46,   95,     ,     
  330,19711129,   51,   95,     ,     
  330,19711130,   26,   65,     ,     
  330,19711201,   21,   75,     ,     
  330,19711202,   26,   85,     ,     
  330,19711203,   21,   55,     ,     
  330,19711204,   57,   85,     ,     
  330,19711205,   31,   95,     ,     
  330,19711206,   15,   85,     ,     
  330,19711207,   36,  105,     ,     
  330,19711208,   57,   95,     ,     
  330,19711209,   62,  105,     ,     
  330,19711210,   67,  105,     ,     
  330,19711211,   67,  105,     ,     
  330,19711212,   67,  105,     ,     
  330,19711213,   93,  105,     ,     
  330,19711214,   62,   95,     ,     
  330,19711215,   82,  105,     ,     
  330,19711216,   57,  105,     ,     
  330,19711217,   46,   55,     ,     
  330,19711218,   57,   85,     ,     
  330,19711219,   98,  105,     ,     
  330,19711220,  103,  105,     ,     
  330,19711221,   87,  115,     ,     
  330,19711222,   36,  105,     ,     
  330,19711223,   36,  105,     ,     
  330,19711224,   62,   95,     ,     
  330,19711225,   41,   85,     ,     
  330,19711226,   41,   85,     ,     
  330,19711227,   46,   85,     ,     
  330,19711228,   46,   75,     ,     
  330,19711229,   46,   35,     ,     
  330,19711230,   67,   35,     ,     
  330,19711231,   77,   35,     ,     
  330,19720101,   46,   45,     ,     
  330,19720102,   31,   45,     ,     
  330,19720103,   26,   25,     ,     
  330,19720104,   21,   35,     ,     
  330,19720105,   31,   45,     ,     
  330,19720106,   15,   65,     ,     
  330,19720107,   31,   25,     ,     
  330,19720108,   41,   25,     ,     
  330,19720109,   31,   65,     ,     
  330,19720110,   36,   75,     ,     
  330,19720111,   62,   95,     ,     
  330,19720112,   26,   95,     ,     
  330,19720113,   31,   95,     ,     
  330,19720114,   31,   75,     ,     
  330,19720115,   57,   55,     ,     
  330,19720116,   62,   55,     ,     
  330,19720117,   72,   -5,     ,     
  330,19720118,   51,    5,     ,     
  330,19720119,   62,   55,     ,     
  330,19720120,   15,   55,     ,     
  330,19720121,   31,   85,     ,     
  330,19720122,   31,   35,     ,     
  330,19720123,   41,   45,     ,     
  330,19720124,   72,   55,     ,     
  330,19720125,   46,     ,     ,     
  330,19720126,   98,   55,     ,     
  330,19720127,   77,   55,     ,     
  330,19720128,   77,   15,     ,     
  330,19720129,   77,   -5,     ,     
  330,19720130,   26,  -25,     ,     
  330,19720131,   62,  -15,     ,     
  330,19720201,   46,    5,     ,     
  330,19720202,   57,   75,     ,     
  330,19720203,   67,   95,     ,     
  330,19720204,   51,   85,     ,     
  330,19720205,   41,   95,     ,     
  330,19720206,   51,  105,     ,     
  330,19720207,   26,   85,     ,     
  330,19720208,   41,   65,     ,     
  330,19720209,   31,   85,     ,     
  330,19720210,   41,   75,     ,     
  330,19720211,   62,   75,     ,     
  330,19720212,   51,   65,     ,     
  330,19720213,   31,   65,     ,     
  330,19720214,   36,   85,     ,     
  330,19720215,   46,   65,     ,     
  330,19720216,   51,   95,     ,     
  330,19720217,   31,   95,     ,     
  330,19720218,   57,   65,     ,     
  330,19720219,   51,   35,     ,     
  330,19720220,   31,   35,     ,     
  330,19720221,   21,   75,     ,     
  330,19720222,   21,   75,     ,     
  330,19720223,   46,  105,     ,     
  330,19720224,   41,  105,     ,     
  330,19720225,   31,   85,     ,     
  330,19720226,   26,   45,     ,     
  330,19720227,   15,   55,     ,     
  330,19720228,   21,     ,     ,     
  330,19720229,   31,   55,     ,     
  330,19720301,   26,   85,     ,     
  330,19720302,   15,   95,     ,     
  330,19720303,   57,  105,     ,     
  330,19720304,   57,   85,     ,     
  330,19720305,   51,  105,     ,     
  330,19720306,   62,   95,     ,     
  330,19720307,   62,  105,     ,     
  330,19720308,   21,   95,     ,     
  330,19720309,   31,   95,     ,     
  330,19720310,   57,   65,     ,     
  330,19720311,   93,   45,     ,     
  330,19720312,   82,   65,     ,     
  330,19720313,   36,   75,     ,     
  330,19720314,   36,  145,     ,     
  330,19720315,   21,  175,     ,     
  330,19720316,   21,  155,     ,     
  330,19720317,   26,  165,     ,     
  330,19720318,   21,  185,     ,     
  330,19720319,   15,  135,     ,     
  330,19720320,   21,  165,     ,     
  330,19720321,   26,  145,     ,     
  330,19720322,   15,  125,     ,     
  330,19720323,   31,  115,     ,     
  330,19720324,   41,   95,     ,     
  330,19720325,   41,  175,     ,     
  330,19720326,   77,  105,     ,     
  330,19720327,  118,   95,     ,     
  330,19720328,  108,   95,     ,     
  330,19720329,   82,  105,     ,     
  330,19720330,   98,   95,     ,     
  330,19720331,   98,  115,     ,     
  330,19720401,   31,  125,     ,     
  330,19720402,  108,  115,     ,     
  330,19720403,   82,  125,     ,     
  330,19720404,   82,  145,     ,     
  330,19720405,  113,  105,     ,     
  330,19720406,  103,  125,     ,     
  330,19720407,  134,  135,     ,     
  330,19720408,  123,  115,     ,     
  330,19720409,   41,  135,     ,     
  330,19720410,   98,  105,     ,     
  330,19720411,   57,  115,     ,     
  330,19720412,   36,  105,     ,     
  330,19720413,   21,  125,     ,     
  330,19720414,   26,  155,     ,     
  330,19720415,  108,   95,     ,     
  330,19720416,   98,   85,     ,     
  330,19720417,   41,  105,     ,     
  330,19720418,   51,  115,     ,     
  330,19720419,   93,   95,     ,     
  330,19720420,   57,  135,     ,     
  330,19720421,   67,  105,     ,     
  330,19720422,   77,  125,     ,     
  330,19720423,   72,  105,     ,     
  330,19720424,   72,  145,     ,     
  330,19720425,   57,   95,     ,     
  330,19720426,   57,   95,     ,     
  330,19720427,   72,  105,     ,     
  330,19720428,   57,  125,     ,     
  330,19720429,  123,  105,     ,     
  330,19720430,   51,  125,     ,     
  330,19720501,   21,  185,     ,     
  330,19720502,   36,  145,     ,     
  330,19720503,   46,  145,     ,     
  330,19720504,   46,  165,     ,     
  330,19720505,   41,  175,     ,     
  330,19720506,   41,  175,     ,     
  330,19720507,   26,  165,     ,     
  330,19720508,   26,  195,     ,     
  330,19720509,   62,  145,     ,     
  330,19720510,   46,  115,     ,     
  330,19720511,   31,  165,     ,     
  330,19720512,   26,  145,     ,     
  330,19720513,   41,  115,     ,     
  330,19720514,   82,  125,     ,     
  330,19720515,   82,  125,     ,     
  330,19720516,   62,  135,     ,     
  330,19720517,   72,  105,     ,     
  330,19720518,   62,  135,     ,     
  330,19720519,   36,  155,     ,     
  330,19720520,   41,  195,     ,     
  330,19720521,   57,  175,     ,     
  330,19720522,   41,  225,     ,     
  330,19720523,   46,  205,     ,     
  330,19720524,   87,  155,     ,     
  330,19720525,  129,  145,     ,     
  330,19720526,  180,  145,     ,     
  330,19720527,  149,  125,     ,     
  330,19720528,  123,  145,     ,     
  330,19720529,  129,  145,     ,     
  330,19720530,  144,  155,     ,     
  330,19720531,  103,  155,     ,     
  330,19720601,   46,  165,     ,     
  330,19720602,   36,  175,     ,     
  330,19720603,   51,  165,     ,     
  330,19720604,   57,  195,     ,     
  330,19720605,   36,  175,     ,     
  330,19720606,   36,  155,     ,     
  330,19720607,   51,  185,     ,     
  330,19720608,  113,  155,     ,     
  330,19720609,   67,  165,     ,     
  330,19720610,   62,  145,     ,     
  330,19720611,   51,  165,     ,     
  330,19720612,   31,  175,     ,     
  330,19720613,   36,  175,     ,     
  330,19720614,   72,  155,     ,     
  330,19720615,   57,  155,     ,     
  330,19720616,   46,  155,     ,     
  330,19720617,   41,  185,     ,     
  330,19720618,   98,  165,     ,     
  330,19720619,   87,  165,     ,     
  330,19720620,   72,  185,     ,     
  330,19720621,  123,  155,     ,     
  330,19720622,  103,  155,     ,     
  330,19720623,  103,  165,     ,     
  330,19720624,   57,  175,     ,     
  330,19720625,   46,  185,     ,     
  330,19720626,   31,  215,     ,     
  330,19720627,   36,  205,     ,     
  330,19720628,   46,  175,     ,     
  330,19720629,   36,  185,     ,     
  330,19720630,   36,  165,     ,     
  330,19720701,   57,  165,     ,     
  330,19720702,   87,  165,     ,     
  330,19720703,   57,  195,     ,     
  330,19720704,   77,  205,     ,     
  330,19720705,   46,  255,     ,     
  330,19720706,   41,  195,     ,     
  330,19720707,   77,  195,     ,     
  330,19720708,   62,  165,     ,     
  330,19720709,   46,  175,     ,     
  330,19720710,   62,  185,     ,     
  330,19720711,   51,  195,     ,     
  330,19720712,   31,  175,     ,     
  330,19720713,   31,  205,     ,     
  330,19720714,   46,  225,     ,     
  330,19720715,   57,  195,     ,     
  330,19720716,   62,  265,     ,     
  330,19720717,   57,  265,     ,     
  330,19720718,   51,  235,     ,     
  330,19720719,   62,  215,     ,     
  330,19720720,   41,  295,     ,     
  330,19720721,   41,  235,     ,     
  330,19720722,   46,  205,     ,     
  330,19720723,   36,  225,     ,     
  330,19720724,   41,  215,     ,     
  330,19720725,   46,  195,     ,     
  330,19720726,   77,  165,     ,     
  330,19720727,   93,  165,     ,     
  330,19720728,   51,  205,     ,     
  330,19720729,   51,  195,     ,     
  330,19720730,   51,  205,     ,     
