# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 210         4.430       52.171      -0.20       Valkenburg Zh
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  210,19510101,  108,   42,     ,     
  210,19510102,   51,   22,     ,     
  210,19510103,   21,   39,     ,     
  210,19510104,   93,   35,     ,     
  210,19510105,  108,   92,     ,     
  210,19510106,   77,   91,     ,     
  210,19510107,  113,   89,     ,     
  210,19510108,   93,   83,     ,     
  210,19510109,   67,   71,     ,     
  210,19510110,   72,   75,     ,     
  210,19510111,  129,   81,     ,     
  210,19510112,   77,   60,     ,     
  210,19510113,   82,   57,     ,     
  210,19510114,   98,   69,     ,     
  210,19510115,   82,   67,     ,     
  210,19510116,   62,   64,     ,     
  210,19510117,  118,   96,     ,     
  210,19510118,  123,   77,     ,     
  210,19510119,   87,   73,     ,     
  210,19510120,   46,   70,     ,     
  210,19510121,   41,   72,     ,     
  210,19510122,   51,   75,     ,     
  210,19510123,   21,   70,     ,     
  210,19510124,   57,   51,     ,     
  210,19510125,   46,   33,     ,     
  210,19510126,   46,   41,     ,     
  210,19510127,   31,   49,     ,     
  210,19510128,   51,   43,     ,     
  210,19510129,   46,   33,     ,     
  210,19510130,   26,   29,     ,     
  210,19510131,    5,   19,     ,     
  210,19510201,   15,   58,     ,     
  210,19510202,   26,   31,     ,     
  210,19510203,   51,   39,     ,     
  210,19510204,  113,   63,     ,     
  210,19510205,   82,   69,     ,     
  210,19510206,   93,   59,     ,     
  210,19510207,   67,   51,     ,     
  210,19510208,  123,  117,     ,     
  210,19510209,   98,  110,     ,     
  210,19510210,   26,   79,     ,     
  210,19510211,   67,   49,     ,     
  210,19510212,   31,  105,     ,     
  210,19510213,   62,   60,     ,     
  210,19510214,   41,   37,     ,     
  210,19510215,   41,   53,     ,     
  210,19510216,   77,   78,     ,     
  210,19510217,  103,   86,     ,     
  210,19510218,  113,   71,     ,     
  210,19510219,   87,   69,     ,     
  210,19510220,   93,   83,     ,     
  210,19510221,   82,   67,     ,     
  210,19510222,   62,   61,     ,     
  210,19510223,   67,   65,     ,     
  210,19510224,   31,   80,     ,     
  210,19510225,   21,   79,     ,     
  210,19510226,   21,   58,     ,     
  210,19510227,   36,   58,     ,     
  210,19510228,   26,   45,     ,     
  210,19510301,   31,   59,     ,     
  210,19510302,   51,   47,     ,     
  210,19510303,   51,   19,     ,     
  210,19510304,   21,   43,     ,     
  210,19510305,    5,   65,     ,     
  210,19510306,   31,   83,     ,     
  210,19510307,   57,   94,     ,     
  210,19510308,  123,   31,     ,     
  210,19510309,   98,   23,     ,     
  210,19510310,   41,   31,     ,     
  210,19510311,   57,   97,     ,     
  210,19510312,   57,   94,     ,     
  210,19510313,   82,  151,     ,     
  210,19510314,  159,   87,     ,     
  210,19510315,   72,   90,     ,     
  210,19510316,   41,  139,     ,     
  210,19510317,   87,  137,     ,     
  210,19510318,  139,  121,     ,     
  210,19510319,   51,   70,     ,     
  210,19510320,   77,   57,     ,     
  210,19510321,   36,   73,     ,     
  210,19510322,  129,   89,     ,     
  210,19510323,  129,   88,     ,     
  210,19510324,  123,   67,     ,     
  210,19510325,   87,   63,     ,     
  210,19510326,   77,   79,     ,     
  210,19510327,  103,   71,     ,     
  210,19510328,   93,   55,     ,     
  210,19510329,   36,   39,     ,     
  210,19510330,   57,   65,     ,     
  210,19510331,   62,   71,     ,     
  210,19510401,   93,   97,     ,     
  210,19510402,   72,   79,     ,     
  210,19510403,   51,   87,     ,     
  210,19510404,   93,   91,     ,     
  210,19510405,   51,   95,     ,     
  210,19510406,   67,  117,     ,     
  210,19510407,   93,  114,     ,     
  210,19510408,   93,   89,     ,     
  210,19510409,   87,   93,     ,     
  210,19510410,  118,   70,     ,     
  210,19510411,   67,   73,     ,     
  210,19510412,  108,  108,     ,     
  210,19510413,   98,   93,     ,     
  210,19510414,   57,   69,     ,     
  210,19510415,   57,   91,     ,     
  210,19510416,   82,   91,     ,     
  210,19510417,   77,   79,     ,     
  210,19510418,   31,  121,     ,     
  210,19510419,   77,  110,     ,     
  210,19510420,   62,  125,     ,     
  210,19510421,   72,   77,     ,     
  210,19510422,   41,  120,     ,     
  210,19510423,   26,  175,     ,     
  210,19510424,   26,  208,     ,     
  210,19510425,   26,  223,     ,     
  210,19510426,   67,  129,     ,     
  210,19510427,   82,   83,     ,     
  210,19510428,   67,   78,     ,     
  210,19510429,   26,   79,     ,     
  210,19510430,   31,  117,     ,     
  210,19510501,   46,  161,     ,     
  210,19510502,   46,  133,     ,     
  210,19510503,   46,  211,     ,     
  210,19510504,   41,  201,     ,     
  210,19510505,   21,  138,     ,     
  210,19510506,   31,  171,     ,     
  210,19510507,   82,  125,     ,     
  210,19510508,   77,   89,     ,     
  210,19510509,   36,  109,     ,     
  210,19510510,   93,  157,     ,     
  210,19510511,   72,  133,     ,     
  210,19510512,   46,  128,     ,     
  210,19510513,   62,  114,     ,     
  210,19510514,   93,   95,     ,     
  210,19510515,   72,  113,     ,     
  210,19510516,   82,  105,     ,     
  210,19510517,   72,  147,     ,     
  210,19510518,   72,  179,     ,     
  210,19510519,   46,  223,     ,     
  210,19510520,   31,  199,     ,     
  210,19510521,   26,  135,     ,     
  210,19510522,   46,  159,     ,     
  210,19510523,   31,  174,     ,     
  210,19510524,   46,  221,     ,     
  210,19510525,   31,  153,     ,     
  210,19510526,   36,  173,     ,     
  210,19510527,   46,  161,     ,     
  210,19510528,   36,  141,     ,     
  210,19510529,   51,  144,     ,     
  210,19510530,   62,  151,     ,     
  210,19510531,   82,  175,     ,     
  210,19510601,   67,  206,     ,     
  210,19510602,   57,  197,     ,     
  210,19510603,   51,  167,     ,     
  210,19510604,   51,  160,     ,     
  210,19510605,   46,  142,     ,     
  210,19510606,   67,  165,     ,     
  210,19510607,   67,  139,     ,     
  210,19510608,   57,  201,     ,     
  210,19510609,   36,  203,     ,     
  210,19510610,   72,  159,     ,     
  210,19510611,   21,  194,     ,     
  210,19510612,   82,  204,     ,     
  210,19510613,   87,  174,     ,     
  210,19510614,   62,  227,     ,     
  210,19510615,   26,  173,     ,     
  210,19510616,   21,  201,     ,     
  210,19510617,   31,  191,     ,     
  210,19510618,   21,  167,     ,     
  210,19510619,   31,  166,     ,     
  210,19510620,   26,  181,     ,     
  210,19510621,   31,  251,     ,     
  210,19510622,   31,  217,     ,     
  210,19510623,   46,  155,     ,     
  210,19510624,   67,  157,     ,     
  210,19510625,   51,  184,     ,     
  210,19510626,   72,  152,     ,     
  210,19510627,   57,  145,     ,     
  210,19510628,   46,  153,     ,     
  210,19510629,   36,  151,     ,     
  210,19510630,   31,  151,     ,     
  210,19510701,   15,  171,     ,     
  210,19510702,   31,  199,     ,     
  210,19510703,   36,  202,     ,     
  210,19510704,   62,  171,     ,     
  210,19510705,   36,  157,     ,     
  210,19510706,   77,  191,     ,     
  210,19510707,   57,  203,     ,     
  210,19510708,   21,  219,     ,     
  210,19510709,   57,  192,     ,     
  210,19510710,   67,  212,     ,     
  210,19510711,   41,  220,     ,     
  210,19510712,   67,  197,     ,     
  210,19510713,   57,  177,     ,     
  210,19510714,   21,  191,     ,     
  210,19510715,   57,  162,     ,     
  210,19510716,   26,  185,     ,     
  210,19510717,   26,  198,     ,     
  210,19510718,   51,  181,     ,     
  210,19510719,   31,  190,     ,     
  210,19510720,   46,  185,     ,     
  210,19510721,   31,  173,     ,     
  210,19510722,   46,  251,     ,     
  210,19510723,   46,  203,     ,     
  210,19510724,   82,  170,     ,     
  210,19510725,   72,  161,     ,     
  210,19510726,   15,  193,     ,     
  210,19510727,   26,  215,     ,     
  210,19510728,   21,  223,     ,     
  210,19510729,   31,  207,     ,     
  210,19510730,   46,  234,     ,     
  210,19510731,   41,  294,     ,     
  210,19510801,   26,  219,     ,     
  210,19510802,   21,  220,     ,     
  210,19510803,   21,  235,     ,     
  210,19510804,   21,  212,     ,     
  210,19510805,   46,  202,     ,     
  210,19510806,   57,  251,     ,     
  210,19510807,   72,  208,     ,     
  210,19510808,   21,  202,     ,     
  210,19510809,   62,  189,     ,     
  210,19510810,   51,  166,     ,     
  210,19510811,   62,  175,     ,     
  210,19510812,   98,  185,     ,     
  210,19510813,   57,  172,     ,     
  210,19510814,   41,  171,     ,     
