# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  235,19060101,   67,  -13,     ,   76
  235,19060102,   62,  -10,     ,   78
  235,19060103,   36,   37,     ,   81
  235,19060104,   41,   72,     ,   98
  235,19060105,   41,   77,     ,   96
  235,19060106,  108,   96,     ,   87
  235,19060107,   77,   63,     ,   87
  235,19060108,   31,   46,     ,   97
  235,19060109,   57,   69,     ,   94
  235,19060110,   82,   66,     ,   81
  235,19060111,   62,   63,     ,   86
  235,19060112,   82,   77,     ,   91
  235,19060113,   62,   80,     ,   88
  235,19060114,   87,   66,     ,   82
  235,19060115,   87,   66,     ,   83
  235,19060116,  113,   69,     ,   77
  235,19060117,   77,   71,     ,   80
  235,19060118,   82,   75,     ,   92
  235,19060119,   93,   58,     ,   79
  235,19060120,   72,   52,     ,   75
  235,19060121,   62,   58,     ,   93
  235,19060122,   36,   23,     ,   72
  235,19060123,   15,   25,     ,   73
  235,19060124,   67,   25,     ,   82
  235,19060125,   72,   49,     ,   97
  235,19060126,   46,   69,     ,   98
  235,19060127,   62,   76,     ,   92
  235,19060128,   82,   71,     ,   86
  235,19060129,   72,   71,     ,   89
  235,19060130,   72,   66,     ,   85
  235,19060131,   41,   62,     ,   82
  235,19060201,   57,   63,     ,   88
  235,19060202,  108,   72,     ,   79
  235,19060203,   93,   44,     ,   79
  235,19060204,   67,   46,     ,   78
  235,19060205,   57,   17,     ,   78
  235,19060206,   15,    0,     ,   81
  235,19060207,   31,   49,     ,   96
  235,19060208,  103,   53,     ,   82
  235,19060209,   62,   30,     ,   89
  235,19060210,  118,   38,     ,   90
  235,19060211,   98,   61,     ,   82
  235,19060212,   36,   57,     ,   80
