# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  240,19510101,   87,   26,     ,   90
  240,19510102,   41,   18,     ,   93
  240,19510103,   21,   16,     ,   94
  240,19510104,   77,   19,     ,   94
  240,19510105,   87,   84,     ,   95
  240,19510106,   62,   86,     ,   89
  240,19510107,  144,   86,     ,   82
  240,19510108,   82,   70,     ,   93
  240,19510109,   72,   63,     ,   89
  240,19510110,   62,   61,     ,   89
  240,19510111,  118,   74,     ,   91
  240,19510112,   67,   56,     ,   86
  240,19510113,   82,   46,     ,   88
  240,19510114,   87,   68,     ,   90
  240,19510115,   82,   57,     ,   85
  240,19510116,   62,   67,     ,   90
  240,19510117,  118,   88,     ,   92
  240,19510118,  144,   76,     ,   84
  240,19510119,   93,   72,     ,   89
  240,19510120,   46,   69,     ,   95
  240,19510121,   31,   50,     ,   94
  240,19510122,   51,   73,     ,   98
  240,19510123,   21,   66,     ,   94
  240,19510124,   67,   36,     ,   95
  240,19510125,   51,   28,     ,   88
  240,19510126,   41,   34,     ,   92
  240,19510127,   31,   44,     ,   93
  240,19510128,   51,   36,     ,   93
  240,19510129,   46,   25,     ,   90
  240,19510130,   26,   24,     ,   91
  240,19510131,    5,   17,     ,   93
  240,19510201,   21,   42,     ,   91
  240,19510202,   31,   61,     ,   88
  240,19510203,   62,   37,     ,   90
  240,19510204,  108,   64,     ,   84
  240,19510205,   77,   68,     ,   82
  240,19510206,   72,   55,     ,   86
  240,19510207,   67,   47,     ,   91
  240,19510208,  103,  112,     ,   91
  240,19510209,   87,  103,     ,   78
  240,19510210,   21,   76,     ,   89
  240,19510211,   67,   44,     ,   91
  240,19510212,   36,   94,     ,   85
  240,19510213,   77,   48,     ,   89
  240,19510214,   46,   32,     ,   95
  240,19510215,   41,   46,     ,   87
  240,19510216,   67,   68,     ,   82
  240,19510217,   93,   83,     ,   90
  240,19510218,  118,   65,     ,   80
  240,19510219,   87,   64,     ,   86
  240,19510220,   98,   79,     ,   89
  240,19510221,   98,   64,     ,   84
  240,19510222,   62,   62,     ,   89
  240,19510223,   77,   66,     ,   85
  240,19510224,   31,   72,     ,   88
  240,19510225,   21,   86,     ,   86
  240,19510226,   21,   57,     ,   84
