# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 242         4.921       53.241      10.80       Vlieland    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  242,19950901,     ,     ,     ,     
  242,19950902,     ,     ,     ,     
  242,19950903,     ,     ,     ,     
  242,19950904,     ,     ,     ,     
  242,19950905,     ,     ,     ,     
  242,19950906,     ,     ,     ,     
  242,19950907,     ,     ,     ,     
  242,19950908,     ,     ,     ,     
  242,19950909,     ,     ,     ,   89
  242,19950910,     ,     ,     ,   81
  242,19950911,     ,     ,     ,     
  242,19950912,     ,     ,     ,     
  242,19950913,     ,     ,     ,     
  242,19950914,     ,     ,     ,     
  242,19950915,     ,     ,     ,     
  242,19950916,     ,     ,     ,   83
  242,19950917,     ,     ,     ,   85
  242,19950918,     ,     ,     ,     
  242,19950919,     ,     ,     ,     
  242,19950920,     ,     ,     ,     
  242,19950921,     ,     ,     ,     
  242,19950922,     ,     ,     ,     
  242,19950923,     ,     ,     ,   75
  242,19950924,     ,     ,     ,   81
  242,19950925,     ,     ,     ,     
  242,19950926,     ,     ,     ,     
  242,19950927,     ,     ,     ,     
  242,19950928,     ,     ,     ,     
  242,19950929,     ,     ,     ,     
  242,19950930,     ,     ,     ,   71
  242,19951001,     ,     ,     ,   82
  242,19951002,     ,     ,     ,     
  242,19951003,     ,     ,     ,     
  242,19951004,     ,     ,     ,     
  242,19951005,     ,     ,     ,     
  242,19951006,     ,     ,     ,     
  242,19951007,     ,     ,     ,   91
  242,19951008,     ,     ,     ,   86
  242,19951009,     ,     ,     ,     
  242,19951010,     ,     ,     ,     
  242,19951011,     ,     ,     ,     
  242,19951012,     ,     ,     ,     
