# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  249,19990323,   53,   86,   77,   95
  249,19990324,   59,   99,    0,   88
  249,19990325,   35,  145,   -1,   84
  249,19990326,   46,  106,   75,   91
  249,19990327,   32,  114,    0,   89
  249,19990328,   23,   95,    0,   88
  249,19990329,   47,  152,    0,   70
  249,19990330,   34,  128,   46,   90
  249,19990331,   32,  171,    0,   88
  249,19990401,   58,  173,    0,   71
  249,19990402,   44,  191,    0,   74
  249,19990403,   25,  150,  123,   95
  249,19990404,   36,  111,   -1,  100
  249,19990405,   54,  139,   -1,   97
  249,19990406,   83,  116,   23,   97
  249,19990407,   63,  115,    8,   92
  249,19990408,   37,   87,    0,   93
  249,19990409,   44,  137,    1,   96
  249,19990410,   67,  106,   37,   97
  249,19990411,   65,  109,    0,   83
  249,19990412,   70,  110,   87,   90
  249,19990413,   68,   88,   75,   87
  249,19990414,   30,   78,   75,   83
  249,19990415,   38,   86,    4,   82
  249,19990416,   31,  102,   -1,   83
  249,19990417,   40,  108,    2,   81
  249,19990418,   38,   95,    0,   80
  249,19990419,   23,  104,    0,   76
  249,19990420,   72,  133,    5,   73
  249,19990421,   52,  169,   54,   85
  249,19990422,   74,  143,   42,   80
  249,19990423,   33,  159,   -1,   82
  249,19990424,   39,  149,   -1,   82
  249,19990425,   35,  167,    0,   82
  249,19990426,   63,  185,    0,   84
  249,19990427,   78,  169,    0,   79
  249,19990428,   59,  152,    0,   88
  249,19990429,   60,  134,    0,   81
  249,19990430,   24,  167,    0,   77
  249,19990501,   31,  143,    0,   79
  249,19990502,   41,  153,    0,   78
  249,19990503,   35,  171,    0,   74
  249,19990504,   79,  177,    0,   60
  249,19990505,   84,  158,   55,   71
  249,19990506,   60,  123,   85,   97
  249,19990507,   45,  191,   38,   90
  249,19990508,   78,  162,   14,   84
  249,19990509,   49,  181,    0,   80
  249,19990510,   47,  184,   26,   82
  249,19990511,   59,  168,    6,   83
  249,19990512,   66,  164,   -1,   85
  249,19990513,   60,  163,   -1,   82
  249,19990514,   45,  166,   21,   85
  249,19990515,   42,  145,    4,   73
  249,19990516,   20,  122,   21,   84
  249,19990517,   74,  179,    0,   65
  249,19990518,   98,  210,    0,   49
  249,19990519,   45,  225,    0,   63
  249,19990520,   24,  184,   12,   87
  249,19990521,   54,  195,   17,   81
  249,19990522,   58,  152,    2,   74
  249,19990523,   75,  169,    0,   80
  249,19990524,   63,  152,   -1,   87
  249,19990525,   40,  164,   -1,   73
  249,19990526,   41,  182,    0,   74
  249,19990527,   35,  257,    0,   66
  249,19990528,   65,  203,   -1,   76
  249,19990529,   38,  262,   -1,   73
  249,19990530,   68,  184,   10,   86
  249,19990531,   33,  170,    0,   78
  249,19990601,   34,  208,    0,   77
  249,19990602,   64,  217,   42,   81
  249,19990603,   70,  202,   38,   79
  249,19990604,   73,  163,   64,   85
  249,19990605,   51,  159,   53,   81
  249,19990606,   67,  159,   26,   84
  249,19990607,   43,  185,   59,   87
  249,19990608,   68,  153,   52,   81
  249,19990609,   68,  165,    2,   74
  249,19990610,   42,  168,    1,   84
  249,19990611,   38,  158,   17,   86
  249,19990612,   22,  170,    0,   81
  249,19990613,   44,  210,    0,   78
  249,19990614,   34,  228,    0,   74
  249,19990615,   25,  219,    0,   77
  249,19990616,   28,  231,    0,   75
  249,19990617,   50,  216,    2,   80
  249,19990618,   33,  181,   -1,   73
  249,19990619,   40,  218,    0,   69
  249,19990620,   64,  169,   50,   86
  249,19990621,   45,  166,   -1,   78
  249,19990622,   31,  183,   16,   75
  249,19990623,   18,  173,    6,   78
  249,19990624,   22,  182,    1,   74
  249,19990625,   30,  183,    6,   73
  249,19990626,   38,  221,    0,   68
  249,19990627,   51,  229,   49,   82
  249,19990628,   70,  176,   92,   82
  249,19990629,   62,  202,   65,   94
  249,19990630,   37,  203,    3,   83
  249,19990701,   46,  172,   24,   88
  249,19990702,   39,  205,   -1,   90
  249,19990703,   52,  245,   51,   86
  249,19990704,   32,  228,   47,   84
  249,19990705,   28,  181,   39,   98
  249,19990706,   18,  209,    0,   89
  249,19990707,   35,  222,    0,   88
  249,19990708,   29,  227,    0,   82
  249,19990709,   41,  240,    0,   76
  249,19990710,   48,  258,    0,   72
  249,19990711,   53,  275,    0,   74
  249,19990712,   43,  271,    0,   81
  249,19990713,   40,  220,    0,   91
  249,19990714,   55,  196,   24,   82
  249,19990715,   43,  204,    2,   78
  249,19990716,   51,  209,    0,   78
  249,19990717,   40,  223,    0,   87
  249,19990718,   24,  269,    0,   82
  249,19990719,   42,  267,   -1,   80
  249,19990720,   67,  227,    4,   82
  249,19990721,   76,  193,    3,   71
  249,19990722,   72,  162,   54,   84
  249,19990723,   47,  185,   -1,   77
  249,19990724,   38,  240,    0,   80
  249,19990725,   36,  250,    0,   82
  249,19990726,   42,  200,    0,   75
  249,19990727,   52,  198,    0,   70
  249,19990728,   54,  238,    0,   77
  249,19990729,   34,  263,    0,   68
  249,19990730,   36,  281,    0,   64
  249,19990731,   29,  291,    0,   69
  249,19990801,   34,  295,    0,   64
  249,19990802,   40,  296,    0,   62
  249,19990803,   39,  289,   -1,   64
  249,19990804,   24,  274,    0,   79
  249,19990805,   39,  237,    2,   83
  249,19990806,   34,  266,    0,   80
  249,19990807,   26,  202,   77,   92
  249,19990808,   21,  222,   24,   93
  249,19990809,   41,  228,   17,   86
  249,19990810,   35,  213,  122,   88
  249,19990811,   32,  188,   -1,   74
  249,19990812,   23,  194,    0,   78
  249,19990813,   24,  189,   14,   86
  249,19990814,   49,  199,  114,   86
  249,19990815,   63,  193,   -1,   78
  249,19990816,   30,  201,    0,   77
  249,19990817,   27,  179,    5,   83
  249,19990818,   60,  201,  240,   88
  249,19990819,   74,  184,  161,   88
  249,19990820,   55,  191,  104,   88
  249,19990821,   35,  181,    2,   81
  249,19990822,   19,  169,    0,   83
  249,19990823,   33,  194,    0,   79
  249,19990824,   47,  205,   -1,   77
  249,19990825,   51,  247,   -1,   74
  249,19990826,   52,  231,  103,   87
  249,19990827,   35,  207,    0,   88
  249,19990828,   19,  221,    0,   83
  249,19990829,   14,  226,    0,   83
  249,19990830,   33,  211,   -1,   86
  249,19990831,   33,  195,   -1,   87
  249,19990901,   19,  204,    1,   90
  249,19990902,   22,  231,    0,   83
  249,19990903,   38,  238,    0,   72
  249,19990904,   25,  245,    0,   87
  249,19990905,   29,  254,    0,   77
  249,19990906,   20,  247,    0,   85
  249,19990907,   48,  224,    0,   88
  249,19990908,   30,  237,    0,   83
  249,19990909,   33,  225,    0,   87
  249,19990910,   35,  224,    0,   87
  249,19990911,   36,  281,    0,   74
  249,19990912,   32,  257,    0,   83
  249,19990913,   33,  232,   -1,   91
  249,19990914,   30,  195,    0,   90
  249,19990915,   21,  209,  187,   94
  249,19990916,   45,  202,    6,   81
  249,19990917,   30,  188,  101,   86
  249,19990918,   47,  201,    0,   83
  249,19990919,   56,  219,   -1,   82
  249,19990920,   48,  209,    8,   86
  249,19990921,   50,  191,    0,   84
  249,19990922,   33,  208,   47,   90
  249,19990923,   53,  215,   20,   85
  249,19990924,   55,  217,   79,   85
  249,19990925,   45,  190,   46,   90
  249,19990926,   54,  180,  121,   90
  249,19990927,   60,  167,   63,   92
  249,19990928,   53,  177,   91,   89
  249,19990929,   73,  189,  117,   88
  249,19990930,   55,  184,  150,   89
  249,19991001,   90,  158,  144,   80
  249,19991002,   80,  157,   52,   86
  249,19991003,   58,  135,  363,   89
  249,19991004,   35,  134,  162,   88
  249,19991005,   40,  142,   19,   82
  249,19991006,   31,  141,    3,   86
  249,19991007,   47,  146,   54,   86
  249,19991008,   35,  157,   37,   94
  249,19991009,   53,  163,    6,   90
  249,19991010,   56,  166,   11,   90
  249,19991011,   42,  165,    8,   80
  249,19991012,   26,  151,    0,   82
  249,19991013,   16,  146,    0,   86
  249,19991014,   23,  158,    0,   87
  249,19991015,   24,  135,    0,   84
  249,19991016,   43,  128,    0,   84
  249,19991017,   63,  106,    0,   79
  249,19991018,   68,  104,    0,   80
  249,19991019,   83,   97,    0,   76
  249,19991020,   98,   91,    0,   72
  249,19991021,   86,   73,   21,   83
  249,19991022,   51,  112,  113,   93
  249,19991023,   48,  170,    2,   89
  249,19991024,   64,  143,   12,   89
  249,19991025,   65,  142,    5,   88
  249,19991026,   52,  147,    0,   92
  249,19991027,   53,  151,    0,   88
  249,19991028,   44,  151,   -1,   92
  249,19991029,   28,  122,    0,   97
  249,19991030,   51,  174,   28,   88
  249,19991031,   79,  144,    0,   81
  249,19991101,   78,  177,    4,   85
  249,19991102,   45,  147,   -1,   84
  249,19991103,   33,  140,    0,   87
  249,19991104,   30,  129,    0,   88
  249,19991105,   68,  106,    7,   86
  249,19991106,  114,  111,  233,   89
  249,19991107,   53,  131,   11,   88
  249,19991108,   23,  131,   11,   94
  249,19991109,   50,  121,    2,   88
  249,19991110,   65,  112,   -1,   83
  249,19991111,   43,   96,    0,   88
  249,19991112,   24,   78,    0,   91
  249,19991113,   25,   99,    5,   95
  249,19991114,   49,  110,    4,   86
  249,19991115,   18,   69,    0,   80
  249,19991116,   38,   48,   46,   88
  249,19991117,   42,   71,   79,   87
  249,19991118,   39,   60,   63,   89
  249,19991119,   55,   54,   56,   86
  249,19991120,   47,   47,    4,   87
  249,19991121,   21,   47,   13,   91
  249,19991122,   48,   93,   36,   89
  249,19991123,   30,  107,    2,   92
  249,19991124,   53,  107,   -1,   94
  249,19991125,   63,  105,   66,   94
  249,19991126,   74,  105,    0,   88
  249,19991127,   55,  106,   32,   89
  249,19991128,   78,  113,    0,   84
  249,19991129,   38,   91,   14,   89
  249,19991130,   82,  113,    0,   88
  249,19991201,  106,  113,    1,   79
  249,19991202,  105,   90,    9,   76
  249,19991203,  141,  101,   64,   79
  249,19991204,   78,   67,   77,   80
  249,19991205,   45,   75,    4,   75
  249,19991206,  113,  108,   80,   89
  249,19991207,   96,  107,   75,   88
  249,19991208,   90,  101,   25,   85
  249,19991209,   97,   95,   16,   81
  249,19991210,   57,   87,   14,   87
  249,19991211,   93,  116,  188,   91
  249,19991212,   72,  100,   54,   87
  249,19991213,   62,   72,  118,   86
  249,19991214,   51,   46,   95,   89
  249,19991215,   43,   22,   29,   89
  249,19991216,   34,   65,   13,   88
  249,19991217,   90,   95,  130,   86
  249,19991218,   36,   55,    8,   77
  249,19991219,   43,   32,   36,   86
  249,19991220,   35,   38,    5,   86
  249,19991221,   43,   32,    0,   90
  249,19991222,   73,   31,   22,   80
  249,19991223,   74,   85,   42,   90
  249,19991224,  114,   99,  156,   89
  249,19991225,  122,  113,   74,   78
  249,19991226,   55,   70,  163,   88
  249,19991227,   38,   66,   38,   90
  249,19991228,   23,   48,   -1,   94
  249,19991229,   43,   59,  151,   91
  249,19991230,   39,   46,   17,   92
  249,19991231,   27,   49,    0,   95
  249,20000101,   37,   89,   13,   94
  249,20000102,   45,   83,    1,   96
  249,20000103,   90,   99,  113,   92
  249,20000104,   49,   87,   27,   92
  249,20000105,   50,   68,    0,   88
  249,20000106,   69,   86,   20,   91
  249,20000107,   61,   78,    0,   91
  249,20000108,   58,   87,   25,   91
  249,20000109,   25,   67,    0,   92
  249,20000110,   28,   59,    0,   91
  249,20000111,   56,   56,    0,   87
  249,20000112,   65,   37,    0,   86
  249,20000113,   52,   28,    2,   87
  249,20000114,   25,   56,    4,   95
  249,20000115,   28,   56,    0,   92
  249,20000116,   49,   73,   -1,   93
  249,20000117,   78,   78,   -1,   91
  249,20000118,   98,   81,    1,   85
  249,20000119,   43,   56,    6,   87
  249,20000120,   63,   66,    3,   87
  249,20000121,   59,   72,    3,   87
  249,20000122,   72,   66,   44,   87
  249,20000123,   39,   44,   -1,   87
  249,20000124,   20,    8,   -1,   76
  249,20000125,   36,   45,    9,   91
  249,20000126,   43,   75,    2,   91
  249,20000127,   66,   54,   -1,   85
  249,20000128,   98,   70,   47,   86
  249,20000129,  132,  101,  137,   87
  249,20000130,   97,   99,   12,   84
  249,20000131,  103,  100,   -1,   88
  249,20000201,   97,   90,   29,   87
  249,20000202,   80,   82,   47,   86
  249,20000203,   60,   86,    0,   88
  249,20000204,   98,   83,   43,   92
  249,20000205,   70,  111,    0,   83
  249,20000206,   64,   93,    6,   90
  249,20000207,   96,   96,   61,   87
  249,20000208,  115,  109,   63,   81
  249,20000209,  110,   82,   11,   78
  249,20000210,   88,   78,   93,   82
  249,20000211,   56,   80,    0,   86
  249,20000212,   79,   78,   34,   86
  249,20000213,   77,   73,    0,   82
  249,20000214,   48,   75,   18,   87
