# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 265         5.274       52.130      13.90       Soesterberg 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  265,19510901,     ,     ,     ,     
  265,19510902,     ,     ,     ,     
  265,19510903,     ,     ,     ,     
  265,19510904,     ,     ,     ,     
  265,19510905,     ,     ,     ,     
  265,19510906,     ,     ,     ,     
  265,19510907,     ,     ,     ,     
  265,19510908,     ,     ,     ,     
  265,19510909,     ,     ,     ,     
  265,19510910,   21,  267,     ,     
  265,19510911,   15,  216,     ,     
  265,19510912,   26,  267,     ,     
  265,19510913,   57,  274,     ,     
  265,19510914,   51,  190,     ,     
  265,19510915,   72,     ,     ,     
  265,19510916,     ,     ,     ,     
  265,19510917,   26,  161,     ,     
  265,19510918,   57,  151,     ,     
  265,19510919,   21,  139,     ,     
  265,19510920,   15,  139,     ,     
  265,19510921,   15,  145,     ,     
  265,19510922,   41,     ,     ,     
  265,19510923,     ,     ,     ,     
  265,19510924,   67,  175,     ,     
  265,19510925,   51,  201,     ,     
  265,19510926,   36,  156,     ,     
  265,19510927,   36,  173,     ,     
  265,19510928,   36,  173,     ,     
  265,19510929,   10,  181,     ,     
  265,19510930,   15,     ,     ,     
  265,19511001,   31,  171,     ,     
  265,19511002,   31,  163,     ,     
  265,19511003,   21,  185,     ,     
  265,19511004,   15,  194,     ,     
  265,19511005,   15,  179,     ,     
  265,19511006,   26,     ,     ,     
  265,19511007,     ,     ,     ,     
  265,19511008,   21,  147,     ,     
  265,19511009,   31,  156,     ,     
  265,19511010,   26,  151,     ,     
  265,19511011,   26,  148,     ,     
  265,19511012,   31,  143,     ,     
  265,19511013,   26,     ,     ,     
  265,19511014,     ,     ,     ,     
  265,19511015,   21,  144,     ,     
  265,19511016,   15,  157,     ,     
  265,19511017,   10,  146,     ,     
  265,19511018,   21,  124,     ,     
  265,19511019,   10,   93,     ,     
  265,19511020,   46,     ,     ,     
  265,19511021,     ,     ,     ,     
  265,19511022,   31,  107,     ,     
  265,19511023,   10,  104,     ,     
  265,19511024,   15,  109,     ,     
  265,19511025,   26,  103,     ,     
  265,19511026,   15,  111,     ,     
  265,19511027,   41,     ,     ,     
  265,19511028,     ,     ,     ,     
  265,19511029,   51,  144,     ,     
  265,19511030,   21,  123,     ,     
  265,19511031,   15,  115,     ,     
  265,19511101,    5,  119,     ,     
  265,19511102,   46,  110,     ,     
  265,19511103,   21,     ,     ,     
  265,19511104,     ,     ,     ,     
  265,19511105,   82,  129,     ,     
  265,19511106,   62,  124,     ,     
  265,19511107,   36,  136,     ,     
  265,19511108,   26,  136,     ,     
  265,19511109,   36,  139,     ,     
  265,19511110,   41,     ,     ,     
  265,19511111,     ,     ,     ,     
  265,19511112,   21,   85,     ,     
  265,19511113,   36,  104,     ,     
  265,19511114,   26,  104,     ,     
  265,19511115,   51,  113,     ,     
  265,19511116,   62,  132,     ,     
  265,19511117,   72,     ,     ,     
  265,19511118,     ,     ,     ,     
  265,19511119,   62,  119,     ,     
  265,19511120,   87,   94,     ,     
  265,19511121,   93,  103,     ,     
  265,19511122,   41,   90,     ,     
  265,19511123,   21,   78,     ,     
  265,19511124,  103,     ,     ,     
  265,19511125,     ,     ,     ,     
  265,19511126,   15,   85,     ,     
  265,19511127,   62,   98,     ,     
  265,19511128,   87,   91,     ,     
  265,19511129,   67,  110,     ,     
  265,19511130,   77,  107,     ,     
  265,19511201,   62,     ,     ,     
  265,19511202,     ,     ,     ,     
  265,19511203,   31,   79,     ,     
  265,19511204,  113,  117,     ,     
  265,19511205,  113,  108,     ,     
  265,19511206,   31,   89,     ,     
  265,19511207,   41,   72,     ,     
  265,19511208,  113,     ,     ,     
  265,19511209,     ,     ,     ,     
  265,19511210,   72,   67,     ,     
  265,19511211,   10,   69,     ,     
  265,19511212,    5,   13,     ,     
  265,19511213,   10,   17,     ,     
  265,19511214,   10,   30,     ,     
  265,19511215,   51,     ,     ,     
  265,19511216,     ,     ,     ,     
  265,19511217,   15,   84,     ,     
  265,19511218,   31,   58,     ,     
  265,19511219,   41,   51,     ,     
  265,19511220,   46,   69,     ,     
  265,19511221,     ,     ,     ,     
  265,19511222,     ,     ,     ,     
  265,19511223,     ,     ,     ,     
  265,19511224,     ,     ,     ,     
  265,19511225,     ,     ,     ,     
  265,19511226,     ,     ,     ,     
  265,19511227,     ,     ,     ,     
  265,19511228,     ,     ,     ,     
  265,19511229,     ,     ,     ,     
  265,19511230,     ,     ,     ,     
  265,19511231,     ,     ,     ,     
  265,19520101,     ,     ,     ,     
  265,19520102,  103,   84,     ,     
  265,19520103,   26,   65,     ,     
  265,19520104,   31,   51,     ,     
  265,19520105,   15,     ,     ,     
  265,19520106,     ,     ,     ,     
  265,19520107,   62,   83,     ,     
  265,19520108,   77,   81,     ,     
  265,19520109,   87,   65,     ,     
  265,19520110,   82,   93,     ,     
  265,19520111,   93,   92,     ,     
  265,19520112,   41,     ,     ,     
  265,19520113,     ,     ,     ,     
  265,19520114,   62,   78,     ,     
  265,19520115,   98,  103,     ,     
  265,19520116,   46,   73,     ,     
  265,19520117,   72,   37,     ,     
  265,19520118,   82,   44,     ,     
  265,19520119,   41,     ,     ,     
  265,19520120,     ,     ,     ,     
  265,19520121,   51,   23,     ,     
  265,19520122,   26,   28,     ,     
  265,19520123,   21,   19,     ,     
  265,19520124,   10,    3,     ,     
  265,19520125,   10,   22,     ,     
  265,19520126,   57,     ,     ,     
  265,19520127,     ,     ,     ,     
  265,19520128,   46,    1,     ,     
  265,19520129,   77,   26,     ,     
  265,19520130,   41,   19,     ,     
  265,19520131,   87,   28,     ,     
  265,19520201,   41,   23,     ,     
  265,19520202,   31,     ,     ,     
  265,19520203,     ,     ,     ,     
  265,19520204,   15,   55,     ,     
  265,19520205,   36,   59,     ,     
  265,19520206,   57,   62,     ,     
  265,19520207,   87,   67,     ,     
  265,19520208,   82,   65,     ,     
  265,19520209,   51,     ,     ,     
  265,19520210,     ,     ,     ,     
  265,19520211,   41,   62,     ,     
  265,19520212,    5,   38,     ,     
  265,19520213,   15,   19,     ,     
  265,19520214,   41,   33,     ,     
  265,19520215,   21,   14,     ,     
  265,19520216,   15,     ,     ,     
  265,19520217,     ,     ,     ,     
  265,19520218,   10,   37,     ,     
  265,19520219,   31,   67,     ,     
  265,19520220,   57,   89,     ,     
  265,19520221,   67,   76,     ,     
  265,19520222,   57,   65,     ,     
  265,19520223,   26,     ,     ,     
  265,19520224,     ,     ,     ,     
  265,19520225,   15,   80,     ,     
  265,19520226,   15,   95,     ,     
  265,19520227,   26,   91,     ,     
  265,19520228,   31,   48,     ,     
  265,19520229,   57,   71,     ,     
  265,19520301,   21,     ,     ,     
  265,19520302,     ,     ,     ,     
  265,19520303,   41,  145,     ,     
  265,19520304,   26,  150,     ,     
  265,19520305,   57,  121,     ,     
  265,19520306,   36,  115,     ,     
  265,19520307,   98,   80,     ,     
  265,19520308,   87,     ,     ,     
  265,19520309,     ,     ,     ,     
  265,19520310,   46,  105,     ,     
  265,19520311,   10,   77,     ,     
  265,19520312,   10,   78,     ,     
  265,19520313,   31,   59,     ,     
  265,19520314,   31,   66,     ,     
  265,19520315,   46,     ,     ,     
  265,19520316,     ,     ,     ,     
  265,19520317,   15,  144,     ,     
  265,19520318,   15,  128,     ,     
  265,19520319,   10,  155,     ,     
  265,19520320,   51,   97,     ,     
  265,19520321,   41,   92,     ,     
  265,19520322,   67,     ,     ,     
  265,19520323,     ,     ,     ,     
  265,19520324,   10,   76,     ,     
  265,19520325,   31,   65,     ,     
  265,19520326,   57,   28,     ,     
  265,19520327,   10,   45,     ,     
  265,19520328,   62,   30,     ,     
  265,19520329,  108,     ,     ,     
  265,19520330,     ,     ,     ,     
  265,19520331,   31,   22,     ,     
  265,19520401,   21,   73,     ,     
  265,19520402,   15,   60,     ,     
  265,19520403,   15,   83,     ,     
  265,19520404,    5,  112,     ,     
  265,19520405,   46,     ,     ,     
  265,19520406,     ,     ,     ,     
  265,19520407,   93,  132,     ,     
  265,19520408,   26,  145,     ,     
  265,19520409,   26,  219,     ,     
  265,19520410,     ,     ,     ,     
  265,19520411,     ,     ,     ,     
  265,19520412,     ,     ,     ,     
  265,19520413,     ,     ,     ,     
  265,19520414,     ,     ,     ,     
  265,19520415,     ,     ,     ,     
  265,19520416,   51,  205,     ,     
  265,19520417,   31,  214,     ,     
  265,19520418,   15,  215,     ,     
  265,19520419,   10,     ,     ,     
  265,19520420,     ,     ,     ,     
  265,19520421,   36,  172,     ,     
  265,19520422,   77,  144,     ,     
  265,19520423,   41,  140,     ,     
  265,19520424,   26,  143,     ,     
  265,19520425,   15,  132,     ,     
  265,19520426,   15,     ,     ,     
  265,19520427,     ,     ,     ,     
  265,19520428,   21,  115,     ,     
  265,19520429,   15,  151,     ,     
  265,19520430,   21,     ,     ,     
  265,19520501,   21,  260,     ,     
  265,19520502,   26,  228,     ,     
  265,19520503,   31,     ,     ,     
  265,19520504,     ,     ,     ,     
  265,19520505,     ,     ,     ,     
  265,19520506,   46,  209,     ,     
  265,19520507,   46,  175,     ,     
  265,19520508,   46,  220,     ,     
  265,19520509,   21,  164,     ,     
  265,19520510,   10,     ,     ,     
  265,19520511,     ,     ,     ,     
  265,19520512,   21,  155,     ,     
  265,19520513,   36,  172,     ,     
  265,19520514,   36,  193,     ,     
  265,19520515,   15,  204,     ,     
  265,19520516,   15,  202,     ,     
