# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  267,19900701,     ,     ,     ,     
  267,19900702,     ,     ,     ,     
  267,19900703,     ,     ,     ,     
  267,19900704,   93,  187,     ,     
  267,19900705,  139,  166,     ,     
  267,19900706,  144,  152,     ,     
  267,19900707,   67,  160,     ,     
  267,19900708,   87,  179,     ,     
  267,19900709,  108,  169,     ,     
  267,19900710,  113,  157,     ,     
  267,19900711,   67,  188,     ,     
  267,19900712,   51,  189,     ,     
  267,19900713,   46,  189,     ,     
  267,19900714,   41,  207,     ,     
  267,19900715,   31,  248,     ,     
  267,19900716,   51,  209,     ,     
  267,19900717,   98,  171,     ,     
  267,19900718,   82,  167,     ,     
  267,19900719,   51,  204,     ,     
  267,19900720,   41,  236,     ,     
  267,19900721,   62,  205,     ,     
  267,19900722,   72,  176,     ,     
  267,19900723,   77,  175,     ,     
  267,19900724,   67,  168,     ,     
  267,19900725,   36,  167,     ,     
  267,19900726,   46,  242,     ,     
  267,19900727,   51,  271,     ,     
  267,19900728,   36,  232,     ,     
  267,19900729,   26,  233,     ,     
  267,19900730,   36,  258,     ,     
  267,19900731,   41,  240,     ,     
  267,19900801,   36,  256,     ,     
  267,19900802,   41,  289,     ,     
  267,19900803,   31,  318,     ,     
  267,19900804,   41,  303,     ,     
  267,19900805,   62,  208,     ,     
  267,19900806,   87,  183,     ,     
  267,19900807,   51,  189,     ,     
  267,19900808,   67,  200,     ,     
  267,19900809,   46,  219,     ,     
  267,19900810,   62,  208,     ,     
  267,19900811,   51,  230,     ,     
  267,19900812,   31,  246,     ,     
  267,19900813,   41,  253,     ,     
  267,19900814,   67,  231,     ,     
  267,19900815,  103,  220,     ,     
  267,19900816,     ,  195,     ,     
  267,19900817,     ,  181,     ,     
  267,19900818,   46,  176,     ,     
  267,19900819,   77,  186,     ,     
  267,19900820,  139,  183,     ,     
  267,19900821,  123,  165,     ,     
  267,19900822,   41,  195,     ,     
  267,19900823,   31,  199,     ,     
  267,19900824,   36,  240,     ,     
  267,19900825,   36,  211,     ,     
  267,19900826,   26,  217,     ,     
  267,19900827,   26,  240,     ,     
  267,19900828,   26,  245,     ,     
  267,19900829,   31,  280,     ,     
  267,19900830,   57,  224,     ,     
  267,19900831,   41,  198,     ,     
  267,19900901,   51,  188,     ,     
  267,19900902,   46,  187,     ,     
  267,19900903,   41,  207,     ,     
  267,19900904,   87,  181,     ,     
  267,19900905,   57,  176,     ,     
  267,19900906,   98,  170,     ,     
  267,19900907,   72,  162,     ,     
  267,19900908,   82,  167,     ,     
  267,19900909,   93,  167,     ,     
  267,19900910,   93,  158,     ,     
  267,19900911,   57,  168,     ,     
  267,19900912,   36,  177,     ,     
  267,19900913,   26,  181,     ,     
  267,19900914,   41,  182,     ,     
  267,19900915,   72,  150,     ,     
  267,19900916,   26,  178,     ,     
  267,19900917,   72,  157,     ,     
  267,19900918,   87,  165,     ,     
  267,19900919,  139,  165,     ,     
  267,19900920,  129,  132,     ,     
  267,19900921,  149,  142,     ,     
  267,19900922,   77,  129,     ,     
  267,19900923,   46,  145,     ,     
  267,19900924,  103,  133,     ,     
  267,19900925,   67,  148,     ,     
  267,19900926,   51,  137,     ,     
