# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  269,19900101,     ,     ,     ,     
  269,19900102,     ,     ,     ,     
  269,19900103,     ,     ,     ,     
  269,19900104,     ,     ,     ,     
  269,19900105,     ,     ,     ,     
  269,19900106,     ,     ,     ,     
  269,19900107,     ,     ,     ,     
  269,19900108,     ,     ,     ,     
  269,19900109,     ,     ,     ,     
  269,19900110,     ,     ,     ,     
  269,19900111,     ,     ,     ,     
  269,19900112,     ,     ,     ,     
  269,19900113,     ,     ,     ,     
  269,19900114,     ,     ,     ,     
  269,19900115,     ,     ,     ,     
  269,19900116,     ,     ,     ,     
  269,19900117,   93,     ,     ,   77
  269,19900118,     ,     ,     ,     
  269,19900119,     ,     ,     ,     
  269,19900120,     ,     ,     ,     
  269,19900121,     ,     ,     ,     
  269,19900122,     ,     ,     ,     
  269,19900123,     ,     ,     ,     
  269,19900124,   77,     ,     ,   85
  269,19900125,  139,     ,     ,     
  269,19900126,     ,     ,     ,     
  269,19900127,   77,   74,     ,   89
  269,19900128,  108,   97,     ,   82
  269,19900129,     ,     ,     ,     
  269,19900130,   93,     ,     ,   83
  269,19900131,     ,     ,     ,     
  269,19900201,     ,     ,     ,     
  269,19900202,     ,     ,     ,     
  269,19900203,   77,     ,     ,   91
  269,19900204,   82,   97,     ,   86
  269,19900205,   67,  120,     ,   75
  269,19900206,   62,  117,     ,   81
  269,19900207,     ,     ,     ,     
  269,19900208,     ,     ,     ,     
  269,19900209,   57,   95,     ,   88
  269,19900210,   72,   90,     ,   85
  269,19900211,     ,     ,     ,     
  269,19900212,   93,   66,     ,   82
  269,19900213,     ,     ,     ,     
  269,19900214,   87,     ,     ,   82
  269,19900215,     ,     ,     ,     
  269,19900216,     ,     ,     ,     
  269,19900217,     ,     ,     ,     
  269,19900218,     ,     ,     ,     
  269,19900219,     ,     ,     ,     
  269,19900220,   77,  158,     ,   82
  269,19900221,   72,  131,     ,   84
  269,19900222,   41,  137,     ,   80
  269,19900223,   41,  147,     ,   80
  269,19900224,   76,  153,     ,   81
  269,19900225,   87,  110,     ,   86
  269,19900226,  154,  121,     ,   79
  269,19900227,  139,   72,     ,   77
  269,19900228,  103,  104,     ,   83
  269,19900301,   93,   64,     ,   83
  269,19900302,   77,   60,     ,   84
  269,19900303,   57,   84,     ,   87
  269,19900304,   77,   91,     ,   81
  269,19900305,  103,   94,     ,   85
  269,19900306,   98,   96,     ,   87
  269,19900307,   77,  123,     ,   88
  269,19900308,   57,  104,     ,   86
  269,19900309,   98,   90,     ,   74
  269,19900310,   77,  129,     ,   90
  269,19900311,   87,  139,     ,   89
  269,19900312,   41,  113,     ,   84
  269,19900313,   31,  115,     ,   85
  269,19900314,   41,  127,     ,   84
  269,19900315,   46,  136,     ,   80
  269,19900316,   36,  166,     ,   75
  269,19900317,   31,  198,     ,   72
  269,19900318,   41,  207,     ,   59
  269,19900319,   77,  167,     ,   75
  269,19900320,   36,  135,     ,   84
  269,19900321,   87,  145,     ,   87
  269,19900322,   62,  124,     ,   78
  269,19900323,   77,  122,     ,   77
  269,19900324,   87,  118,     ,   80
  269,19900325,   87,   88,     ,   81
  269,19900326,   67,  101,     ,   85
  269,19900327,   36,   88,     ,   88
  269,19900328,   36,  100,     ,   80
  269,19900329,   26,  105,     ,   78
  269,19900330,   21,  143,     ,   81
  269,19900331,   31,  168,     ,   86
  269,19900401,   31,  199,     ,   73
  269,19900402,   67,  200,     ,   69
  269,19900403,   77,  102,     ,   77
  269,19900404,   57,   74,     ,   84
  269,19900405,   21,   81,     ,   74
  269,19900406,   46,  109,     ,   64
  269,19900407,   62,  118,     ,   65
  269,19900408,   67,  105,     ,   57
  269,19900409,   41,   90,     ,   58
  269,19900410,   62,  127,     ,   81
  269,19900411,     ,     ,     ,     
  269,19900412,     ,     ,     ,     
  269,19900413,   51,  166,     ,   80
  269,19900414,   62,  122,     ,   77
  269,19900415,   82,   96,     ,   86
  269,19900416,   57,  103,     ,   80
  269,19900417,   51,   95,     ,   80
  269,19900418,   46,   93,     ,   83
  269,19900419,   51,  117,     ,   79
  269,19900420,   57,  120,     ,   93
  269,19900421,   57,  182,     ,   81
  269,19900422,   57,  188,     ,   74
  269,19900423,   57,  179,     ,   75
  269,19900424,   51,  175,     ,   73
  269,19900425,   46,  183,     ,   65
  269,19900426,   57,  173,     ,   75
  269,19900427,   72,  112,     ,   72
  269,19900428,   36,  131,     ,   63
  269,19900429,   31,  185,     ,   74
  269,19900430,   26,  205,     ,   79
  269,19900501,   41,  227,     ,   74
  269,19900502,   46,  263,     ,   63
  269,19900503,   46,  250,     ,   54
  269,19900504,   41,  257,     ,   53
  269,19900505,   26,  273,     ,   57
  269,19900506,   21,  285,     ,   50
  269,19900507,   41,  216,     ,   75
  269,19900508,   26,  223,     ,   73
  269,19900509,   26,  216,     ,   85
  269,19900510,   26,  167,     ,   82
  269,19900511,   51,  139,     ,     
  269,19900512,   31,  123,     ,     
  269,19900513,   41,  144,     ,     
  269,19900514,   46,  141,     ,     
  269,19900515,   31,  197,     ,     
  269,19900516,   51,  191,     ,     
  269,19900517,   41,  169,     ,     
  269,19900518,   31,  133,     ,     
  269,19900519,   36,  171,     ,     
  269,19900520,   36,  224,     ,     
  269,19900521,   51,  214,     ,     
  269,19900522,   46,  170,     ,     
  269,19900523,   26,  178,     ,     
  269,19900524,   36,  176,     ,     
  269,19900525,   51,  147,     ,     
  269,19900526,   26,  150,     ,     
  269,19900527,   36,  168,     ,     
  269,19900528,   46,  150,     ,     
  269,19900529,     ,  181,     ,     
  269,19900530,     ,  215,     ,     
  269,19900531,   21,  210,     ,     
  269,19900601,   26,  250,     ,     
  269,19900602,   62,  171,     ,     
  269,19900603,   51,  168,     ,     
  269,19900604,   72,  145,     ,     
  269,19900605,   21,  187,     ,     
  269,19900606,   41,  189,     ,     
  269,19900607,   36,  166,     ,     
  269,19900608,   21,  163,     ,     
  269,19900609,   31,  177,     ,     
  269,19900610,   51,  151,     ,     
  269,19900611,   31,  139,     ,     
  269,19900612,   15,  130,     ,     
  269,19900613,   26,  158,     ,     
  269,19900614,   21,  145,     ,     
  269,19900615,   15,  147,     ,     
  269,19900616,   21,  168,     ,     
  269,19900617,   15,  197,     ,     
  269,19900618,   21,  218,     ,     
  269,19900619,   36,  219,     ,   88
  269,19900620,   21,  199,     ,   89
  269,19900621,   62,  191,     ,   80
  269,19900622,   72,  162,     ,   85
  269,19900623,   62,  194,     ,   82
  269,19900624,   36,  208,     ,   79
  269,19900625,   46,  202,     ,   90
  269,19900626,   21,  243,     ,   87
  269,19900627,   26,  245,     ,   87
  269,19900628,   51,  193,     ,   85
  269,19900629,   26,  216,     ,   82
  269,19900630,   41,  244,     ,   89
  269,19900701,   77,  179,     ,   88
  269,19900702,   57,  174,     ,   77
  269,19900703,   21,  179,     ,   84
  269,19900704,   57,  184,     ,   78
  269,19900705,   82,  172,     ,   85
  269,19900706,   82,  154,     ,   79
  269,19900707,   46,  163,     ,   98
  269,19900708,   62,  196,     ,   96
  269,19900709,   62,  172,     ,   80
  269,19900710,   67,  176,     ,   85
  269,19900711,   46,  210,     ,   78
  269,19900712,   36,  217,     ,   81
  269,19900713,   36,  205,     ,   77
  269,19900714,   36,  213,     ,   74
  269,19900715,   26,  258,     ,   69
  269,19900716,   36,  244,     ,   71
  269,19900717,   67,  198,     ,   72
  269,19900718,   51,  194,     ,   73
  269,19900719,   36,  228,     ,   74
  269,19900720,   26,  269,     ,   73
  269,19900721,   31,  240,     ,   81
  269,19900722,   41,  198,     ,   74
  269,19900723,   36,  188,     ,   70
  269,19900724,   41,  170,     ,   65
  269,19900725,   15,  172,     ,   75
  269,19900726,   41,  251,     ,   79
  269,19900727,   46,  285,     ,   62
  269,19900728,   31,  265,     ,   73
  269,19900729,   21,  245,     ,   82
  269,19900730,   26,  280,     ,   70
  269,19900731,   26,  271,     ,   79
  269,19900801,   31,  263,     ,   81
  269,19900802,   36,  295,     ,   67
  269,19900803,   26,  336,     ,   59
  269,19900804,   31,  347,     ,   65
  269,19900805,   41,  228,     ,   78
  269,19900806,   57,  192,     ,   74
  269,19900807,   31,  195,     ,   79
  269,19900808,   36,  207,     ,   79
  269,19900809,   36,  244,     ,   77
  269,19900810,   41,  232,     ,   78
  269,19900811,   41,  259,     ,   74
  269,19900812,   26,  278,     ,   71
  269,19900813,   36,  267,     ,   73
  269,19900814,   36,  242,     ,   78
  269,19900815,   72,  244,     ,   79
  269,19900816,   67,  204,     ,   75
  269,19900817,   67,  192,     ,   75
  269,19900818,   36,  169,     ,   93
  269,19900819,   51,  193,     ,   89
  269,19900820,   82,  174,     ,   81
  269,19900821,   77,  180,     ,   77
  269,19900822,   26,  214,     ,   91
  269,19900823,   21,  225,     ,   87
  269,19900824,   36,  253,     ,   78
  269,19900825,   26,  251,     ,   82
  269,19900826,   21,  225,     ,   91
  269,19900827,   21,  254,     ,   83
  269,19900828,   15,  270,     ,   83
  269,19900829,   26,  295,     ,   75
  269,19900830,   36,  195,     ,   89
  269,19900831,   26,  176,     ,   93
  269,19900901,   26,  182,     ,   97
  269,19900902,   26,  190,     ,   96
  269,19900903,   31,  218,     ,   89
  269,19900904,   46,  188,     ,   81
  269,19900905,   36,  186,     ,   77
  269,19900906,   51,  162,     ,   88
  269,19900907,   46,  159,     ,   90
  269,19900908,   41,  172,     ,   87
  269,19900909,   46,  176,     ,   80
  269,19900910,   46,  157,     ,   92
  269,19900911,   31,  178,     ,   93
  269,19900912,   15,  184,     ,   92
  269,19900913,   15,  176,     ,   89
  269,19900914,   21,  179,     ,   85
  269,19900915,   26,  156,     ,   79
  269,19900916,   15,  173,     ,   83
  269,19900917,   31,  151,     ,   88
  269,19900918,   51,  153,     ,   93
  269,19900919,   87,  159,     ,   83
  269,19900920,   72,  121,     ,   85
  269,19900921,   93,  138,     ,   80
  269,19900922,   41,  126,     ,   91
  269,19900923,   46,  162,     ,   94
  269,19900924,   72,  143,     ,   89
  269,19900925,   46,  149,     ,   91
  269,19900926,   31,  147,     ,   90
  269,19900927,   31,  134,     ,   87
  269,19900928,   51,  160,     ,   89
  269,19900929,   41,  160,     ,   85
  269,19900930,   57,  199,     ,   97
  269,19901001,   26,  163,     ,   91
  269,19901002,   36,  168,     ,   92
  269,19901003,   62,  206,     ,   91
  269,19901004,   51,  151,     ,   86
  269,19901005,   87,  165,     ,   96
  269,19901006,   93,  180,     ,   84
  269,19901007,   77,  135,     ,   78
  269,19901008,   41,  117,     ,   85
  269,19901009,   67,  129,     ,   88
  269,19901010,   57,  156,     ,   93
  269,19901011,   51,  153,     ,   92
  269,19901012,   31,  209,     ,   83
  269,19901013,   26,  229,     ,   86
  269,19901014,   31,  217,     ,   93
  269,19901015,   41,  230,     ,   85
  269,19901016,   41,  186,     ,   84
  269,19901017,   36,  161,     ,  100
  269,19901018,   36,  172,     ,   95
  269,19901019,   26,  180,     ,   93
  269,19901020,   41,  142,     ,   97
  269,19901021,   67,  111,     ,   79
  269,19901022,   67,  117,     ,   71
  269,19901023,   41,  133,     ,   71
  269,19901024,   26,  160,     ,   84
  269,19901025,   31,  150,     ,   93
  269,19901026,   57,  147,     ,   91
  269,19901027,   72,  115,     ,   90
  269,19901028,   77,  113,     ,   94
  269,19901029,   46,  106,     ,   86
  269,19901030,   72,  113,     ,   91
  269,19901031,   82,  117,     ,   90
  269,19901101,   46,  116,     ,   89
  269,19901102,   36,   94,     ,   96
  269,19901103,   36,   94,     ,   93
  269,19901104,   26,   79,     ,   94
  269,19901105,   21,   89,     ,   87
  269,19901106,   21,   88,     ,   95
  269,19901107,   15,   96,     ,   95
  269,19901108,   21,   87,     ,   88
  269,19901109,   36,   77,     ,   91
  269,19901110,   36,   98,     ,   98
  269,19901111,   36,  130,     ,   97
  269,19901112,   31,  104,     ,   97
  269,19901113,   57,  121,     ,   98
  269,19901114,   41,  118,     ,   99
  269,19901115,   46,  120,     ,   95
  269,19901116,   82,  138,     ,   97
  269,19901117,   41,  134,     ,   98
  269,19901118,   93,   98,     ,   81
  269,19901119,   67,   89,     ,   84
  269,19901120,   62,   83,     ,   94
  269,19901121,   41,   75,     ,   93
  269,19901122,   31,   65,     ,   96
  269,19901123,   36,   28,     ,   93
  269,19901124,   62,   53,     ,   91
  269,19901125,   51,   52,     ,   94
  269,19901126,   36,   24,     ,  100
  269,19901127,   26,   60,     ,   95
  269,19901128,   15,   56,     ,   95
  269,19901129,   31,   72,     ,   98
  269,19901130,   26,   58,     ,   94
  269,19901201,   31,   67,     ,   96
  269,19901202,   36,   72,     ,   98
  269,19901203,   41,   73,     ,   96
  269,19901204,   51,   80,     ,   87
  269,19901205,   31,   72,     ,   87
  269,19901206,   41,   63,     ,   94
  269,19901207,   62,   45,     ,   81
  269,19901208,   67,   27,     ,   78
  269,19901209,   67,    9,     ,   86
  269,19901210,   93,   36,     ,   87
  269,19901211,   51,   44,     ,   91
  269,19901212,   98,   66,     ,   88
  269,19901213,   67,   55,     ,   88
  269,19901214,   21,   35,     ,   90
  269,19901215,   46,   61,     ,   95
  269,19901216,   21,   19,     ,   95
  269,19901217,   36,   12,     ,   96
  269,19901218,   31,   -2,     ,   90
  269,19901219,   26,   15,     ,   98
  269,19901220,   67,   73,     ,   98
  269,19901221,   36,   71,     ,   97
  269,19901222,   46,   93,     ,   98
  269,19901223,   57,   87,     ,   89
  269,19901224,   46,   67,     ,   95
  269,19901225,   87,   65,     ,   91
  269,19901226,  108,   84,     ,   92
  269,19901227,   93,   84,     ,   77
  269,19901228,   87,   85,     ,   90
  269,19901229,   77,  103,     ,   94
  269,19901230,   67,   78,     ,   91
  269,19901231,   57,   67,     ,   95
  269,19910101,   67,   63,     ,   93
  269,19910102,  113,  117,     ,   94
  269,19910103,   67,   90,     ,   92
  269,19910104,   67,   88,     ,   91
  269,19910105,  108,   79,     ,   90
  269,19910106,  123,   70,     ,   76
  269,19910107,   82,   83,     ,   86
  269,19910108,   98,  108,     ,   88
  269,19910109,   98,  108,     ,   86
  269,19910110,  108,  129,     ,   83
  269,19910111,   72,   85,     ,   92
  269,19910112,   41,   54,     ,   97
  269,19910113,   31,   55,     ,   93
  269,19910114,   72,   11,     ,   94
  269,19910115,   72,   14,     ,   66
  269,19910116,   46,   17,     ,   65
  269,19910117,   41,   39,     ,   74
  269,19910118,   31,   57,     ,   84
  269,19910119,   41,   44,     ,   94
  269,19910120,   51,   47,     ,  100
  269,19910121,   62,   63,     ,   93
  269,19910122,   41,   44,     ,   97
  269,19910123,   21,   17,     ,   99
  269,19910124,   15,   25,     ,   98
  269,19910125,    5,   11,     ,   99
  269,19910126,   15,   28,     ,   93
  269,19910127,   15,   52,     ,   95
  269,19910128,   21,   41,     ,  100
  269,19910129,   31,   -6,     ,  100
  269,19910130,   31,   12,     ,   98
  269,19910131,   36,   14,     ,   90
  269,19910201,   21,   -7,     ,   90
  269,19910202,   26,   -4,     ,   82
  269,19910203,   41,  -37,     ,   80
  269,19910204,   41,    1,     ,   76
  269,19910205,   51,   18,     ,   83
  269,19910206,   77,  -32,     ,   71
  269,19910207,   82,  -48,     ,   79
  269,19910208,   72,  -39,     ,   84
  269,19910209,   31,  -44,     ,   87
  269,19910210,   10,  -39,     ,   92
  269,19910211,   36,  -25,     ,   95
  269,19910212,   15,    7,     ,   94
  269,19910213,   26,   -1,     ,   93
  269,19910214,   26,   13,     ,   96
  269,19910215,   72,   24,     ,   97
  269,19910216,   36,   23,     ,   86
  269,19910217,   21,   26,     ,   88
  269,19910218,   15,   42,     ,   92
  269,19910219,   15,   50,     ,   88
  269,19910220,   46,   31,     ,   97
  269,19910221,   51,   63,     ,   97
