# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  270,19510101,   72,   24,     ,   94
  270,19510102,   36,   19,     ,   95
  270,19510103,   21,   17,     ,   96
  270,19510104,   77,   17,     ,   97
  270,19510105,   72,   46,     ,   98
  270,19510106,   46,   68,     ,   96
  270,19510107,  129,   71,     ,   93
  270,19510108,   67,   67,     ,   96
  270,19510109,   67,   57,     ,   92
  270,19510110,   62,   47,     ,   89
  270,19510111,   98,   72,     ,   94
  270,19510112,   62,   58,     ,   92
  270,19510113,   77,   45,     ,   94
  270,19510114,   67,   52,     ,   94
  270,19510115,   77,   54,     ,   89
  270,19510116,   62,   66,     ,   91
  270,19510117,   98,   81,     ,   95
  270,19510118,  118,   69,     ,   90
  270,19510119,   98,   67,     ,   89
  270,19510120,   57,   63,     ,   92
  270,19510121,   21,   53,     ,   91
  270,19510122,   41,   72,     ,   98
  270,19510123,   10,   35,     ,  100
  270,19510124,   41,   37,     ,   96
  270,19510125,   67,   31,     ,   93
  270,19510126,   41,   28,     ,   92
  270,19510127,   31,   45,     ,   94
  270,19510128,   31,   37,     ,   94
  270,19510129,   26,   26,     ,   94
  270,19510130,   26,   31,     ,   96
  270,19510131,    5,    5,     ,  100
  270,19510201,   21,   28,     ,   96
  270,19510202,   36,   34,     ,   93
  270,19510203,   62,   21,     ,   93
  270,19510204,   82,   65,     ,   87
  270,19510205,   67,   86,     ,   84
  270,19510206,   62,   57,     ,   89
  270,19510207,   62,   47,     ,   92
  270,19510208,   93,  102,     ,   93
  270,19510209,   98,  105,     ,   82
