# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  273,19890101,   21,   78,     ,     
  273,19890102,   21,   73,     ,     
  273,19890103,   41,   50,     ,     
  273,19890104,   62,   51,     ,     
  273,19890105,   57,   65,     ,     
  273,19890106,   36,   54,     ,     
  273,19890107,   41,   77,     ,     
  273,19890108,   51,   94,     ,     
  273,19890109,   57,   86,     ,     
  273,19890110,   41,   77,     ,     
  273,19890111,   46,   52,     ,     
  273,19890112,   72,   80,     ,     
  273,19890113,   62,   71,     ,     
  273,19890114,   77,   87,     ,     
  273,19890115,   77,   88,     ,     
  273,19890116,   57,   86,     ,     
  273,19890117,   46,   72,     ,     
  273,19890118,   41,   67,     ,     
  273,19890119,   41,   34,     ,     
  273,19890120,   36,   23,     ,     
  273,19890121,   57,   61,     ,     
  273,19890122,   36,   85,     ,     
  273,19890123,   51,   66,     ,     
  273,19890124,   36,   23,     ,     
  273,19890125,   36,   13,     ,     
  273,19890126,   36,   59,     ,     
  273,19890127,   46,   74,     ,     
  273,19890128,   46,   74,     ,     
  273,19890129,   31,   63,     ,     
  273,19890130,   41,   86,     ,     
  273,19890131,   26,   57,     ,     
  273,19890201,   41,   26,     ,     
  273,19890202,   46,   20,     ,     
  273,19890203,   62,   34,     ,     
  273,19890204,   82,   40,     ,     
  273,19890205,   67,   84,     ,     
  273,19890206,   77,  115,     ,     
  273,19890207,   62,  111,     ,     
  273,19890208,   36,  111,     ,     
  273,19890209,   36,  103,     ,     
  273,19890210,   26,   95,     ,     
  273,19890211,   41,   89,     ,     
  273,19890212,   72,   75,     ,     
  273,19890213,   72,   74,     ,     
  273,19890214,   98,   73,     ,     
  273,19890215,   82,   90,     ,     
  273,19890216,   62,   56,     ,     
  273,19890217,   46,   56,     ,     
  273,19890218,   82,  119,     ,     
  273,19890219,   77,  125,     ,     
  273,19890220,   62,   94,     ,     
  273,19890221,   26,   78,     ,     
  273,19890222,   51,   86,     ,     
  273,19890223,   57,   73,     ,     
  273,19890224,   62,   75,     ,     
  273,19890225,   82,   80,     ,     
  273,19890226,   82,   55,     ,     
  273,19890227,   72,   70,     ,     
  273,19890228,   67,   72,     ,     
  273,19890301,   93,   71,     ,     
  273,19890302,   62,   84,     ,     
  273,19890303,   31,   97,     ,     
  273,19890304,   51,  106,     ,     
