# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  278,19891012,     ,     ,     ,     
  278,19891013,   46,  157,     ,     
  278,19891018,     ,     ,     ,     
  278,19891019,   21,  174,     ,     
  278,19891024,     ,     ,     ,     
  278,19891025,   36,     ,     ,     
  278,19891026,   26,  147,     ,     
  278,19891027,   31,     ,     ,     
  278,19891030,     ,     ,     ,     
  278,19891031,   26,  121,     ,     
  278,19891101,   15,  135,     ,     
  278,19891102,   31,  146,     ,     
  278,19891103,   36,  130,     ,     
  278,19891104,   41,  111,     ,     
  278,19891105,   26,   88,     ,     
  278,19891107,     ,     ,     ,     
  278,19891108,   51,  113,     ,     
  278,19891109,   51,  103,     ,     
  278,19891110,     ,     ,     ,     
  278,19891111,   31,  114,     ,     
  278,19891114,     ,     ,     ,     
  278,19891117,     ,     ,     ,     
  278,19891118,   36,   57,     ,     
  278,19891119,   21,     ,     ,     
  278,19891120,     ,     ,     ,     
  278,19891122,   21,   63,     ,     
  278,19891123,   36,   62,     ,     
  278,19891124,   36,     ,     ,     
  278,19891127,     ,     ,     ,     
  278,19891128,   15,   77,     ,     
  278,19891129,   10,   35,     ,     
  278,19891130,   21,  -14,     ,     
  278,19891204,   10,   42,     ,     
  278,19891205,   15,   74,     ,     
  278,19891206,   36,   76,     ,     
  278,19891207,   21,   81,     ,     
  278,19891208,   15,   64,     ,     
  278,19891209,   21,   70,     ,     
  278,19891210,   15,     ,     ,     
  278,19891212,   21,   30,     ,     
  278,19891214,     ,     ,     ,     
  278,19891215,   51,  118,     ,     
