# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Eelde       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  280,19060101,     ,     ,     ,     
  280,19060102,     ,     ,     ,     
  280,19060103,     ,     ,     ,     
  280,19060104,     ,     ,     ,     
  280,19060105,     ,     ,     ,     
  280,19060106,     ,     ,     ,     
  280,19060107,     ,     ,     ,     
  280,19060108,     ,     ,     ,     
  280,19060109,     ,     ,     ,     
  280,19060110,     ,     ,     ,     
  280,19060111,     ,     ,     ,     
  280,19060112,     ,     ,     ,     
  280,19060113,     ,     ,     ,     
  280,19060114,     ,     ,     ,     
  280,19060115,     ,     ,     ,     
  280,19060116,     ,     ,     ,     
  280,19060117,     ,     ,     ,     
  280,19060118,     ,     ,     ,     
  280,19060119,     ,     ,     ,     
  280,19060120,     ,     ,     ,     
  280,19060121,     ,     ,     ,     
  280,19060122,     ,     ,     ,     
  280,19060123,     ,     ,     ,     
  280,19060124,     ,     ,     ,     
  280,19060125,     ,     ,     ,     
  280,19060126,     ,     ,     ,     
  280,19060127,     ,     ,     ,     
  280,19060128,     ,     ,     ,     
  280,19060129,     ,     ,     ,     
  280,19060130,     ,     ,     ,     
  280,19060131,     ,     ,     ,     
  280,19060201,     ,     ,     ,     
  280,19060202,     ,     ,     ,     
  280,19060203,     ,     ,     ,     
  280,19060204,     ,     ,     ,     
  280,19060205,     ,     ,     ,     
  280,19060206,     ,     ,     ,     
  280,19060207,     ,     ,     ,     
  280,19060208,     ,     ,     ,     
  280,19060209,     ,     ,     ,     
  280,19060210,     ,     ,     ,     
  280,19060211,     ,     ,     ,     
  280,19060212,     ,     ,     ,     
  280,19060213,     ,     ,     ,     
  280,19060214,     ,     ,     ,     
  280,19060215,     ,     ,     ,     
  280,19060216,     ,     ,     ,     
  280,19060217,     ,     ,     ,     
  280,19060218,     ,     ,     ,     
  280,19060219,     ,     ,     ,     
  280,19060220,     ,     ,     ,     
  280,19060221,     ,     ,     ,     
  280,19060222,     ,     ,     ,     
  280,19060223,     ,     ,     ,     
  280,19060224,     ,     ,     ,     
  280,19060225,     ,     ,     ,     
  280,19060226,     ,     ,     ,     
  280,19060227,     ,     ,     ,     
  280,19060228,     ,     ,     ,     
  280,19060301,   77,   61,     ,   86
  280,19060302,   57,   46,     ,   84
  280,19060303,   67,   50,     ,   78
  280,19060304,   62,   76,     ,   87
  280,19060305,   87,  117,     ,   75
  280,19060306,   87,  129,     ,   86
  280,19060307,   98,  152,     ,   75
  280,19060308,  108,   89,     ,   89
  280,19060309,  134,   62,     ,   75
  280,19060310,   57,   65,     ,   72
  280,19060311,   87,   86,     ,   91
  280,19060312,  144,   81,     ,   72
  280,19060313,   98,    8,     ,   86
