# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  283,19890101,     ,     ,     ,     
  283,19890102,     ,     ,     ,     
  283,19890103,     ,     ,     ,     
  283,19890104,     ,     ,     ,     
  283,19890105,     ,     ,     ,     
  283,19890106,     ,     ,     ,     
  283,19890107,     ,     ,     ,     
  283,19890108,     ,     ,     ,     
  283,19890109,     ,     ,     ,     
  283,19890110,     ,     ,     ,     
  283,19890111,     ,     ,     ,     
  283,19890112,     ,     ,     ,     
  283,19890113,     ,     ,     ,     
  283,19890114,     ,     ,     ,     
  283,19890115,     ,     ,     ,     
  283,19890116,     ,     ,     ,     
  283,19890117,     ,     ,     ,     
  283,19890118,     ,     ,     ,     
  283,19890119,     ,     ,     ,     
  283,19890120,     ,     ,     ,     
  283,19890121,     ,     ,     ,     
  283,19890122,     ,     ,     ,     
  283,19890123,     ,     ,     ,     
  283,19890124,     ,     ,     ,     
  283,19890125,     ,     ,     ,     
  283,19890126,     ,     ,     ,     
  283,19890127,     ,     ,     ,     
  283,19890128,     ,     ,     ,     
  283,19890129,     ,     ,     ,     
  283,19890130,     ,     ,     ,     
  283,19890131,     ,     ,     ,     
  283,19890201,     ,     ,     ,     
  283,19890202,     ,     ,     ,     
  283,19890203,     ,     ,     ,     
  283,19890204,     ,     ,     ,     
  283,19890205,     ,     ,     ,     
  283,19890206,     ,     ,     ,     
  283,19890207,     ,     ,     ,     
  283,19890208,     ,     ,     ,     
  283,19890209,     ,     ,     ,     
  283,19890210,     ,     ,     ,     
  283,19890211,     ,     ,     ,     
  283,19890212,     ,     ,     ,     
  283,19890213,     ,     ,     ,     
  283,19890214,     ,     ,     ,     
  283,19890215,     ,     ,     ,     
  283,19890216,     ,     ,     ,     
  283,19890217,     ,     ,     ,     
  283,19890218,     ,     ,     ,     
  283,19890219,     ,     ,     ,     
  283,19890220,     ,     ,     ,     
  283,19890221,     ,     ,     ,     
  283,19890222,     ,     ,     ,     
  283,19890223,     ,     ,     ,     
  283,19890224,     ,     ,     ,     
  283,19890225,     ,     ,     ,     
  283,19890226,     ,     ,     ,     
  283,19890227,     ,     ,     ,     
  283,19890228,     ,     ,     ,     
  283,19890301,     ,     ,     ,     
  283,19890302,     ,     ,     ,     
  283,19890303,     ,     ,     ,     
  283,19890304,     ,     ,     ,     
  283,19890305,     ,     ,     ,     
  283,19890306,     ,     ,     ,     
  283,19890307,     ,     ,     ,     
  283,19890308,     ,     ,     ,     
  283,19890309,     ,     ,     ,     
  283,19890310,     ,     ,     ,     
  283,19890311,     ,     ,     ,     
  283,19890312,     ,     ,     ,     
  283,19890313,     ,     ,     ,     
  283,19890314,     ,     ,     ,     
  283,19890315,     ,     ,     ,     
  283,19890316,     ,     ,     ,     
  283,19890317,     ,     ,     ,     
  283,19890318,     ,     ,     ,     
  283,19890319,     ,     ,     ,     
  283,19890320,     ,     ,     ,     
  283,19890321,     ,     ,     ,     
  283,19890322,     ,     ,     ,     
  283,19890323,     ,     ,     ,     
  283,19890324,     ,     ,     ,     
  283,19890325,     ,     ,     ,     
  283,19890326,     ,     ,     ,     
  283,19890327,     ,     ,     ,     
  283,19890328,     ,     ,     ,     
  283,19890329,     ,     ,     ,     
  283,19890330,     ,     ,     ,     
  283,19890331,     ,     ,     ,     
  283,19890401,     ,     ,     ,     
  283,19890402,     ,     ,     ,     
  283,19890403,     ,     ,     ,     
  283,19890404,     ,     ,     ,     
  283,19890405,     ,     ,     ,     
  283,19890406,     ,     ,     ,     
  283,19890407,     ,     ,     ,     
  283,19890408,     ,     ,     ,     
  283,19890409,     ,     ,     ,     
  283,19890410,     ,     ,     ,     
  283,19890411,     ,     ,     ,     
  283,19890412,     ,     ,     ,     
  283,19890413,     ,     ,     ,     
  283,19890414,     ,     ,     ,     
  283,19890415,     ,     ,     ,     
  283,19890416,     ,     ,     ,     
  283,19890417,     ,     ,     ,     
  283,19890418,     ,     ,     ,     
  283,19890419,     ,     ,     ,     
  283,19890420,     ,     ,     ,     
  283,19890421,     ,     ,     ,     
  283,19890422,     ,     ,     ,     
  283,19890423,     ,     ,     ,     
  283,19890424,     ,     ,     ,     
  283,19890425,     ,     ,     ,     
  283,19890426,     ,     ,     ,     
  283,19890427,     ,     ,     ,     
  283,19890428,     ,     ,     ,     
  283,19890429,     ,     ,     ,     
  283,19890430,     ,     ,     ,     
  283,19890501,     ,     ,     ,     
  283,19890502,     ,     ,     ,     
  283,19890503,     ,     ,     ,     
  283,19890504,     ,     ,     ,     
  283,19890505,     ,     ,     ,     
  283,19890506,     ,     ,     ,     
  283,19890507,     ,     ,     ,     
  283,19890508,     ,     ,     ,     
  283,19890509,     ,     ,     ,     
  283,19890510,     ,     ,     ,     
  283,19890511,     ,     ,     ,     
  283,19890512,     ,     ,     ,     
  283,19890513,     ,     ,     ,     
  283,19890514,     ,     ,     ,     
  283,19890515,     ,     ,     ,     
  283,19890516,     ,     ,     ,     
  283,19890517,     ,     ,     ,     
  283,19890518,     ,     ,     ,     
  283,19890519,     ,     ,     ,     
  283,19890520,     ,     ,     ,     
  283,19890521,     ,     ,     ,     
  283,19890522,     ,     ,     ,     
  283,19890523,     ,     ,     ,     
  283,19890524,     ,     ,     ,     
  283,19890525,     ,     ,     ,     
  283,19890526,     ,     ,     ,     
  283,19890527,     ,     ,     ,     
  283,19890528,     ,     ,     ,     
  283,19890529,     ,     ,     ,     
  283,19890530,     ,     ,     ,     
  283,19890531,     ,     ,     ,     
