# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  286,19900101,     ,     ,     ,     
  286,19900102,     ,     ,     ,     
  286,19900103,     ,     ,     ,     
  286,19900104,     ,     ,     ,     
  286,19900105,     ,     ,     ,     
  286,19900106,     ,     ,     ,     
  286,19900107,     ,     ,     ,     
  286,19900108,     ,     ,     ,     
  286,19900109,     ,     ,     ,     
  286,19900110,     ,     ,     ,     
  286,19900111,     ,     ,     ,     
  286,19900112,     ,     ,     ,     
  286,19900113,     ,     ,     ,     
  286,19900114,     ,     ,     ,     
  286,19900115,     ,     ,     ,     
  286,19900116,     ,     ,     ,     
  286,19900117,     ,     ,     ,     
  286,19900118,     ,     ,     ,     
  286,19900119,     ,     ,     ,     
  286,19900120,     ,     ,     ,     
  286,19900121,     ,     ,     ,     
  286,19900122,     ,     ,     ,     
  286,19900123,   98,     ,     ,   93
  286,19900124,   82,     ,     ,   91
  286,19900125,  134,     ,     ,     
  286,19900126,     ,     ,     ,     
  286,19900127,   82,   67,    0,   92
  286,19900128,  113,  101,    0,   82
  286,19900129,     ,     ,     ,     
  286,19900130,   82,     ,     ,   86
  286,19900131,     ,     ,     ,     
  286,19900201,     ,     ,     ,     
  286,19900202,     ,     ,     ,     
  286,19900203,   82,     ,     ,   93
  286,19900204,   87,   88,    0,   88
  286,19900205,   67,  112,    0,   83
  286,19900206,   57,  115,     ,   82
  286,19900207,     ,     ,     ,     
  286,19900208,     ,     ,     ,     
  286,19900209,   67,   90,     ,   92
  286,19900210,   72,   98,     ,   86
  286,19900211,     ,     ,     ,     
  286,19900212,  103,   58,     ,   92
  286,19900213,   72,     ,     ,   95
  286,19900214,   82,     ,     ,   90
