# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  290,19510101,   46,   37,     ,     
  290,19510102,   15,   28,     ,     
  290,19510103,   15,   23,     ,     
  290,19510104,   67,   33,     ,     
  290,19510105,   72,   85,     ,     
  290,19510106,   51,   90,     ,     
  290,19510107,  123,   92,     ,     
  290,19510108,   67,   76,     ,     
  290,19510109,   67,   65,     ,     
  290,19510110,   31,   68,     ,     
  290,19510111,   87,   81,     ,     
  290,19510112,   46,   77,     ,     
  290,19510113,   57,   58,     ,     
  290,19510114,   93,   64,     ,     
  290,19510115,   67,   57,     ,     
  290,19510116,   36,   63,     ,     
  290,19510117,   62,   88,     ,     
  290,19510118,  108,   80,     ,     
  290,19510119,   82,   67,     ,     
  290,19510120,   41,   66,     ,     
  290,19510121,    5,   51,     ,     
  290,19510122,   26,   75,     ,     
  290,19510123,    5,   73,     ,     
  290,19510124,   15,   54,     ,     
  290,19510125,   26,   31,     ,     
  290,19510126,   21,   31,     ,     
  290,19510127,   10,   63,     ,     
  290,19510128,   10,   20,     ,     
  290,19510129,   21,   11,     ,     
  290,19510130,    5,   26,     ,     
  290,19510131,    5,    9,     ,     
  290,19510201,    5,   32,     ,     
  290,19510202,    5,   38,     ,     
  290,19510203,   21,   24,     ,     
  290,19510204,   67,   87,     ,     
  290,19510205,   41,   88,     ,     
  290,19510206,   41,   67,     ,     
  290,19510207,   41,   65,     ,     
  290,19510208,   62,  111,     ,     
  290,19510209,   72,  122,     ,     
  290,19510210,    5,   69,     ,     
  290,19510211,   21,   55,     ,     
  290,19510212,   10,  107,     ,     
  290,19510213,   36,   53,     ,     
  290,19510214,   26,   47,     ,     
  290,19510215,   31,   50,     ,     
  290,19510216,   15,   57,     ,     
  290,19510217,   87,   82,     ,     
  290,19510218,   98,   58,     ,     
  290,19510219,   67,   71,     ,     
  290,19510220,   67,   86,     ,     
  290,19510221,   82,   64,     ,     
  290,19510222,   67,   85,     ,     
  290,19510223,   62,   61,     ,     
  290,19510224,   21,   69,     ,     
  290,19510225,   10,  100,     ,     
  290,19510226,   15,   71,     ,     
  290,19510227,    5,   47,     ,     
  290,19510228,    5,   26,     ,     
  290,19510301,   10,   21,     ,     
  290,19510302,   26,   35,     ,     
  290,19510303,   31,   41,     ,     
  290,19510304,   21,   66,     ,     
  290,19510305,    5,   73,     ,     
  290,19510306,   10,   84,     ,     
  290,19510307,   41,  117,     ,     
  290,19510308,   93,   25,     ,     
  290,19510309,   87,   17,     ,     
  290,19510310,   41,   22,     ,     
  290,19510311,   31,  106,     ,     
  290,19510312,   62,  101,     ,     
  290,19510313,   31,  165,     ,     
  290,19510314,  129,   97,     ,     
