# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  310,19060101,     ,    8,     ,   66
  310,19060102,     ,   11,     ,   73
  310,19060103,     ,   55,     ,   91
  310,19060104,     ,   77,     ,   94
  310,19060105,     ,   90,     ,   95
  310,19060106,     ,  101,     ,   82
  310,19060107,     ,   70,     ,   93
  310,19060108,     ,   69,     ,   92
  310,19060109,     ,   71,     ,   90
  310,19060110,     ,   67,     ,   85
  310,19060111,     ,   55,     ,   88
  310,19060112,     ,   65,     ,   93
  310,19060113,     ,  102,     ,   93
  310,19060114,     ,   72,     ,   86
  310,19060115,     ,   63,     ,   82
  310,19060116,     ,   79,     ,   82
  310,19060117,     ,   85,     ,   82
  310,19060118,     ,   90,     ,   87
  310,19060119,     ,   61,     ,   82
  310,19060120,     ,   56,     ,   73
  310,19060121,     ,   70,     ,   98
  310,19060122,     ,   32,     ,   79
  310,19060123,     ,    0,     ,   73
  310,19060124,     ,   10,     ,   82
  310,19060125,     ,   42,     ,   93
  310,19060126,     ,   60,     ,   99
  310,19060127,     ,   66,     ,   94
  310,19060128,     ,   69,     ,   93
  310,19060129,     ,   71,     ,   92
  310,19060130,     ,   67,     ,   88
  310,19060131,     ,   69,     ,   78
  310,19060201,     ,   62,     ,   98
  310,19060202,     ,   65,     ,   86
  310,19060203,     ,   52,     ,   81
  310,19060204,     ,   48,     ,   89
  310,19060205,     ,   12,     ,   83
  310,19060206,     ,    0,     ,   85
  310,19060207,     ,   59,     ,   91
  310,19060208,     ,   50,     ,   92
  310,19060209,     ,   29,     ,   85
  310,19060210,     ,   46,     ,   93
  310,19060211,     ,   56,     ,   82
  310,19060212,     ,   46,     ,   85
  310,19060213,     ,   43,     ,   88
  310,19060214,     ,   52,     ,   91
  310,19060215,     ,   53,     ,   87
  310,19060216,     ,   52,     ,   91
  310,19060217,     ,   76,     ,   99
  310,19060218,     ,   60,     ,   99
  310,19060219,     ,   71,     ,   86
  310,19060220,     ,   53,     ,   84
  310,19060221,     ,   61,     ,   88
  310,19060222,     ,   55,     ,   92
  310,19060223,     ,   36,     ,   84
  310,19060224,     ,   43,     ,   87
  310,19060225,     ,   69,     ,   90
  310,19060226,     ,   64,     ,   92
  310,19060227,     ,   72,     ,   88
  310,19060228,     ,   60,     ,   73
  310,19060301,     ,   62,     ,   93
  310,19060302,     ,   59,     ,   88
  310,19060303,     ,   63,     ,   79
  310,19060304,     ,   85,     ,   92
  310,19060305,     ,   99,     ,   81
  310,19060306,     ,  130,     ,   88
  310,19060307,     ,  126,     ,   82
  310,19060308,     ,   96,     ,   92
  310,19060309,     ,   73,     ,   75
  310,19060310,     ,   65,     ,   80
  310,19060311,     ,   96,     ,   85
  310,19060312,     ,   63,     ,   83
  310,19060313,     ,   24,     ,   74
  310,19060314,     ,   39,     ,   78
  310,19060315,     ,   95,     ,   95
  310,19060316,     ,   88,     ,   98
  310,19060317,     ,  115,     ,   79
  310,19060318,     ,   83,     ,   93
  310,19060319,     ,   61,     ,   80
  310,19060320,     ,   53,     ,   86
  310,19060321,     ,   41,     ,   67
  310,19060322,     ,   22,     ,   76
  310,19060323,     ,   22,     ,   80
  310,19060324,     ,   30,     ,   72
  310,19060325,     ,   36,     ,   90
  310,19060326,     ,   49,     ,   89
  310,19060327,     ,   44,     ,   75
  310,19060328,     ,   51,     ,   69
  310,19060329,     ,   54,     ,   70
  310,19060330,     ,   56,     ,   84
  310,19060331,     ,   87,     ,   89
  310,19060401,     ,   64,     ,   72
  310,19060402,     ,  109,     ,   67
  310,19060403,     ,  119,     ,   62
  310,19060404,     ,  104,     ,   74
  310,19060405,     ,  115,     ,   65
  310,19060406,     ,  120,     ,   73
  310,19060407,     ,  122,     ,   73
  310,19060408,     ,  123,     ,   69
  310,19060409,     ,  128,     ,   79
  310,19060410,     ,  185,     ,   62
  310,19060411,     ,  205,     ,   60
  310,19060412,     ,  203,     ,   67
  310,19060413,     ,  164,     ,   80
  310,19060414,     ,   95,     ,   86
  310,19060415,     ,  103,     ,   64
  310,19060416,     ,  144,     ,   67
  310,19060417,     ,  153,     ,   60
  310,19060418,     ,   74,     ,   88
  310,19060419,     ,   68,     ,   93
  310,19060420,     ,   94,     ,   70
  310,19060421,     ,  121,     ,   81
  310,19060422,     ,   95,     ,   77
  310,19060423,     ,   84,     ,   74
  310,19060424,     ,   73,     ,   81
  310,19060425,     ,   77,     ,   72
  310,19060426,     ,   75,     ,   81
  310,19060427,     ,   79,     ,   69
  310,19060428,     ,   84,     ,   86
  310,19060429,     ,   84,     ,   71
  310,19060430,     ,  112,     ,   83
  310,19060501,     ,   72,     ,   82
