# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  319,19910625,   57,  224,     ,     
  319,19910626,   72,  193,     ,     
  319,19910627,   46,  167,     ,     
  319,19910628,   46,  162,     ,     
  319,19910629,   26,  189,     ,     
  319,19910630,   57,  184,     ,     
  319,19910701,   26,  188,     ,     
  319,19910702,   31,  218,     ,     
  319,19910703,   31,  235,     ,     
  319,19910704,   46,  272,     ,     
  319,19910705,   51,  293,     ,     
  319,19910706,   36,  261,     ,     
  319,19910707,   26,  256,     ,     
  319,19910708,   41,  230,     ,     
  319,19910709,   46,  208,     ,     
  319,19910710,   26,  251,     ,     
  319,19910711,   31,  319,     ,     
  319,19910712,   57,  205,     ,     
  319,19910713,   51,  184,     ,     
  319,19910714,   41,  207,     ,     
  319,19910715,   62,  180,     ,     
  319,19910716,   46,  203,     ,     
  319,19910717,   36,  211,     ,     
  319,19910718,   51,  177,     ,     
  319,19910719,   51,  173,     ,     
  319,19910720,   36,  210,     ,     
  319,19910721,   31,  226,     ,     
  319,19910722,   15,  232,     ,     
  319,19910723,   21,  276,     ,     
  319,19910724,   62,  208,     ,     
  319,19910725,   36,  202,     ,     
  319,19910726,   36,  211,     ,     
  319,19910727,   15,  224,     ,     
  319,19910728,   26,  268,     ,     
  319,19910729,   46,  283,     ,     
  319,19910730,   31,  268,     ,     
  319,19910731,   31,  217,     ,     
  319,19910801,   21,  282,     ,     
  319,19910802,   26,  240,     ,     
  319,19910803,   26,  236,     ,     
  319,19910804,   21,  242,     ,     
  319,19910805,   26,  275,     ,     
  319,19910806,   36,  307,     ,     
  319,19910807,   36,  241,     ,     
  319,19910808,   51,  212,     ,     
  319,19910809,   31,  239,     ,     
  319,19910810,   41,  260,     ,     
  319,19910811,   46,  207,     ,     
  319,19910812,   31,  224,     ,     
  319,19910813,   21,  231,     ,     
  319,19910814,   15,  245,     ,     
  319,19910815,   26,  275,     ,     
  319,19910816,   41,  238,     ,     
  319,19910817,   57,  221,     ,     
  319,19910818,   41,  211,     ,     
  319,19910819,   41,  227,     ,     
  319,19910820,   31,  224,     ,     
  319,19910821,   21,  264,     ,     
  319,19910822,   36,  278,     ,     
  319,19910823,   57,  221,     ,     
  319,19910824,   41,  229,     ,     
  319,19910825,   21,  238,     ,     
  319,19910826,   26,  244,     ,     
  319,19910827,   21,  243,     ,     
  319,19910828,   41,  224,     ,     
  319,19910829,   46,  230,     ,     
  319,19910830,   41,  246,     ,     
  319,19910831,   41,  273,     ,     
  319,19910901,   31,  281,     ,     
  319,19910902,   21,  267,     ,     
  319,19910903,   21,  290,     ,     
  319,19910904,   41,  284,     ,     
  319,19910905,   41,  240,     ,     
  319,19910906,   41,  193,     ,     
  319,19910907,   31,  189,     ,     
  319,19910908,   21,  222,     ,     
  319,19910909,   15,  224,     ,     
  319,19910910,   15,  254,     ,     
  319,19910911,   41,  210,     ,     
  319,19910912,   31,  196,     ,     
  319,19910913,   21,  218,     ,     
  319,19910914,   26,  247,     ,     
  319,19910915,   41,  210,     ,     
  319,19910916,   41,  190,     ,     
  319,19910917,   46,  205,     ,     
  319,19910918,   41,  218,     ,     
  319,19910919,   21,  200,     ,     
  319,19910920,   26,  200,     ,     
  319,19910921,   26,  231,     ,     
  319,19910922,   62,  194,     ,     
  319,19910923,   67,  177,     ,     
  319,19910924,   77,  210,     ,     
  319,19910925,   21,  176,     ,     
  319,19910926,   26,  178,     ,     
  319,19910927,   41,  143,     ,     
  319,19910928,   46,  154,     ,     
  319,19910929,   36,  184,     ,     
  319,19910930,   51,  161,     ,     
  319,19911001,   72,  162,     ,     
  319,19911002,   57,  166,     ,     
  319,19911003,   57,  196,     ,     
  319,19911004,   26,  175,     ,     
  319,19911005,   21,  189,     ,     
  319,19911006,   41,  157,     ,     
  319,19911007,   10,  155,     ,     
  319,19911008,   21,  170,     ,     
  319,19911009,   21,  188,     ,     
  319,19911010,   36,  226,     ,     
  319,19911011,   46,  207,     ,     
  319,19911012,   21,  150,     ,     
  319,19911013,   26,  176,     ,     
  319,19911014,   15,  186,     ,     
  319,19911015,   15,  173,     ,     
  319,19911016,   82,  150,     ,     
  319,19911017,   87,  136,     ,     
  319,19911018,   67,  126,     ,     
  319,19911019,   57,  120,     ,     
  319,19911020,   36,  115,     ,     
  319,19911021,   10,  109,     ,     
  319,19911022,   21,  134,     ,     
  319,19911023,   26,  121,     ,     
  319,19911024,   21,  122,     ,     
  319,19911025,   21,  110,     ,     
  319,19911026,   36,  116,     ,     
  319,19911027,   31,  112,     ,     
  319,19911028,   26,  131,     ,     
  319,19911029,   31,  141,     ,     
  319,19911030,   41,  103,     ,     
  319,19911031,   51,  110,     ,     
  319,19911101,   72,  148,     ,     
  319,19911102,   87,  138,     ,     
  319,19911103,   98,  126,     ,     
  319,19911104,   87,   87,     ,     
  319,19911105,   57,   91,     ,     
  319,19911106,   62,   90,     ,     
  319,19911107,  103,  127,     ,     
  319,19911108,   82,  129,     ,     
  319,19911109,   46,   93,     ,     
  319,19911110,   57,   79,     ,     
  319,19911111,   77,   87,     ,     
  319,19911112,   62,  111,     ,     
  319,19911113,   77,   96,     ,     
  319,19911114,   67,   73,     ,     
  319,19911115,   46,   84,     ,     
  319,19911116,   21,   77,     ,     
  319,19911117,   36,   54,     ,     
  319,19911118,   46,  102,     ,     
  319,19911119,   72,   86,     ,     
  319,19911120,   98,   43,     ,     
  319,19911121,   26,   12,     ,     
  319,19911122,   41,   56,     ,     
  319,19911123,   36,   51,     ,     
  319,19911124,   21,   65,     ,     
  319,19911125,   36,   39,     ,     
  319,19911126,   21,   93,     ,     
  319,19911127,   21,  102,     ,     
  319,19911128,   31,   92,     ,     
  319,19911129,   26,   94,     ,     
  319,19911130,   26,   37,     ,     
  319,19911201,   15,   50,     ,     
  319,19911202,   36,   51,     ,     
  319,19911203,   26,    4,     ,     
  319,19911204,   21,   40,     ,     
  319,19911205,   36,   75,     ,     
  319,19911206,   21,   38,     ,     
  319,19911207,   15,   34,     ,     
  319,19911208,   10,   54,     ,     
  319,19911209,   31,   36,     ,     
  319,19911210,   41,   -4,     ,     
  319,19911211,   26,   -5,     ,     
  319,19911212,   21,   32,     ,     
  319,19911213,   26,   39,     ,     
  319,19911214,   26,   58,     ,     
  319,19911215,   26,   27,     ,     
  319,19911216,   26,   40,     ,     
  319,19911217,   62,   94,     ,     
  319,19911218,   82,   96,     ,     
  319,19911219,  113,  117,     ,     
  319,19911220,   93,   60,     ,     
  319,19911221,   98,  132,     ,     
  319,19911222,   98,  144,     ,     
  319,19911223,  113,  121,     ,     
  319,19911224,   51,   72,     ,     
  319,19911225,   41,   71,     ,     
  319,19911226,   77,   96,     ,     
  319,19911227,   51,   82,     ,     
  319,19911228,   26,   89,     ,     
  319,19911229,   31,   65,     ,     
  319,19911230,   10,   58,     ,     
  319,19911231,   31,   56,     ,     
  319,19920101,   87,   66,     ,     
  319,19920102,   87,   79,     ,     
  319,19920103,   98,   74,     ,     
  319,19920104,   67,   86,     ,     
  319,19920105,   72,  114,     ,     
  319,19920106,   72,  108,     ,     
  319,19920107,   62,   57,     ,     
  319,19920108,   77,  106,     ,     
  319,19920109,   57,  121,     ,     
  319,19920110,   62,   52,     ,     
  319,19920111,   26,    2,     ,     
  319,19920112,   15,   20,     ,     
  319,19920113,   21,   52,     ,     
  319,19920114,   26,   63,     ,     
  319,19920115,   26,   70,     ,     
  319,19920116,   36,   59,     ,     
  319,19920117,   31,   70,     ,     
  319,19920118,   31,   75,     ,     
  319,19920119,   62,   72,     ,     
  319,19920120,   82,   62,     ,     
  319,19920121,   57,    5,     ,     
  319,19920122,   41,    0,     ,     
  319,19920123,   21,   -1,     ,     
  319,19920124,   10,    8,     ,     
  319,19920125,   10,   16,     ,     
  319,19920126,   36,   66,     ,     
  319,19920127,   36,   46,     ,     
  319,19920128,   41,   -5,     ,     
  319,19920129,   41,   28,     ,     
  319,19920130,   31,    4,     ,     
  319,19920131,   21,   -1,     ,     
  319,19920201,    5,  -11,     ,     
  319,19920202,   36,   27,     ,     
  319,19920203,   72,   76,     ,     
  319,19920204,   57,   84,     ,     
  319,19920205,   62,   89,     ,     
  319,19920206,   31,   88,     ,     
