# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  344,19561001,     ,  179,     ,   88
  344,19561002,     ,  168,     ,   88
  344,19561003,     ,  151,     ,   81
  344,19561004,     ,  126,     ,   72
  344,19561005,     ,  118,     ,   80
  344,19561006,     ,  123,     ,   83
  344,19561007,     ,  109,     ,   85
  344,19561008,     ,  115,     ,   87
  344,19561009,     ,  150,     ,   86
  344,19561010,     ,  146,     ,   90
  344,19561011,     ,  142,     ,   94
  344,19561012,     ,  130,     ,   96
  344,19561013,     ,  150,     ,   87
  344,19561014,     ,  124,     ,   99
  344,19561015,     ,  158,     ,   86
  344,19561016,     ,  173,     ,   86
  344,19561017,     ,  154,     ,   92
  344,19561018,     ,  153,     ,   97
  344,19561019,     ,  149,     ,   85
  344,19561020,     ,  153,     ,   91
  344,19561021,     ,  140,     ,   90
  344,19561022,     ,  143,     ,   87
  344,19561023,     ,  142,     ,   92
  344,19561024,     ,  152,     ,   87
  344,19561025,     ,  110,     ,   71
  344,19561026,     ,   93,     ,   84
  344,19561027,     ,   87,     ,   84
  344,19561028,     ,   95,     ,   80
  344,19561029,     ,   94,     ,   83
  344,19561030,     ,   61,     ,   86
  344,19561031,     ,   44,     ,   77
  344,19561101,     ,   74,     ,   84
  344,19561102,     ,  105,     ,   96
  344,19561103,     ,  108,     ,   95
  344,19561104,     ,  113,     ,   86
  344,19561105,     ,  111,     ,   82
  344,19561106,     ,  118,     ,   87
  344,19561107,     ,   78,     ,   96
  344,19561108,     ,  106,     ,   78
  344,19561109,     ,  115,     ,   84
  344,19561110,     ,  111,     ,   92
  344,19561111,     ,   93,     ,   94
  344,19561112,     ,  101,     ,   93
  344,19561113,     ,   70,     ,   95
  344,19561114,     ,   73,     ,   93
  344,19561115,     ,  101,     ,   87
