# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw Mast 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  348,19860401,     ,     ,     ,     
  348,19860402,     ,     ,     ,     
  348,19860403,     ,     ,     ,     
  348,19860404,     ,     ,     ,     
  348,19860405,     ,     ,     ,     
  348,19860406,     ,     ,     ,     
  348,19860407,     ,     ,     ,     
  348,19860408,     ,     ,     ,     
  348,19860409,     ,     ,     ,     
  348,19860410,     ,     ,     ,     
  348,19860411,     ,     ,     ,     
  348,19860412,     ,     ,     ,     
  348,19860413,     ,     ,     ,     
  348,19860414,     ,     ,     ,     
  348,19860415,     ,     ,     ,     
  348,19860416,     ,     ,     ,     
  348,19860417,     ,     ,     ,     
  348,19860418,   31,   97,    2,     
  348,19860419,     ,     ,     ,     
  348,19860420,     ,     ,     ,     
  348,19860421,     ,     ,     ,     
  348,19860422,     ,     ,     ,     
  348,19860423,   46,     ,    1,     
  348,19860424,   41,     ,     ,     
  348,19860425,   26,  164,     ,     
  348,19860426,   36,  157,   38,     
  348,19860427,   31,  134,   89,     
  348,19860428,   21,     ,     ,     
  348,19860429,     ,     ,     ,     
  348,19860430,     ,     ,     ,     
  348,19860501,     ,     ,     ,     
  348,19860502,   46,     ,    0,     
  348,19860503,   46,     ,     ,     
  348,19860504,   31,  174,     ,     
  348,19860505,   36,  208,     ,     
  348,19860506,   41,  173,   61,     
  348,19860507,   57,  164,     ,     
  348,19860508,   57,  141,     ,     
  348,19860509,   57,  147,     ,     
  348,19860510,   72,  162,     ,     
  348,19860511,   87,  155,     ,     
  348,19860512,   51,  214,     ,     
  348,19860513,   51,     ,     ,     
  348,19860514,   41,     ,     ,     
  348,19860515,   72,     ,     ,     
  348,19860516,   36,  156,    0,     
  348,19860517,   36,  197,    1,     
  348,19860518,   62,  178,     ,     
  348,19860519,   21,  198,    0,     
  348,19860520,   46,  245,   51,     
  348,19860521,   77,  199,   12,     
  348,19860522,   51,     ,    0,     
  348,19860523,   21,  158,    9,     
  348,19860524,   51,  164,    6,     
  348,19860525,   57,  218,    0,     
  348,19860526,   36,  224,    0,     
  348,19860527,   67,  187,     ,     
  348,19860528,   31,     ,    0,     
  348,19860529,   41,     ,   61,     
  348,19860530,   31,  139,    0,     
  348,19860531,   26,  160,     ,     
  348,19860601,   31,  132,    7,     
  348,19860602,   26,     ,     ,     
  348,19860603,   51,     ,   66,     
  348,19860604,   67,  126,    6,     
  348,19860605,   67,     ,   16,     
  348,19860606,   77,  127,  132,     
  348,19860607,   67,     ,     ,     
  348,19860608,   46,  147,    0,     
  348,19860609,   51,  229,    0,     
  348,19860610,   62,  258,     ,     
  348,19860611,   36,  162,     ,     
  348,19860612,   31,  168,    0,     
  348,19860613,   31,     ,    0,     
  348,19860614,   41,  241,    0,     
  348,19860615,   51,  276,    0,     
  348,19860616,   31,  293,    0,     
  348,19860617,   36,  269,     ,     
  348,19860618,   41,  186,     ,     
  348,19860619,   41,     ,    0,     
  348,19860620,   62,  237,    0,     
  348,19860621,   41,  214,    0,     
  348,19860622,   41,  259,     ,     
  348,19860623,   41,  264,   41,     
  348,19860624,   41,  189,     ,     
  348,19860625,   31,  230,     ,     
  348,19860626,   41,  266,     ,     
  348,19860627,   36,  285,     ,   65
  348,19860628,   41,  276,    0,   58
  348,19860629,   36,  263,     ,   70
  348,19860630,   36,  269,     ,   63
  348,19860701,   26,     ,     ,   70
  348,19860702,   21,  290,     ,     
  348,19860703,   41,  253,     ,   77
  348,19860704,   51,  236,     ,   74
  348,19860705,   51,  213,     ,   86
  348,19860706,   41,  196,     ,   85
  348,19860707,   41,  187,     ,   76
  348,19860708,   36,  200,     ,   68
  348,19860709,   31,  193,     ,   64
  348,19860710,   41,     ,     ,   75
  348,19860711,   36,  193,     ,   69
  348,19860712,   31,  187,     ,   72
  348,19860713,   31,  187,     ,   70
  348,19860714,   36,  217,     ,   84
  348,19860715,   21,  248,     ,   85
  348,19860716,   21,  280,     ,   77
  348,19860717,   41,  231,     ,   76
  348,19860718,   36,  196,     ,   71
  348,19860719,   21,  189,     ,   72
  348,19860720,   46,  194,     ,   79
  348,19860721,   31,  211,     ,   85
  348,19860722,   31,  200,     ,   83
  348,19860723,   36,  198,     ,   74
  348,19860724,   62,  185,     ,   82
  348,19860725,   51,  173,     ,   91
  348,19860726,   46,     ,     ,   89
  348,19860727,   51,  236,     ,   75
  348,19860728,   26,  265,     ,   75
  348,19860729,   72,  215,     ,   76
  348,19860730,   31,     ,     ,   80
  348,19860731,   67,     ,     ,   70
  348,19860801,   36,  210,     ,   64
  348,19860802,   51,  225,     ,   69
  348,19860803,   36,  286,     ,   74
  348,19860804,   41,     ,     ,   84
  348,19860805,   46,  191,     ,   76
  348,19860806,   31,  244,     ,   64
  348,19860807,   67,     ,     ,   72
  348,19860808,   46,     ,     ,   82
  348,19860809,   26,  212,    0,   77
  348,19860810,   36,  236,    0,   71
  348,19860811,   41,  209,    0,   77
  348,19860812,   41,  208,    0,   81
  348,19860813,   10,  217,    0,   78
  348,19860814,   31,  249,    0,   70
  348,19860815,   51,  211,    0,   70
  348,19860816,   57,  205,    0,   73
  348,19860817,   36,  204,    0,   78
  348,19860818,   36,  182,    3,   75
  348,19860819,   41,  177,   37,   81
  348,19860820,   36,  171,   27,   81
  348,19860821,   26,     ,     ,   73
  348,19860822,   31,     ,   18,   88
  348,19860823,   31,  180,   29,   83
  348,19860824,   31,  178,    0,   80
  348,19860825,   26,  183,     ,   76
  348,19860826,   93,  194,     ,   84
  348,19860827,   98,  149,  100,   86
  348,19860828,   57,     ,   20,   85
  348,19860829,   57,  162,  108,   87
  348,19860830,   41,  172,   61,   87
  348,19860831,   36,  146,   34,   85
  348,19860901,   67,  169,    4,   86
  348,19860902,   62,  171,    7,   80
  348,19860903,   72,  152,  102,   90
  348,19860904,   36,  167,    0,   75
  348,19860905,   41,     ,    0,   81
  348,19860906,   36,  164,   18,   86
  348,19860907,   41,  157,    1,   81
  348,19860908,   31,  145,    1,   84
  348,19860909,   21,  164,    0,   78
  348,19860910,   21,  149,    0,   87
  348,19860911,   21,  145,     ,   76
  348,19860912,   36,  146,    0,   77
  348,19860913,   41,     ,   66,   83
  348,19860914,   41,  171,   21,   93
  348,19860915,   36,  127,   91,   92
  348,19860916,   26,  143,    0,   82
  348,19860917,   41,     ,     ,   75
  348,19860918,   36,     ,     ,   76
  348,19860919,   21,  155,    0,   80
  348,19860920,   21,  183,    0,   83
  348,19860921,   41,  184,    0,   86
  348,19860922,   46,  170,    0,   88
  348,19860923,   36,  201,    0,   91
  348,19860924,   41,     ,    0,   82
  348,19860925,   36,  157,    0,   78
  348,19860926,   21,  157,    0,   85
  348,19860927,   15,     ,     ,   90
  348,19860928,   26,  182,    0,   88
  348,19860929,   26,     ,    0,   93
  348,19860930,   15,  148,    0,   94
  348,19861001,   15,  196,    0,   90
  348,19861002,   26,  168,    0,   90
  348,19861003,   15,  163,    0,   89
  348,19861004,   31,     ,     ,   81
  348,19861005,   41,  218,    0,   83
  348,19861006,   41,  183,    0,   88
  348,19861007,     ,     ,     ,     
  348,19861008,   21,  168,    0,   92
  348,19861009,     ,     ,     ,     
  348,19861010,   36,  198,    0,   89
  348,19861011,   26,  151,   35,   91
  348,19861012,   26,  181,    0,   87
  348,19861013,   26,  173,    0,   89
  348,19861014,   31,  204,    6,   87
  348,19861015,   36,  199,    1,   90
  348,19861016,   46,  146,    0,   88
  348,19861017,     ,     ,     ,     
  348,19861018,     ,     ,     ,     
  348,19861019,     ,     ,     ,     
  348,19861020,     ,     ,     ,     
  348,19861021,     ,  117,     ,   88
  348,19861022,   57,  144,  136,   92
  348,19861023,   72,  106,   46,   77
  348,19861024,   62,  111,    1,   78
  348,19861025,   82,     ,     ,   86
  348,19861026,   62,  110,   26,   81
  348,19861027,   62,  129,   39,   88
  348,19861028,   67,     ,     ,   97
  348,19861029,   57,  141,     ,   79
  348,19861030,   72,  127,    5,   82
  348,19861031,   41,  116,    0,   84
  348,19861101,   77,  146,   46,   89
  348,19861102,   46,  101,    0,   78
  348,19861103,   41,     ,     ,   83
  348,19861104,   31,  125,    0,   84
  348,19861105,   72,  126,   26,   85
  348,19861106,   46,  124,    0,     
  348,19861107,   51,     ,    0,   89
  348,19861108,   62,  100,   31,   83
  348,19861109,   62,   89,    0,   78
  348,19861110,   77,  136,    9,   84
  348,19861111,   72,  153,   55,   82
  348,19861112,   31,  121,    0,   86
  348,19861113,   51,  156,    0,   75
  348,19861114,   51,  141,   19,   84
  348,19861115,   46,  133,    5,   89
  348,19861116,   46,  106,    1,   95
  348,19861117,   51,     ,     ,   93
  348,19861118,   82,     ,     ,   90
  348,19861119,  103,  121,     ,  100
  348,19861120,   46,  117,     ,   91
  348,19861121,   72,   75,     ,   91
  348,19861122,   77,  114,     ,   87
  348,19861123,   77,   90,     ,   88
  348,19861124,   87,  129,     ,   95
  348,19861125,   87,  129,     ,   89
  348,19861126,   72,     ,     ,   86
  348,19861127,   41,     ,     ,   93
  348,19861128,   26,     ,     ,   99
  348,19861129,   15,     ,    0,     
  348,19861130,   41,     ,    0,     
  348,19861201,   72,   89,    1,   91
  348,19861202,   57,     ,     ,   96
  348,19861203,   77,  115,    0,   77
  348,19861204,   82,     ,     ,   80
  348,19861205,   82,  116,     ,   79
  348,19861206,   31,   89,   12,   89
  348,19861207,   46,  100,    0,   94
  348,19861208,   57,     ,     ,   85
  348,19861209,     ,     ,     ,     
  348,19861210,     ,     ,     ,     
  348,19861211,     ,     ,     ,     
  348,19861212,     ,     ,     ,     
  348,19861213,   67,     ,     ,   90
  348,19861214,   31,     ,     ,     
  348,19861215,   72,     ,     ,     
  348,19861216,   82,     ,   19,     
  348,19861217,   67,     ,     ,     
  348,19861218,   93,     ,     ,   81
  348,19861219,  103,     ,     ,   78
  348,19861220,   62,   62,   34,   84
  348,19861221,   46,   62,     ,     
  348,19861222,   36,     ,     ,     
  348,19861223,   31,     ,     ,     
  348,19861224,   26,    2,     ,     
  348,19861225,   62,   61,   94,     
  348,19861226,   41,     ,     ,     
  348,19861227,   72,     ,    8,     
  348,19861228,   82,     ,   20,     
  348,19861229,     ,     ,     ,     
  348,19861230,     ,     ,     ,     
  348,19861231,  113,     ,   28,     
  348,19870101,   41,     ,     ,     
  348,19870102,   77,     ,     ,     
  348,19870103,   36,     ,    3,     
  348,19870104,   77,     ,   76,     
  348,19870105,   87,     ,     ,     
  348,19870106,   62,     ,     ,     
  348,19870107,   36,   -1,     ,     
  348,19870108,   41,   12,   10,     
  348,19870109,   46,    4,    0,     
  348,19870110,   72,     ,     ,     
  348,19870111,   41,     ,     ,     
  348,19870112,   31,     ,     ,     
  348,19870113,     ,     ,     ,     
  348,19870114,   82,     ,     ,     
  348,19870115,   93,  -61,     ,     
  348,19870116,   51,  -61,     ,     
  348,19870117,   21,     ,     ,     
  348,19870118,   26,     ,     ,     
  348,19870119,   15,  -46,     ,     
  348,19870120,   15,     ,     ,     
  348,19870121,   21,     ,     ,     
  348,19870122,   15,     ,     ,     
  348,19870123,   36,     ,     ,     
  348,19870124,   31,   39,    0,   96
  348,19870125,   41,   32,    1,   99
  348,19870126,   41,   52,    5,     
  348,19870127,   26,     ,    0,     
  348,19870128,   41,     ,     ,     
  348,19870129,   31,     ,     ,     
  348,19870130,   31,     ,     ,     
  348,19870131,   26,     ,     ,     
  348,19870201,   26,     ,     ,     
  348,19870202,   36,     ,    0,     
  348,19870203,   26,     ,    3,     
  348,19870204,   21,     ,     ,     
  348,19870205,   57,   60,    0,     
  348,19870206,   93,     ,   19,   97
  348,19870207,   41,     ,    0,     
  348,19870208,   62,     ,   25,   98
  348,19870209,   41,     ,     ,   97
  348,19870210,   82,     ,     ,   86
  348,19870211,   31,   81,   19,   87
  348,19870212,   31,   39,   14,   98
  348,19870213,   36,     ,     ,   92
  348,19870214,   36,     ,     ,   93
  348,19870215,   62,     ,   37,   96
  348,19870216,   41,     ,     ,     
  348,19870217,   31,     ,     ,     
  348,19870218,   46,     ,     ,     
  348,19870219,   46,   14,    2,     
  348,19870220,   67,     ,     ,     
  348,19870221,   67,     ,    0,     
  348,19870222,   36,     ,     ,     
  348,19870223,   31,     ,     ,     
  348,19870224,     ,     ,     ,     
  348,19870225,   36,     ,    0,     
  348,19870226,   31,     ,     ,     
  348,19870227,   62,     ,     ,     
  348,19870228,   41,     ,     ,     
  348,19870301,   36,     ,     ,     
  348,19870302,   82,     ,     ,     
  348,19870303,   57,     ,     ,     
  348,19870304,   36,     ,     ,     
  348,19870305,   26,     ,     ,     
  348,19870306,   41,     ,    0,     
  348,19870307,   62,     ,     ,     
  348,19870308,     ,     ,     ,     
  348,19870309,     ,     ,     ,     
  348,19870310,     ,     ,     ,     
  348,19870311,   41,     ,     ,     
  348,19870312,   31,     ,     ,     
  348,19870313,   26,     ,     ,     
  348,19870314,   26,     ,     ,     
  348,19870315,     ,     ,     ,     
  348,19870316,   62,     ,     ,     
  348,19870317,   67,     ,     ,     
  348,19870318,   82,     ,  120,     
  348,19870319,   36,     ,    0,     
  348,19870320,   57,     ,     ,     
  348,19870321,   51,     ,   57,     
  348,19870322,   51,     ,    5,     
  348,19870323,   57,     ,     ,     
  348,19870324,   36,     ,    9,     
  348,19870325,   51,     ,   39,     
  348,19870326,   72,  116,    1,   81
  348,19870327,  134,     ,   12,   74
  348,19870328,  118,     ,   46,     
  348,19870329,   67,   63,    5,   80
  348,19870330,   41,     ,    5,     
  348,19870331,   31,     ,     ,     
  348,19870401,   36,  109,    0,   70
  348,19870402,   46,  109,    0,   68
  348,19870403,   62,  130,    0,   66
  348,19870404,   57,     ,    3,   74
  348,19870405,   41,     ,    0,   78
  348,19870406,   31,     ,     ,     
  348,19870407,   51,     ,     ,     
  348,19870408,   46,     ,   14,   91
  348,19870409,   41,     ,    5,   83
  348,19870410,   46,     ,    7,     
  348,19870411,   87,     ,   89,     
  348,19870412,   77,     ,   43,   86
  348,19870413,   31,  116,    0,   82
  348,19870414,   31,     ,     ,   92
  348,19870415,   31,  152,    0,   88
  348,19870416,   15,  142,    0,   89
  348,19870417,   21,  169,    0,   82
  348,19870418,   31,  223,    0,   80
  348,19870419,   46,     ,   36,   90
  348,19870420,   77,     ,   26,   87
  348,19870421,   41,     ,    0,   79
  348,19870422,   21,     ,     ,   69
  348,19870423,   31,  190,    0,     
  348,19870424,   31,  220,    0,     
  348,19870425,   31,  241,    0,   76
  348,19870426,   26,  186,    0,   70
  348,19870427,   31,     ,    0,   58
  348,19870428,   41,  216,    0,   47
  348,19870429,   36,  240,    0,   65
  348,19870430,   51,  207,   25,   80
  348,19870501,   57,     ,    3,   91
  348,19870502,   51,  127,    0,   75
  348,19870503,   51,     ,  142,     
  348,19870504,   87,     ,    8,     
  348,19870505,   67,     ,     ,     
  348,19870506,   57,     ,    0,     
  348,19870507,   46,  122,    0,   82
  348,19870508,   15,  157,    0,   82
  348,19870509,   31,  207,    0,   72
  348,19870510,   57,  139,    0,   78
  348,19870511,   82,     ,   23,   82
  348,19870512,   57,     ,  174,   91
