# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  350,19510101,     ,     ,     ,     
  350,19510102,     ,     ,     ,     
  350,19510103,   26,   21,     ,     
  350,19510104,   82,   27,     ,     
  350,19510105,   93,  101,     ,     
  350,19510106,   67,     ,     ,     
  350,19510107,     ,     ,     ,     
  350,19510108,   77,   85,     ,     
  350,19510109,   72,   72,     ,     
  350,19510110,   67,   75,     ,     
  350,19510111,  118,   92,     ,     
  350,19510112,   67,   84,     ,     
  350,19510113,   87,     ,     ,     
  350,19510114,     ,     ,     ,     
  350,19510115,   57,   66,     ,     
  350,19510116,   46,   69,     ,     
  350,19510117,  108,   99,     ,     
  350,19510118,  108,   89,     ,     
  350,19510119,   62,   88,     ,     
  350,19510120,   46,     ,     ,     
  350,19510121,     ,     ,     ,     
  350,19510122,   41,   81,     ,     
  350,19510123,   21,   73,     ,     
  350,19510124,   51,   67,     ,     
  350,19510125,   41,   46,     ,     
  350,19510126,   31,   47,     ,     
  350,19510127,   26,     ,     ,     
  350,19510128,     ,     ,     ,     
  350,19510129,   36,   31,     ,     
  350,19510130,   21,   28,     ,     
  350,19510131,    5,   30,     ,     
  350,19510201,    0,   36,     ,     
  350,19510202,   10,   72,     ,     
  350,19510203,   41,     ,     ,     
  350,19510204,     ,     ,     ,     
  350,19510205,   72,   86,     ,     
  350,19510206,   67,   66,     ,     
  350,19510207,   72,   55,     ,     
  350,19510208,  108,  127,     ,     
  350,19510209,   87,  119,     ,     
  350,19510210,   26,     ,     ,     
  350,19510211,     ,     ,     ,     
  350,19510212,   21,  103,     ,     
  350,19510213,   46,   69,     ,     
  350,19510214,   36,   55,     ,     
  350,19510215,   36,   57,     ,     
  350,19510216,   57,   92,     ,     
  350,19510217,   98,     ,     ,     
  350,19510218,     ,     ,     ,     
  350,19510219,   77,   77,     ,     
  350,19510220,   87,   85,     ,     
  350,19510221,   87,   76,     ,     
  350,19510222,   67,   87,     ,     
  350,19510223,   67,   65,     ,     
  350,19510224,   36,     ,     ,     
  350,19510225,     ,     ,     ,     
  350,19510226,   26,   55,     ,     
  350,19510227,   21,   55,     ,     
  350,19510228,   10,   47,     ,     
  350,19510301,   36,   47,     ,     
  350,19510302,   57,   40,     ,     
  350,19510303,   62,     ,     ,     
  350,19510304,     ,     ,     ,     
  350,19510305,   10,   72,     ,     
  350,19510306,   31,   93,     ,     
  350,19510307,   67,   97,     ,     
  350,19510308,  113,   29,     ,     
  350,19510309,  108,   20,     ,     
  350,19510310,   26,     ,     ,     
  350,19510311,     ,     ,     ,     
  350,19510312,   62,  101,     ,     
  350,19510313,   77,  160,     ,     
  350,19510314,  149,  102,     ,     
  350,19510315,   77,  103,     ,     
  350,19510316,   46,  150,     ,     
  350,19510317,   82,     ,     ,     
  350,19510318,     ,     ,     ,     
  350,19510319,   46,   72,     ,     
  350,19510320,   46,   58,     ,     
  350,19510321,   31,   82,     ,     
  350,19510322,     ,     ,     ,     
  350,19510323,     ,     ,     ,     
  350,19510324,     ,     ,     ,     
  350,19510325,     ,     ,     ,     
  350,19510326,     ,     ,     ,     
  350,19510327,   87,   81,     ,     
  350,19510328,   62,   54,     ,     
  350,19510329,   41,   71,     ,     
  350,19510330,   57,   85,     ,     
  350,19510331,   57,     ,     ,     
  350,19510401,     ,     ,     ,     
  350,19510402,   77,   90,     ,     
  350,19510403,   51,  104,     ,     
  350,19510404,   93,  115,     ,     
  350,19510405,   46,  118,     ,     
  350,19510406,   57,  133,     ,     
  350,19510407,   93,     ,     ,     
  350,19510408,     ,     ,     ,     
  350,19510409,   98,   98,     ,     
  350,19510410,  103,   67,     ,     
  350,19510411,   41,   81,     ,     
  350,19510412,   77,  115,     ,     
  350,19510413,   87,  109,     ,     
  350,19510414,   51,     ,     ,     
  350,19510415,     ,     ,     ,     
  350,19510416,   77,  147,     ,     
  350,19510417,   57,   91,     ,     
  350,19510418,   31,  164,     ,     
  350,19510419,   72,  144,     ,     
  350,19510420,   67,  123,     ,     
  350,19510421,   77,     ,     ,     
  350,19510422,     ,     ,     ,     
  350,19510423,   36,  181,     ,     
  350,19510424,   36,  213,     ,     
  350,19510425,   41,  238,     ,     
  350,19510426,   51,  190,     ,     
  350,19510427,   62,   87,     ,     
  350,19510428,   62,     ,     ,     
  350,19510429,     ,     ,     ,     
  350,19510430,     ,     ,     ,     
  350,19510501,   51,  168,     ,     
  350,19510502,   57,     ,     ,     
  350,19510503,     ,     ,     ,     
  350,19510504,   57,  205,     ,     
  350,19510505,   51,     ,     ,     
  350,19510506,     ,     ,     ,     
  350,19510507,   62,  140,     ,     
  350,19510508,   57,  101,     ,     
  350,19510509,   36,  103,     ,     
  350,19510510,   77,  155,     ,     
  350,19510511,     ,     ,     ,     
  350,19510512,     ,     ,     ,     
  350,19510513,     ,     ,     ,     
  350,19510514,     ,     ,     ,     
  350,19510515,     ,     ,     ,     
  350,19510516,   36,  115,     ,     
  350,19510517,   67,  148,     ,     
  350,19510518,   72,  185,     ,     
  350,19510519,   36,     ,     ,     
  350,19510520,     ,     ,     ,     
  350,19510521,   21,  151,     ,     
  350,19510522,   41,  180,     ,     
  350,19510523,   26,  199,     ,     
  350,19510524,   46,  233,     ,     
  350,19510525,   36,  189,     ,     
  350,19510526,   36,     ,     ,     
  350,19510527,     ,     ,     ,     
  350,19510528,   36,  172,     ,     
  350,19510529,   57,  159,     ,     
  350,19510530,   67,  151,     ,     
  350,19510531,   82,  187,     ,     
  350,19510601,   62,  211,     ,     
  350,19510602,   41,     ,     ,     
  350,19510603,     ,     ,     ,     
  350,19510604,   51,  214,     ,     
  350,19510605,   41,  203,     ,     
  350,19510606,   51,  214,     ,     
  350,19510607,   41,  165,     ,     
  350,19510608,   57,  225,     ,     
  350,19510609,   36,     ,     ,     
  350,19510610,     ,     ,     ,     
  350,19510611,   21,  225,     ,     
  350,19510612,   67,  201,     ,     
  350,19510613,   67,  196,     ,     
  350,19510614,   46,  266,     ,     
  350,19510615,   15,  228,     ,     
  350,19510616,   15,     ,     ,     
  350,19510617,     ,     ,     ,     
  350,19510618,   31,  175,     ,     
  350,19510619,   41,  184,     ,     
  350,19510620,   26,  215,     ,     
  350,19510621,   41,  257,     ,     
  350,19510622,   26,  228,     ,     
  350,19510623,   36,     ,     ,     
  350,19510624,     ,     ,     ,     
  350,19510625,   51,  203,     ,     
  350,19510626,   72,  156,     ,     
  350,19510627,   51,  145,     ,     
  350,19510628,   36,  164,     ,     
  350,19510629,   31,  181,     ,     
  350,19510630,   26,     ,     ,     
  350,19510701,     ,     ,     ,     
  350,19510702,   26,  246,     ,     
  350,19510703,   41,  245,     ,     
  350,19510704,   62,  198,     ,     
  350,19510705,   21,  171,     ,     
  350,19510706,   51,  222,     ,     
  350,19510707,   46,     ,     ,     
  350,19510708,     ,     ,     ,     
  350,19510709,   51,  205,     ,     
  350,19510710,   46,  239,     ,     
  350,19510711,   36,  221,     ,     
  350,19510712,   57,  208,     ,     
  350,19510713,   46,  197,     ,     
  350,19510714,   15,     ,     ,     
  350,19510715,     ,     ,     ,     
  350,19510716,   26,  208,     ,     
  350,19510717,   26,  234,     ,     
  350,19510718,   36,  205,     ,     
  350,19510719,   15,  213,     ,     
  350,19510720,   31,  205,     ,     
  350,19510721,   10,     ,     ,     
  350,19510722,     ,     ,     ,     
  350,19510723,   36,  225,     ,     
  350,19510724,   51,  161,     ,     
  350,19510725,   41,  158,     ,     
  350,19510726,   15,  201,     ,     
  350,19510727,   15,  228,     ,     
  350,19510728,     ,     ,     ,     
  350,19510729,     ,     ,     ,     
  350,19510730,     ,     ,     ,     
  350,19510731,     ,     ,     ,     
  350,19510801,     ,     ,     ,     
  350,19510802,     ,     ,     ,     
  350,19510803,     ,     ,     ,     
  350,19510804,     ,     ,     ,     
  350,19510805,     ,     ,     ,     
  350,19510806,     ,     ,     ,     
  350,19510807,   67,  226,     ,     
  350,19510808,   31,  208,     ,     
  350,19510809,   51,  186,     ,     
  350,19510810,   46,  194,     ,     
  350,19510811,   72,     ,     ,     
  350,19510812,     ,     ,     ,     
  350,19510813,   57,  172,     ,     
  350,19510814,   36,  170,     ,     
  350,19510815,   21,  180,     ,     
  350,19510816,   10,  188,     ,     
  350,19510817,   21,  210,     ,     
  350,19510818,   31,     ,     ,     
  350,19510819,     ,     ,     ,     
  350,19510820,   36,  210,     ,     
  350,19510821,   21,  211,     ,     
  350,19510822,   31,  220,     ,     
  350,19510823,   21,  211,     ,     
  350,19510824,   36,  235,     ,     
  350,19510825,   41,     ,     ,     
  350,19510826,     ,     ,     ,     
  350,19510827,   72,  191,     ,     
  350,19510828,   77,  197,     ,     
  350,19510829,   46,  238,     ,     
  350,19510830,   62,  249,     ,     
  350,19510831,   51,  198,     ,     
  350,19510901,   77,  201,     ,     
  350,19510902,     ,     ,     ,     
  350,19510903,   46,  200,     ,     
  350,19510904,   57,  214,     ,     
  350,19510905,   26,  266,     ,     
  350,19510906,   15,  266,     ,     
  350,19510907,   36,  207,     ,     
  350,19510908,   51,     ,     ,     
  350,19510909,     ,     ,     ,     
  350,19510910,   31,  276,     ,     
  350,19510911,   26,  226,     ,     
  350,19510912,   36,  272,     ,     
  350,19510913,   72,  269,     ,     
  350,19510914,   62,  204,     ,     
  350,19510915,   82,     ,     ,     
  350,19510916,     ,     ,     ,     
  350,19510917,   41,  168,     ,     
  350,19510918,   57,  141,     ,     
  350,19510919,   36,  158,     ,     
  350,19510920,   10,  150,     ,     
  350,19510921,   15,  157,     ,     
  350,19510922,   46,     ,     ,     
  350,19510923,     ,     ,     ,     
  350,19510924,   72,  181,     ,     
  350,19510925,   57,  211,     ,     
  350,19510926,   57,  183,     ,     
  350,19510927,   51,  185,     ,     
  350,19510928,   41,  170,     ,     
  350,19510929,   21,  186,     ,     
  350,19510930,   46,     ,     ,     
  350,19511001,   62,  180,     ,     
  350,19511002,   51,  168,     ,     
  350,19511003,   36,  181,     ,     
  350,19511004,   21,  194,     ,     
  350,19511005,   31,  176,     ,     
  350,19511006,   51,     ,     ,     
  350,19511007,     ,     ,     ,     
  350,19511008,   31,  151,     ,     
  350,19511009,   51,  156,     ,     
  350,19511010,   41,  164,     ,     
  350,19511011,   36,  135,     ,     
  350,19511012,   46,  146,     ,     
  350,19511013,   41,     ,     ,     
  350,19511014,   26,     ,     ,     
  350,19511015,   31,  161,     ,     
  350,19511016,   26,  154,     ,     
  350,19511017,   15,  158,     ,     
  350,19511018,   41,  117,     ,     
  350,19511019,   21,   67,     ,     
  350,19511020,   57,     ,     ,     
  350,19511021,     ,     ,     ,     
  350,19511022,   36,  110,     ,     
  350,19511023,   26,  111,     ,     
  350,19511024,   51,  108,     ,     
  350,19511025,   46,  115,     ,     
  350,19511026,   26,  102,     ,     
  350,19511027,   51,     ,     ,     
  350,19511028,     ,     ,     ,     
  350,19511029,   62,  146,     ,     
  350,19511030,   36,  141,     ,     
  350,19511031,   31,  118,     ,     
  350,19511101,   21,  132,     ,     
  350,19511102,   62,  116,     ,     
  350,19511103,   41,     ,     ,     
  350,19511104,     ,     ,     ,     
  350,19511105,   87,  128,     ,     
  350,19511106,   62,  134,     ,     
  350,19511107,   46,  146,     ,     
  350,19511108,   41,  128,     ,     
  350,19511109,   57,  145,     ,     
  350,19511110,   51,     ,     ,     
  350,19511111,     ,     ,     ,     
  350,19511112,   15,  102,     ,     
  350,19511113,   46,  108,     ,     
  350,19511114,   41,  107,     ,     
  350,19511115,   72,  112,     ,     
  350,19511116,   62,  125,     ,     
  350,19511117,   72,     ,     ,     
  350,19511118,     ,     ,     ,     
  350,19511119,   62,  105,     ,     
  350,19511120,   93,  101,     ,     
  350,19511121,  103,  103,     ,     
  350,19511122,   67,   91,     ,     
  350,19511123,   46,   97,     ,     
  350,19511124,  129,     ,     ,     
  350,19511125,     ,     ,     ,     
  350,19511126,   36,   83,     ,     
  350,19511127,   82,   93,     ,     
  350,19511128,  103,   99,     ,     
  350,19511129,   72,  102,     ,     
  350,19511130,   82,  106,     ,     
  350,19511201,   77,     ,     ,     
  350,19511202,     ,     ,     ,     
  350,19511203,   51,   79,     ,     
  350,19511204,  108,  117,     ,     
  350,19511205,  113,  105,     ,     
  350,19511206,   62,   91,     ,     
  350,19511207,   62,   68,     ,     
  350,19511208,  139,     ,     ,     
  350,19511209,     ,     ,     ,     
  350,19511210,   82,   68,     ,     
  350,19511211,   31,   65,     ,     
  350,19511212,   21,   39,     ,     
  350,19511213,   26,   33,     ,     
  350,19511214,   31,   42,     ,     
  350,19511215,   62,     ,     ,     
  350,19511216,     ,     ,     ,     
  350,19511217,   31,   85,     ,     
  350,19511218,   51,   45,     ,     
  350,19511219,   46,   45,     ,     
  350,19511220,   41,   65,     ,     
  350,19511221,     ,     ,     ,     
  350,19511222,     ,     ,     ,     
  350,19511223,     ,     ,     ,     
  350,19511224,     ,     ,     ,     
  350,19511225,     ,     ,     ,     
  350,19511226,     ,     ,     ,     
  350,19511227,  108,     ,     ,     
  350,19511228,  103,     ,     ,     
  350,19511229,   51,     ,     ,     
  350,19511230,     ,     ,     ,     
  350,19511231,     ,     ,     ,     
  350,19520101,     ,     ,     ,     
  350,19520102,  108,   89,     ,     
  350,19520103,   41,   65,     ,     
  350,19520104,   57,   63,     ,     
  350,19520105,   26,     ,     ,     
  350,19520106,     ,     ,     ,     
  350,19520107,   72,   73,     ,     
  350,19520108,   82,   67,     ,     
  350,19520109,  108,   67,     ,     
  350,19520110,  103,  101,     ,     
  350,19520111,   93,  105,     ,     
  350,19520112,   62,     ,     ,     
  350,19520113,     ,     ,     ,     
  350,19520114,   72,   79,     ,     
  350,19520115,  103,  101,     ,     
  350,19520116,   67,   70,     ,     
  350,19520117,   87,   46,     ,     
  350,19520118,   82,   45,     ,     
  350,19520119,   46,     ,     ,     
  350,19520120,     ,     ,     ,     
  350,19520121,   77,   27,     ,     
  350,19520122,   36,   32,     ,     
  350,19520123,   41,   21,     ,     
  350,19520124,   21,   14,     ,     
  350,19520125,   21,    9,     ,     
  350,19520126,   72,     ,     ,     
  350,19520127,     ,     ,     ,     
  350,19520128,   67,   11,     ,     
  350,19520129,   77,   23,     ,     
  350,19520130,   57,   18,     ,     
  350,19520131,   98,   46,     ,     
  350,19520201,   57,   28,     ,     
  350,19520202,   51,     ,     ,     
  350,19520203,     ,     ,     ,     
  350,19520204,   41,   59,     ,     
  350,19520205,   41,   63,     ,     
  350,19520206,   67,   64,     ,     
  350,19520207,   77,   71,     ,     
  350,19520208,   67,   58,     ,     
  350,19520209,   46,     ,     ,     
  350,19520210,     ,     ,     ,     
  350,19520211,   46,   61,     ,     
  350,19520212,   26,   25,     ,     
  350,19520213,   21,   34,     ,     
  350,19520214,   57,   36,     ,     
  350,19520215,   41,   28,     ,     
  350,19520216,   26,     ,     ,     
  350,19520217,     ,     ,     ,     
  350,19520218,   10,   38,     ,     
  350,19520219,   36,   68,     ,     
  350,19520220,   46,   84,     ,     
  350,19520221,   62,   71,     ,     
  350,19520222,   36,   59,     ,     
  350,19520223,   21,     ,     ,     
  350,19520224,     ,     ,     ,     
  350,19520225,   21,   95,     ,     
  350,19520226,   26,  121,     ,     
  350,19520227,   36,  101,     ,     
  350,19520228,   21,   31,     ,     
  350,19520229,   51,   69,     ,     
  350,19520301,   21,     ,     ,     
  350,19520302,     ,     ,     ,     
  350,19520303,   41,  160,     ,     
  350,19520304,   51,  155,     ,     
  350,19520305,   67,  122,     ,     
  350,19520306,   36,  117,     ,     
  350,19520307,   82,   86,     ,     
  350,19520308,   72,     ,     ,     
  350,19520309,     ,     ,     ,     
  350,19520310,   46,  106,     ,     
  350,19520311,    5,   74,     ,     
  350,19520312,   21,   71,     ,     
  350,19520313,   26,   54,     ,     
  350,19520314,   57,   59,     ,     
  350,19520315,   62,     ,     ,     
  350,19520316,     ,     ,     ,     
  350,19520317,   21,  153,     ,     
  350,19520318,   21,  153,     ,     
  350,19520319,   26,  170,     ,     
  350,19520320,   62,  105,     ,     
  350,19520321,   41,  112,     ,     
  350,19520322,   72,     ,     ,     
  350,19520323,     ,     ,     ,     
  350,19520324,   15,   91,     ,     
  350,19520325,   51,   85,     ,     
  350,19520326,   67,   36,     ,     
  350,19520327,   31,   44,     ,     
  350,19520328,  108,   49,     ,     
  350,19520329,  118,     ,     ,     
  350,19520330,     ,     ,     ,     
  350,19520331,   46,   27,     ,     
  350,19520401,   36,   69,     ,     
  350,19520402,   31,   75,     ,     
  350,19520403,   26,   82,     ,     
  350,19520404,   10,  112,     ,     
  350,19520405,   51,  131,     ,     
  350,19520406,     ,     ,     ,     
  350,19520407,   87,  135,     ,     
  350,19520408,   31,  174,     ,     
  350,19520409,   41,  225,     ,     
  350,19520410,     ,     ,     ,     
  350,19520411,     ,     ,     ,     
  350,19520412,     ,     ,     ,     
  350,19520413,     ,     ,     ,     
  350,19520414,     ,     ,     ,     
  350,19520415,     ,     ,     ,     
  350,19520416,   46,  228,     ,     
  350,19520417,   46,  232,     ,     
  350,19520418,   26,  235,     ,     
  350,19520419,   15,     ,     ,     
  350,19520420,     ,     ,     ,     
  350,19520421,   57,  176,     ,     
  350,19520422,   72,  156,     ,     
  350,19520423,   41,  151,     ,     
  350,19520424,   31,  149,     ,     
  350,19520425,   31,  141,     ,     
  350,19520426,   36,     ,     ,     
  350,19520427,     ,     ,     ,     
  350,19520428,   26,  128,     ,     
  350,19520429,   15,  173,     ,     
  350,19520430,   31,     ,     ,     
  350,19520501,   31,  269,     ,     
  350,19520502,   31,  225,     ,     
  350,19520503,   41,     ,     ,     
  350,19520504,     ,     ,     ,     
  350,19520505,   62,  162,     ,     
