# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  356,19890101,     ,     ,     ,     
  356,19890102,     ,     ,     ,     
  356,19890103,     ,     ,     ,     
  356,19890104,     ,     ,     ,     
  356,19890105,     ,     ,     ,     
  356,19890106,     ,     ,     ,     
  356,19890107,     ,     ,     ,     
  356,19890108,     ,     ,     ,     
  356,19890109,     ,     ,     ,     
  356,19890110,     ,     ,     ,     
  356,19890111,     ,     ,     ,     
  356,19890112,     ,     ,     ,     
  356,19890113,     ,     ,     ,     
  356,19890114,     ,     ,     ,     
  356,19890115,     ,     ,     ,     
  356,19890116,     ,     ,     ,     
  356,19890117,     ,     ,     ,     
  356,19890118,     ,     ,     ,     
  356,19890119,     ,     ,     ,     
  356,19890120,     ,     ,     ,     
  356,19890121,     ,     ,     ,     
  356,19890122,     ,     ,     ,     
  356,19890123,     ,     ,     ,     
  356,19890124,     ,     ,     ,     
  356,19890125,     ,     ,     ,     
  356,19890126,     ,     ,     ,     
  356,19890127,     ,     ,     ,     
  356,19890128,     ,     ,     ,     
  356,19890129,     ,     ,     ,     
  356,19890130,     ,     ,     ,     
  356,19890131,     ,     ,     ,     
  356,19890201,     ,     ,     ,     
  356,19890202,     ,     ,     ,     
  356,19890203,     ,     ,     ,     
  356,19890204,     ,     ,     ,     
  356,19890205,     ,     ,     ,     
  356,19890206,     ,     ,     ,     
  356,19890207,     ,     ,     ,     
  356,19890208,     ,     ,     ,     
  356,19890209,     ,     ,     ,     
  356,19890210,     ,     ,     ,     
  356,19890211,     ,     ,     ,     
  356,19890212,     ,     ,     ,     
  356,19890213,     ,     ,     ,     
  356,19890214,     ,     ,     ,     
  356,19890215,     ,     ,     ,     
  356,19890216,     ,     ,     ,     
  356,19890217,     ,     ,     ,     
  356,19890218,     ,     ,     ,     
  356,19890219,     ,     ,     ,     
  356,19890220,     ,     ,     ,     
  356,19890221,     ,     ,     ,     
  356,19890222,     ,     ,     ,     
  356,19890223,     ,     ,     ,     
  356,19890224,     ,     ,     ,     
  356,19890225,     ,     ,     ,     
  356,19890226,     ,     ,     ,     
  356,19890227,     ,     ,     ,     
