# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  370,19510101,   93,   35,     ,     
  370,19510102,   46,   27,     ,     
  370,19510103,   26,   17,     ,     
  370,19510104,   87,   25,     ,     
  370,19510105,   87,   95,     ,     
  370,19510106,   67,   95,     ,     
  370,19510107,  129,  101,     ,     
  370,19510108,   82,   83,     ,     
  370,19510109,   77,   69,     ,     
  370,19510110,   67,   77,     ,     
  370,19510111,  149,   93,     ,     
  370,19510112,   72,   79,     ,     
  370,19510113,   87,   51,     ,     
  370,19510114,   87,   63,     ,     
  370,19510115,   67,   67,     ,     
  370,19510116,   62,   67,     ,     
  370,19510117,  113,   95,     ,     
  370,19510118,  129,   87,     ,     
  370,19510119,   77,   83,     ,     
  370,19510120,   57,   87,     ,     
  370,19510121,   26,   51,     ,     
  370,19510122,   57,   75,     ,     
  370,19510123,   15,   73,     ,     
  370,19510124,   46,   67,     ,     
  370,19510125,   41,   47,     ,     
  370,19510126,   31,   41,     ,     
  370,19510127,   21,   45,     ,     
  370,19510128,   31,   41,     ,     
  370,19510129,   36,   29,     ,     
  370,19510130,   15,   25,     ,     
  370,19510131,    0,   35,     ,     
  370,19510201,    0,   33,     ,     
  370,19510202,   10,   67,     ,     
  370,19510203,   41,   47,     ,     
  370,19510204,   93,   75,     ,     
  370,19510205,   77,   85,     ,     
  370,19510206,   57,   65,     ,     
  370,19510207,   72,   59,     ,     
  370,19510208,   98,  127,     ,     
  370,19510209,   82,  127,     ,     
  370,19510210,   26,   67,     ,     
  370,19510211,   57,   53,     ,     
