# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  375,19510131,     ,     ,     ,     
  375,19510201,     ,     ,     ,     
  375,19510202,     ,     ,     ,     
  375,19510203,     ,     ,     ,     
  375,19510204,     ,     ,     ,     
  375,19510205,     ,     ,     ,     
  375,19510206,     ,     ,     ,     
  375,19510207,     ,     ,     ,     
  375,19510208,     ,     ,     ,     
  375,19510209,     ,     ,     ,     
  375,19510210,     ,     ,     ,     
  375,19510211,     ,     ,     ,     
  375,19510212,     ,     ,     ,     
  375,19510213,     ,     ,     ,     
  375,19510214,     ,     ,     ,     
  375,19510215,     ,     ,     ,     
  375,19510216,     ,     ,     ,     
  375,19510217,     ,     ,     ,     
  375,19510218,     ,     ,     ,     
  375,19510219,     ,     ,     ,     
  375,19510220,     ,     ,     ,     
  375,19510221,     ,     ,     ,     
  375,19510222,     ,     ,     ,     
  375,19510223,     ,     ,     ,     
  375,19510224,     ,     ,     ,     
  375,19510225,     ,     ,     ,     
  375,19510226,     ,     ,     ,     
  375,19510227,     ,     ,     ,     
  375,19510228,     ,     ,     ,     
  375,19510301,   21,   45,     ,     
  375,19510302,   62,   36,     ,     
  375,19510303,     ,     ,     ,     
  375,19510304,     ,     ,     ,     
  375,19510305,    5,   75,     ,     
  375,19510306,   15,   97,     ,     
  375,19510307,   51,  105,     ,     
  375,19510308,  113,   27,     ,     
  375,19510309,   87,   12,     ,     
  375,19510310,     ,     ,     ,     
  375,19510311,     ,     ,     ,     
  375,19510312,     ,     ,     ,     
  375,19510313,   72,  156,     ,     
  375,19510314,  134,  102,     ,     
  375,19510315,   77,  105,     ,     
  375,19510316,   21,  135,     ,     
  375,19510317,     ,     ,     ,     
  375,19510318,     ,     ,     ,     
  375,19510319,   36,   83,     ,     
  375,19510320,   41,   64,     ,     
  375,19510321,   31,   79,     ,     
  375,19510322,     ,     ,     ,     
  375,19510323,     ,     ,     ,     
  375,19510324,     ,     ,     ,     
  375,19510325,     ,     ,     ,     
  375,19510326,     ,     ,     ,     
  375,19510327,     ,     ,     ,     
  375,19510328,   67,   64,     ,     
  375,19510329,   26,   68,     ,     
  375,19510330,   36,   86,     ,     
  375,19510331,   41,     ,     ,     
  375,19510401,     ,     ,     ,     
  375,19510402,   72,     ,     ,     
  375,19510403,     ,     ,     ,     
  375,19510404,   82,  119,     ,     
  375,19510405,   36,  123,     ,     
  375,19510406,   41,  135,     ,     
  375,19510407,   82,     ,     ,     
  375,19510408,     ,     ,     ,     
  375,19510409,   87,   88,     ,     
  375,19510410,  103,   74,     ,     
  375,19510411,   41,   83,     ,     
  375,19510412,   67,  114,     ,     
  375,19510413,   72,  110,     ,     
  375,19510414,   51,     ,     ,     
  375,19510415,     ,     ,     ,     
  375,19510416,   62,  152,     ,     
  375,19510417,   51,   91,     ,     
  375,19510418,   31,  161,     ,     
  375,19510419,   67,  136,     ,     
  375,19510420,   67,  107,     ,     
  375,19510421,   62,     ,     ,     
  375,19510422,     ,     ,     ,     
  375,19510423,   26,  178,     ,     
  375,19510424,   41,  213,     ,     
  375,19510425,   31,  245,     ,     
  375,19510426,   41,  206,     ,     
  375,19510427,   57,   79,     ,     
  375,19510428,   62,     ,     ,     
  375,19510429,     ,     ,     ,     
  375,19510430,     ,     ,     ,     
  375,19510501,   41,  167,     ,     
  375,19510502,   41,     ,     ,     
  375,19510503,     ,     ,     ,     
  375,19510504,   41,  215,     ,     
  375,19510505,   36,     ,     ,     
  375,19510506,     ,     ,     ,     
  375,19510507,   41,  155,     ,     
  375,19510508,   26,  107,     ,     
  375,19510509,   21,  105,     ,     
  375,19510510,   77,  154,     ,     
  375,19510511,   57,     ,     ,     
  375,19510512,     ,     ,     ,     
  375,19510513,     ,     ,     ,     
  375,19510514,     ,     ,     ,     
  375,19510515,     ,     ,     ,     
  375,19510516,   31,  110,     ,     
  375,19510517,   62,  155,     ,     
  375,19510518,   77,  187,     ,     
  375,19510519,   41,     ,     ,     
  375,19510520,     ,     ,     ,     
  375,19510521,   15,  146,     ,     
  375,19510522,   26,  179,     ,     
  375,19510523,   21,  204,     ,     
  375,19510524,   41,  225,     ,     
  375,19510525,   15,  169,     ,     
  375,19510526,   26,     ,     ,     
  375,19510527,     ,     ,     ,     
  375,19510528,   31,  171,     ,     
  375,19510529,   57,  158,     ,     
  375,19510530,   62,  148,     ,     
  375,19510531,   87,  181,     ,     
  375,19510601,   57,  207,     ,     
  375,19510602,   21,     ,     ,     
  375,19510603,     ,     ,     ,     
  375,19510604,   41,  223,     ,     
  375,19510605,   36,  213,     ,     
  375,19510606,   41,  222,     ,     
  375,19510607,   36,  179,     ,     
