# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  377,19990710,     ,     ,     ,     
  377,19990711,     ,     ,     ,     
  377,19990712,     ,     ,     ,     
  377,19990713,     ,     ,     ,     
  377,19990714,     ,     ,     ,     
  377,19990715,   33,  214,    0,   76
  377,19990716,   27,  232,    0,   73
  377,19990717,   21,  267,    0,   76
  377,19990718,   10,  309,    0,   70
  377,19990719,   29,  297,   -1,   77
  377,19990720,   50,  266,   -1,   76
  377,19990721,   57,  212,   -1,   68
  377,19990722,   53,  202,   28,   84
  377,19990723,   32,  193,    0,   78
  377,19990724,   18,  263,    0,   76
  377,19990725,   14,  287,    0,   74
  377,19990726,   42,  228,    0,   74
  377,19990727,   49,  238,    0,   66
  377,19990728,   44,  260,    0,   60
  377,19990729,   22,  283,    0,   58
  377,19990730,   17,  301,    0,   61
  377,19990731,   19,  303,    0,   59
  377,19990801,   16,  313,    0,   59
  377,19990802,   17,  316,    0,   59
  377,19990803,   19,  276,    0,   64
  377,19990804,   13,  276,   -1,   76
  377,19990805,   33,  279,   15,   79
  377,19990806,   16,  276,    0,   68
  377,19990807,   35,  251,  123,   83
  377,19990808,   18,  254,   39,   90
  377,19990809,   24,  231,    8,   86
  377,19990810,   30,  221,  289,   93
  377,19990811,   20,  199,    1,   84
  377,19990812,   13,  194,   -1,   83
  377,19990813,   14,  225,   -1,   78
  377,19990814,   40,  199,  137,   93
  377,19990815,   46,  206,    1,   85
  377,19990816,   30,  209,   33,   89
  377,19990817,   34,  182,    5,   87
  377,19990818,   59,  221,   72,   83
  377,19990819,   73,  199,   16,   81
  377,19990820,   39,  198,   51,   91
  377,19990821,   20,  197,    0,   84
  377,19990822,   16,  189,    0,   80
  377,19990823,   29,  215,    0,   75
  377,19990824,   20,  244,   -1,   77
  377,19990825,   28,  280,   14,   77
  377,19990826,   34,  264,   -1,   80
  377,19990827,   26,  221,    0,   84
  377,19990828,   18,  233,    0,   81
  377,19990829,   11,  241,    0,   82
  377,19990830,   20,  250,    0,   79
  377,19990831,   16,  211,    0,   82
  377,19990901,    9,  207,   -1,   92
  377,19990902,   19,  240,    0,   80
  377,19990903,   28,  253,    0,   72
  377,19990904,   21,  255,    0,   82
  377,19990905,   18,  271,    0,   76
  377,19990906,   19,  265,   -1,   81
  377,19990907,   31,  249,   -1,   84
  377,19990908,   16,  260,    0,   82
  377,19990909,   21,  278,    0,   79
  377,19990910,   20,  279,    0,   84
  377,19990911,   27,  304,    0,   69
  377,19990912,   20,  314,    0,   74
  377,19990913,   23,  291,    0,   84
  377,19990914,   18,  246,    0,   91
  377,19990915,   23,  226,   53,   95
  377,19990916,   35,  209,   -1,   78
  377,19990917,   23,  165,   36,   96
  377,19990918,   22,  210,    0,   87
  377,19990919,   30,  239,    1,   81
  377,19990920,   30,  214,   17,   86
  377,19990921,   52,  204,   -1,   79
  377,19990922,   39,  213,   -1,   86
  377,19990923,   45,  233,   38,   79
  377,19990924,   41,  237,   -1,   77
  377,19990925,   38,  221,    0,   82
  377,19990926,   46,  194,   45,   87
  377,19990927,   60,  196,    1,   87
  377,19990928,   50,  193,   -1,   80
  377,19990929,   53,  176,   74,   94
  377,19990930,   43,  166,  137,   96
  377,19991001,   73,  168,   46,   81
  377,19991002,   67,  171,  113,   90
  377,19991003,   65,  142,    6,   84
  377,19991004,   40,  120,   20,   93
  377,19991005,   27,  136,   20,   92
  377,19991006,   20,  145,    0,   89
  377,19991007,   36,  150,   -1,   81
  377,19991008,   52,  145,   38,   95
  377,19991009,   45,  162,    5,   96
  377,19991010,   44,  162,    3,   96
  377,19991011,   26,  154,   13,   96
  377,19991012,   13,  160,    0,   88
  377,19991013,   10,  149,    0,   88
  377,19991014,   12,  135,    0,   95
  377,19991015,   22,  148,    0,   84
  377,19991016,   25,  142,    0,   82
  377,19991017,   39,  126,    0,   79
  377,19991018,   45,  114,    0,   78
  377,19991019,   48,  109,    0,   74
  377,19991020,   51,  110,    0,   69
  377,19991021,   40,   95,   -1,   79
  377,19991022,   33,  122,   68,   93
  377,19991023,   42,  183,    2,   87
  377,19991024,   50,  150,   21,   88
  377,19991025,   56,  168,    1,   81
  377,19991026,   46,  157,   -1,   88
  377,19991027,   39,  155,    2,   92
  377,19991028,   16,  142,    3,   98
  377,19991029,   20,  165,    0,   92
  377,19991030,   39,  208,   19,   84
  377,19991031,   56,  150,    0,   86
  377,19991101,   57,  180,   33,   83
  377,19991102,   32,  162,   35,   96
  377,19991103,   20,  131,    0,   92
  377,19991104,   15,  117,    0,   91
  377,19991105,   49,  123,    4,   85
  377,19991106,   74,  101,    2,   79
  377,19991107,   52,  101,   34,   93
  377,19991108,   18,  101,   36,   98
  377,19991109,   27,  111,   42,   98
  377,19991110,   48,  103,   -1,   88
  377,19991111,   50,   89,    0,   85
  377,19991112,   18,   85,    0,   92
  377,19991113,   12,   38,    4,  100
  377,19991114,   27,   98,    6,   93
  377,19991115,   18,   47,    0,   90
  377,19991116,   24,   33,    6,   93
  377,19991117,   48,   58,   14,   96
  377,19991118,   51,   48,   30,   96
  377,19991119,   40,   33,   10,   94
  377,19991120,   36,   31,    7,   93
  377,19991121,   18,   11,    0,   98
  377,19991122,   50,   42,   18,   96
  377,19991123,   31,   86,    0,   98
  377,19991124,   36,   85,    0,   97
  377,19991125,   58,   95,   19,   94
  377,19991126,   53,  114,    0,   85
  377,19991127,   54,   95,    6,   92
  377,19991128,   49,  125,    0,   82
  377,19991129,   44,   97,    0,   81
  377,19991130,   60,   97,   -1,   88
  377,19991201,   62,  114,   22,   88
  377,19991202,   68,   90,   -1,   81
  377,19991203,  102,  112,   47,   79
  377,19991204,   45,   56,   42,   85
  377,19991205,   40,   54,    6,   97
  377,19991206,   88,   79,   11,   94
  377,19991207,   88,   89,   30,   92
  377,19991208,   75,  109,   -1,   85
  377,19991209,   75,  110,   34,   84
  377,19991210,   63,   75,   10,   90
  377,19991211,   82,  120,  122,   90
  377,19991212,   62,  110,  207,   94
  377,19991213,   70,   69,   92,   88
  377,19991214,   42,   52,    2,   92
  377,19991215,   30,   13,   33,   94
  377,19991216,   33,   25,    4,   96
  377,19991217,   86,   66,   54,   94
  377,19991218,   23,   57,   -1,   94
  377,19991219,   34,   40,   -1,   96
  377,19991220,   28,   35,    1,   95
  377,19991221,   28,   25,    0,   94
  377,19991222,   40,   36,    3,   79
  377,19991223,   57,   70,   17,   91
  377,19991224,   94,  100,  126,   88
  377,19991225,   96,  104,  117,   82
  377,19991226,   61,   74,  237,   89
  377,19991227,   45,   59,   79,   94
  377,19991228,   27,   45,   12,   98
  377,19991229,   43,   44,    0,   96
  377,19991230,   47,   42,   23,   96
  377,19991231,   20,   46,    0,   98
  377,20000101,   27,   76,   11,   99
  377,20000102,   33,   83,   -1,   97
  377,20000103,   68,   86,   -1,   90
  377,20000104,   63,   94,  102,   94
  377,20000105,   34,   86,    0,   93
  377,20000106,   49,  105,   22,   91
  377,20000107,   49,   78,    0,   90
  377,20000108,   49,   78,    1,   92
  377,20000109,   17,   65,    0,   97
  377,20000110,   14,   11,    0,  100
  377,20000111,   29,   44,    0,   96
  377,20000112,   44,   40,    0,   87
  377,20000113,   42,   38,   -1,   80
  377,20000114,   17,   40,   -1,   95
  377,20000115,   24,   41,    0,   90
  377,20000116,   24,   64,    9,   98
  377,20000117,   54,   76,    6,   97
  377,20000118,   57,   84,   12,   89
  377,20000119,   35,   54,    0,   87
  377,20000120,   44,   49,    6,   95
  377,20000121,   47,   70,   16,   95
  377,20000122,   50,   61,   61,   95
  377,20000123,   39,   38,    6,   89
  377,20000124,   10,    5,    0,   83
  377,20000125,   18,   38,    0,   76
  377,20000126,   32,   33,    0,   75
  377,20000127,   47,   41,    0,   70
  377,20000128,   69,   55,    1,   80
  377,20000129,  103,  110,  116,   92
  377,20000130,   71,  110,   14,   89
  377,20000131,   79,  116,    0,   83
  377,20000201,   59,   97,   -1,   82
  377,20000202,   54,   95,   12,   87
  377,20000203,   45,   82,    0,   87
  377,20000204,   67,  101,    5,   86
  377,20000205,   43,  131,    0,   68
  377,20000206,   48,   95,    4,   79
  377,20000207,   79,   98,   43,   85
  377,20000208,   86,  127,   79,   79
  377,20000209,   79,   77,    2,   75
  377,20000210,   72,   93,   64,   80
  377,20000211,   33,   83,    0,   83
  377,20000212,   63,   83,   58,   85
  377,20000213,   53,   94,   -1,   80
  377,20000214,   44,   86,   18,   84
  377,20000215,   43,   94,   32,   87
  377,20000216,   65,   61,   60,   84
  377,20000217,   53,   71,    2,   82
  377,20000218,   48,   76,   88,   91
  377,20000219,   59,   74,   54,   88
  377,20000220,   25,   80,    5,   86
  377,20000221,   25,   76,   -1,   87
  377,20000222,   19,   81,    0,   88
  377,20000223,   30,  114,   -1,   82
  377,20000224,   45,  105,   71,   90
  377,20000225,   46,  119,  101,   83
  377,20000226,   21,   93,    0,   81
  377,20000227,   49,  144,    0,   73
  377,20000228,   72,  133,   80,   81
  377,20000229,   83,   95,   36,   83
  377,20000301,   50,   76,   42,   87
  377,20000302,   72,   73,   14,   82
  377,20000303,   80,   94,  145,   90
  377,20000304,   55,   48,   53,   92
  377,20000305,   38,   72,    6,   85
  377,20000306,   61,  110,    0,   68
  377,20000307,   65,  129,   31,   83
  377,20000308,   75,  125,   54,   92
  377,20000309,   76,  132,   12,   86
  377,20000310,   34,  109,    1,   87
  377,20000311,   61,  108,    8,   85
  377,20000312,   19,  107,    0,   82
  377,20000313,   40,  113,   -1,   84
  377,20000314,   55,  117,   18,   87
  377,20000315,   52,   85,    5,   77
  377,20000316,   51,   98,    1,   91
  377,20000317,   45,  110,   -1,   87
  377,20000318,   41,   89,    5,   87
  377,20000319,   18,   69,    1,   93
  377,20000320,    9,   96,    0,   90
  377,20000321,   15,  120,    0,   84
  377,20000322,   18,  173,    0,   74
  377,20000323,   19,  161,    0,   76
  377,20000324,   28,  134,   29,   89
  377,20000325,   41,  126,   19,   84
  377,20000326,   30,  107,   22,   87
  377,20000327,   30,   91,    1,   90
  377,20000328,   41,   51,   17,   91
  377,20000329,   55,   73,    7,   92
  377,20000330,   33,   74,    2,   92
  377,20000331,   18,   87,   -1,   90
  377,20000401,   23,   92,   20,   91
  377,20000402,   36,  150,   -1,   76
  377,20000403,   34,  154,   -1,   77
  377,20000404,   41,  172,   52,   77
  377,20000405,   55,   74,    1,   75
  377,20000406,   39,  104,    0,   69
  377,20000407,   22,  131,    0,   69
  377,20000408,   13,  137,    0,   67
  377,20000409,   50,  165,    0,   63
  377,20000410,   41,  122,    0,   65
  377,20000411,   24,  135,   20,   69
  377,20000412,   63,  111,   13,   73
  377,20000413,   70,  108,   23,   82
  377,20000414,   35,  133,   11,   75
  377,20000415,   71,  142,   26,   78
  377,20000416,   43,  155,   -1,   66
  377,20000417,   57,  146,   53,   77
  377,20000418,   39,  151,    0,   75
  377,20000419,   33,  174,    0,   77
  377,20000420,   35,  193,    0,   67
  377,20000421,   33,  195,    3,   69
  377,20000422,   25,  223,  132,   81
  377,20000423,   27,  142,   65,   95
  377,20000424,   20,  170,   -1,   80
  377,20000425,   35,  210,    0,   70
  377,20000426,   38,  237,   -1,   75
  377,20000427,   24,  219,    0,   82
  377,20000428,   28,  242,   -1,   76
  377,20000429,   27,  146,   33,   92
  377,20000430,   16,  174,   -1,   92
  377,20000501,   29,  191,    0,   87
  377,20000502,   37,  136,    1,   95
  377,20000503,   24,  136,   18,   96
  377,20000504,   28,  212,   15,   83
  377,20000505,   31,  257,    0,   66
  377,20000506,   28,  273,    0,   63
  377,20000507,   16,  250,   -1,   76
  377,20000508,   17,  263,   38,   82
  377,20000509,   13,  267,    0,   73
  377,20000510,   21,  278,   11,   78
  377,20000511,   35,  264,    0,   60
  377,20000512,   17,  255,    0,   70
  377,20000513,   18,  258,    0,   64
  377,20000514,   12,  279,    0,   57
  377,20000515,   15,  293,    0,   54
  377,20000516,   29,  302,   18,   65
  377,20000517,   52,  188,   41,   71
  377,20000518,   43,  159,   37,   80
  377,20000519,   47,  150,   56,   86
  377,20000520,   33,  170,   -1,   77
  377,20000521,   30,  141,   86,   90
  377,20000522,   32,  147,    4,   88
