# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  380,19060101,   36,   26,     ,   47
  380,19060102,   10,    6,     ,   62
  380,19060103,   31,   55,     ,   78
  380,19060104,   51,   97,     ,   86
  380,19060105,   51,   97,     ,   83
  380,19060106,   72,  111,     ,   76
  380,19060107,   57,   67,     ,   81
  380,19060108,   57,   68,     ,   86
  380,19060109,   51,   79,     ,   82
  380,19060110,   62,   64,     ,   80
  380,19060111,   46,   59,     ,   85
  380,19060112,   62,   55,     ,   85
  380,19060113,   62,   92,     ,   90
  380,19060114,   57,   63,     ,   76
  380,19060115,   46,   97,     ,   63
  380,19060116,   62,   84,     ,   72
  380,19060117,   51,   94,     ,   81
  380,19060118,   72,  111,     ,   85
  380,19060119,   72,   46,     ,   84
  380,19060120,   41,   44,     ,   79
  380,19060121,   36,   17,     ,   88
  380,19060122,   46,   11,     ,   78
  380,19060123,   21,  -21,     ,   78
  380,19060124,    5,   20,     ,   81
  380,19060125,   51,   -6,     ,   78
  380,19060126,   36,   33,     ,   98
  380,19060127,   31,   48,     ,   94
  380,19060128,   36,   51,     ,   87
  380,19060129,   46,   58,     ,   85
  380,19060130,   41,   63,     ,   83
  380,19060131,   31,   59,     ,   75
  380,19060201,   36,   48,     ,   91
  380,19060202,   67,   61,     ,   79
  380,19060203,   51,   30,     ,   90
  380,19060204,   41,   36,     ,   90
  380,19060205,   46,   -4,     ,   86
  380,19060206,   26,   -7,     ,   91
  380,19060207,   15,    3,     ,   91
  380,19060208,   57,   20,     ,   90
  380,19060209,   57,   -4,     ,   92
  380,19060210,   72,   27,     ,   73
  380,19060211,   36,   50,     ,   74
  380,19060212,   41,   59,     ,   78
  380,19060213,   15,   59,     ,   84
  380,19060214,   21,   24,     ,   88
  380,19060215,   36,   57,     ,   72
  380,19060216,   51,   62,     ,   72
  380,19060217,   67,   65,     ,   86
  380,19060218,   26,   97,     ,   92
  380,19060219,   31,   81,     ,   76
  380,19060220,   57,   49,     ,   81
  380,19060221,   41,   45,     ,   83
  380,19060222,   26,   59,     ,   76
  380,19060223,   21,   35,     ,   80
  380,19060224,   26,   20,     ,   89
  380,19060225,   67,   66,     ,   84
  380,19060226,   31,   74,     ,   87
  380,19060227,   31,   93,     ,   87
  380,19060228,   51,   50,     ,   80
  380,19060301,   67,   66,     ,   86
  380,19060302,   31,   64,     ,   94
  380,19060303,   21,   51,     ,   77
  380,19060304,   36,  110,     ,   68
  380,19060305,   36,  148,     ,   68
  380,19060306,   31,  165,     ,   74
  380,19060307,   41,  178,     ,   68
  380,19060308,   72,  157,     ,   71
  380,19060309,   82,   83,     ,   68
  380,19060310,   31,   63,     ,   73
  380,19060311,   46,  108,     ,   84
  380,19060312,   77,  108,     ,   77
  380,19060313,   41,    1,     ,   78
  380,19060314,   21,   25,     ,   84
  380,19060315,   62,   86,     ,   91
  380,19060316,   87,  107,     ,   87
  380,19060317,   62,  153,     ,   65
  380,19060318,   46,  113,     ,   81
  380,19060319,   57,   65,     ,   80
  380,19060320,   31,   43,     ,   79
  380,19060321,   36,   24,     ,   76
  380,19060322,   41,   16,     ,   80
  380,19060323,   62,   10,     ,   73
  380,19060324,   41,    5,     ,   87
  380,19060325,   26,   20,     ,   90
  380,19060326,   15,   59,     ,   81
  380,19060327,   41,   32,     ,   77
  380,19060328,   36,   59,     ,   60
  380,19060329,   46,   46,     ,   64
  380,19060330,   36,   41,     ,   84
  380,19060331,   31,   78,     ,   79
  380,19060401,   41,   49,     ,   63
  380,19060402,   36,  109,     ,   61
  380,19060403,   36,  126,     ,   53
  380,19060404,   41,  130,     ,   46
  380,19060405,   21,  139,     ,   55
  380,19060406,   15,  138,     ,   69
  380,19060407,   15,  156,     ,   60
  380,19060408,   26,  143,     ,   64
  380,19060409,   46,  163,     ,   60
  380,19060410,   41,  199,     ,   51
  380,19060411,   21,  232,     ,   51
  380,19060412,   26,  219,     ,   50
  380,19060413,   15,  211,     ,   53
  380,19060414,   41,  140,     ,   81
  380,19060415,   41,  132,     ,   56
  380,19060416,   10,  162,     ,   54
  380,19060417,   15,  196,     ,   57
  380,19060418,   36,  129,     ,   85
  380,19060419,   31,  101,     ,   99
  380,19060420,   41,  102,     ,   65
  380,19060421,   46,  141,     ,   65
  380,19060422,   46,  105,     ,   72
  380,19060423,   36,   93,     ,   73
  380,19060424,   26,  101,     ,   70
  380,19060425,   26,   90,     ,   68
  380,19060426,   31,   66,     ,   87
  380,19060427,   26,   73,     ,   89
  380,19060428,   57,   89,     ,   78
  380,19060429,   36,   79,     ,   75
  380,19060430,   31,  117,     ,   68
  380,19060501,   36,  103,     ,   85
  380,19060502,   26,  126,     ,   68
  380,19060503,   46,  170,     ,   74
  380,19060504,   31,  179,     ,   65
  380,19060505,   10,  173,     ,   65
  380,19060506,   10,  212,     ,   64
  380,19060507,   15,  235,     ,   64
  380,19060508,   10,  245,     ,   57
  380,19060509,   31,  229,     ,   70
  380,19060510,   21,  129,     ,   94
  380,19060511,   26,  154,     ,   79
  380,19060512,   21,  225,     ,   73
  380,19060513,   15,  231,     ,   77
  380,19060514,   21,  229,     ,   76
  380,19060515,   46,  120,     ,   91
  380,19060516,   26,  109,     ,   85
  380,19060517,   10,  127,     ,   82
  380,19060518,   15,  132,     ,   78
  380,19060519,   31,  118,     ,   86
  380,19060520,   41,   96,     ,   93
  380,19060521,   36,  159,     ,   73
  380,19060522,   15,  161,     ,   77
  380,19060523,   21,  217,     ,   64
  380,19060524,   26,  212,     ,   79
  380,19060525,   26,  171,     ,   72
  380,19060526,   31,  163,     ,   79
  380,19060527,   46,  168,     ,   86
  380,19060528,   46,  226,     ,   77
  380,19060529,   51,  216,     ,   74
  380,19060530,   36,  177,     ,   72
  380,19060531,   26,  237,     ,   79
  380,19060601,   41,  137,     ,   78
  380,19060602,   46,  138,     ,   80
  380,19060603,   46,  122,     ,   82
  380,19060604,   46,  123,     ,   74
  380,19060605,   31,  149,     ,   67
  380,19060606,   21,  183,     ,   65
  380,19060607,   21,  208,     ,   62
  380,19060608,   26,  216,     ,   60
  380,19060609,   36,  182,     ,   75
  380,19060610,   36,  153,     ,   79
  380,19060611,   26,  200,     ,   79
  380,19060612,   26,  198,     ,   73
  380,19060613,   36,  205,     ,   73
  380,19060614,   41,  131,     ,   70
  380,19060615,   26,  125,     ,   76
  380,19060616,   15,  179,     ,   69
  380,19060617,   10,  203,     ,   66
  380,19060618,   15,  234,     ,   70
  380,19060619,   21,  223,     ,   87
  380,19060620,   15,  235,     ,   73
  380,19060621,   10,  249,     ,   68
  380,19060622,   10,  236,     ,   89
  380,19060623,   15,  230,     ,   79
  380,19060624,   21,  256,     ,   88
  380,19060625,   36,  210,     ,   75
  380,19060626,   31,  254,     ,   68
  380,19060627,   26,  306,     ,   64
  380,19060628,   26,  254,     ,   76
  380,19060629,   67,  216,     ,   71
  380,19060630,   26,  151,     ,   66
  380,19060701,    5,  199,     ,   54
  380,19060702,   21,  211,     ,   63
  380,19060703,   21,  230,     ,   62
  380,19060704,   15,  230,     ,   74
  380,19060705,   21,  200,     ,   88
  380,19060706,   21,  182,     ,   91
  380,19060707,   10,  228,     ,   82
  380,19060708,   10,  250,     ,   65
  380,19060709,   21,  212,     ,   66
  380,19060710,   21,  243,     ,   65
  380,19060711,   36,  170,     ,   88
  380,19060712,   36,  162,     ,   82
  380,19060713,   21,  169,     ,   76
  380,19060714,   31,  206,     ,   68
  380,19060715,   51,  203,     ,   71
  380,19060716,   51,  207,     ,   64
  380,19060717,   31,  228,     ,   79
  380,19060718,   15,  294,     ,   67
  380,19060719,   41,  247,     ,   68
  380,19060720,   41,  156,     ,   85
  380,19060721,   26,  178,     ,   80
  380,19060722,   26,  228,     ,   87
  380,19060723,   15,  259,     ,   76
  380,19060724,   21,  208,     ,   94
  380,19060725,   31,  200,     ,   66
  380,19060726,   31,  232,     ,   77
  380,19060727,   15,  221,     ,   86
  380,19060728,   21,  245,     ,   69
  380,19060729,   10,  259,     ,   70
  380,19060730,   21,  284,     ,   65
  380,19060731,   10,  311,     ,   60
  380,19060801,   15,  250,     ,   63
  380,19060802,   15,  308,     ,   60
  380,19060803,   26,  245,     ,   81
  380,19060804,   31,  210,     ,   66
  380,19060805,   36,  218,     ,   68
  380,19060806,   15,  228,     ,   67
  380,19060807,   10,  225,     ,   64
  380,19060808,    5,  247,     ,   69
  380,19060809,   41,  220,     ,   80
  380,19060810,   26,  199,     ,   73
  380,19060811,   41,  189,     ,   79
  380,19060812,   21,  224,     ,   68
  380,19060813,   21,  285,     ,   65
  380,19060814,   21,  259,     ,   79
  380,19060815,   36,  213,     ,   66
  380,19060816,   31,  199,     ,   71
  380,19060817,   41,  175,     ,   75
  380,19060818,   36,  169,     ,   83
  380,19060819,   36,  173,     ,   71
  380,19060820,   36,  199,     ,   73
  380,19060821,   31,  199,     ,   87
  380,19060822,   15,  295,     ,   73
  380,19060823,   31,  279,     ,   67
  380,19060824,   21,  201,     ,   76
  380,19060825,   62,  200,     ,   84
