# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  260,19010101,     ,  -24,     ,   66
  260,19010102,     ,  -14,     ,   86
  260,19010103,     ,   -6,     ,   89
  260,19010104,     ,  -11,     ,   79
  260,19010105,     ,  -20,     ,   65
  260,19010106,     ,  -80,     ,   63
  260,19010107,     ,  -68,     ,   71
  260,19010108,     ,   -7,     ,   79
  260,19010109,     ,   44,     ,   76
  260,19010110,     ,   61,     ,   82
  260,19010111,     ,   51,     ,   73
  260,19010112,     ,  -20,     ,   90
  260,19010113,     ,  -20,     ,   93
  260,19010114,     ,   31,     ,   85
  260,19010115,     ,   54,     ,   46
  260,19010116,     ,   42,     ,   55
  260,19010117,     ,   65,     ,   74
  260,19010118,     ,   43,     ,   87
  260,19010119,     ,   64,     ,   92
  260,19010120,     ,   72,     ,   83
  260,19010121,     ,  100,     ,   82
  260,19010122,     ,   83,     ,   85
  260,19010123,     ,   83,     ,   97
  260,19010124,     ,   57,     ,   95
  260,19010125,     ,   75,     ,   70
  260,19010126,     ,   70,     ,   73
  260,19010127,     ,   90,     ,   81
  260,19010128,     ,   54,     ,   75
  260,19010129,     ,   28,     ,   90
  260,19010130,     ,   39,     ,   91
  260,19010131,     ,   22,     ,   93
  260,19010201,     ,   23,     ,   93
  260,19010202,     ,   -3,     ,   93
  260,19010203,     ,   26,     ,   92
  260,19010204,     ,  -19,     ,   97
  260,19010205,     ,   17,     ,   91
  260,19010206,     ,    1,     ,   82
  260,19010207,     ,   27,     ,   86
  260,19010208,     ,   62,     ,   89
  260,19010209,     ,   32,     ,   95
  260,19010210,     ,   27,     ,   86
  260,19010211,     ,   28,     ,   79
  260,19010212,     ,   35,     ,   93
  260,19010213,     ,  -27,     ,   75
  260,19010214,     ,  -43,     ,   87
  260,19010215,     ,  -25,     ,   88
  260,19010216,     ,   45,     ,   97
  260,19010217,     ,   14,     ,   91
  260,19010218,     ,    4,     ,   90
  260,19010219,     ,   -3,     ,   84
  260,19010220,     ,  -28,     ,   67
  260,19010221,     ,   -7,     ,   76
  260,19010222,     ,    1,     ,   86
  260,19010223,     ,   35,     ,   96
  260,19010224,     ,   40,     ,   98
  260,19010225,     ,   55,     ,   98
  260,19010226,     ,   70,     ,   85
  260,19010227,     ,   74,     ,   94
  260,19010228,     ,   82,     ,   92
  260,19010301,     ,   69,     ,   96
  260,19010302,     ,   80,     ,   86
  260,19010303,     ,   94,     ,   82
  260,19010304,     ,   90,     ,   84
  260,19010305,     ,   95,     ,   94
  260,19010306,     ,   63,     ,   86
  260,19010307,     ,   63,     ,   91
  260,19010308,     ,   92,     ,   90
  260,19010309,     ,   32,     ,   88
  260,19010310,     ,   23,     ,   85
  260,19010311,     ,   38,     ,   87
  260,19010312,     ,   59,     ,   88
  260,19010313,     ,   92,     ,   81
  260,19010314,     ,   84,     ,   88
  260,19010315,     ,  116,     ,   87
  260,19010316,     ,  100,     ,   83
  260,19010317,     ,   90,     ,   93
  260,19010318,     ,   55,     ,   85
  260,19010319,     ,   60,     ,   96
  260,19010320,     ,   48,     ,   88
  260,19010321,     ,   59,     ,   76
  260,19010322,     ,   40,     ,   70
  260,19010323,     ,   58,     ,   76
  260,19010324,     ,   72,     ,   80
  260,19010325,     ,   29,     ,   79
