# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 330         4.122       51.992      11.90       Hoek van Holland
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  251,19940526,     ,     ,     ,     
  251,19940527,     ,     ,     ,     
  251,19940528,     ,     ,     ,     
  251,19940529,     ,     ,     ,     
  251,19940530,     ,     ,     ,     
  251,19940531,     ,     ,     ,     
  251,19940601,   46,  193,    0,   76
  251,19940602,   62,  170,   13,   86
  251,19940603,  123,  174,   -1,   82
  251,19940604,   82,  141,   20,   83
  251,19940605,   72,  139,   -1,   76
  251,19940606,   62,  149,   15,   88
  251,19940607,   77,  166,   18,   92
  251,19940608,   46,  137,   -1,   82
  251,19940609,   72,  140,   32,   80
  251,19940610,   82,  131,   14,   80
  251,19940611,   62,  148,    2,   79
  251,19940612,   31,  136,    0,   83
  251,19940613,   36,  160,    0,   86
  251,19940614,   46,  178,    0,   83
  251,19940615,   62,  148,   -1,   80
  251,19940616,   57,  133,    6,   81
  251,19940617,   36,  150,    0,   72
  251,19940618,   72,  155,   -1,   85
  251,19940619,   77,  168,    0,   85
  251,19940620,   46,  197,   -1,   85
  251,19940621,  123,  167,   58,   89
  251,19940622,  108,  170,    2,   80
  251,19940623,   46,  154,    0,   75
  251,19940624,   72,  220,    0,   70
  251,19940625,   46,  219,   21,   86
  251,19940626,   41,  209,    0,   89
  251,19940627,   41,  192,   -1,   86
  251,19940628,   31,  250,   -1,   82
  251,19940629,   46,  204,   45,   88
  251,19940630,   36,  186,    0,   78
  251,19940701,   72,  196,    0,   81
  251,19940702,   62,  243,    0,   82
  251,19940703,   31,  268,    0,   84
  251,19940704,   36,  236,  120,   91
  251,19940705,   62,  198,    0,   88
  251,19940706,   31,  209,    0,   86
  251,19940707,   31,  167,   37,   91
  251,19940708,   26,  191,    0,   89
  251,19940709,   21,  205,    0,   84
