STN,WSI,STARTT,STOPT,LOCATIE,TYPE,HOOGTE,POS_X,POS_Y,POS_NB,POS_OL
201,0-20000-0-06201,2009-02-10,9999-12-31,D15-FA-1,Platform/AWS,42.7,-4.51,707.29,54.3256,2.9358
203,0-20000-0-06203,1990-01-01,9999-12-31,P11-B,Platform/AWS,41.84,15.67,487.76,52.3600,3.3417
204,0-20000-0-06204,1976-12-25,9999-12-31,K14-FA-1C,Platform/AWS,41.8,37.62,588.42,53.2694,3.6278
205,0-20000-0-06205,2009-02-10,9999-12-31,A12-CPP,Platform/AWS,48.35,55.02,825.23,55.3992,3.8103
206,0-20000-0-06206,1979-12-25,2020-09-01,F16-A,Platform/AWS,43.4,65.07,682.16,54.1167,4.0122
207,0-20000-0-06207,2006-11-27,9999-12-31,L9-FF-1,Platform/AWS,45.31,126.74,625.47,53.6144,4.9603
208,0-20000-0-06208,1946-05-31,9999-12-31,AWG-1,Platform/AWS,40.5,191.80,611.86,53.4917,5.9417
209,0-20000-0-06209,2001-01-29,9999-12-31,IJMOND WP,Windmast,0.0,95.90,497.67,52.4636,4.5175
210,0-20000-0-06210,1951-01-01,2016-05-03,VALKENBURG VK,AWS/Aerodrome,-0.2,89.48,465.11,52.1703,4.4294
211,0-20000-0-06211,1926-12-25,9999-12-31,J6-A,Platform/AWS,45.7,-5.80,651.47,53.8242,2.9453
212,0-20000-0-06212,1990-01-01,2022-12-02,HOORN-A,Platform/AWS,50.9,71.81,548.60,52.9181,4.1503
213,0-528-0-06213,1900-01-01,9999-12-31,Hollandse Kust Noord (HKN),Platform/AWS,39.66,81.06,523.93,52.6978,4.2933
214,0-20000-0-06214,2016-03-01,9999-12-31,BG-OHVS2,Platform/AWS,43.56,197.89,672.61,54.0369,6.0417
215,0-20000-0-06215,2014-07-15,9999-12-31,VOORSCHOTEN AWS,AWS/Mistpost,-1.15,89.91,461.71,52.1397,4.4364
216,0-528-0-06216,1900-01-01,9999-12-31,Hollandse Kust Zuid Alfa (HKZA),Platform/AWS,44.0,63.30,482.13,52.3194,4.0422
225,0-20000-0-06225,2001-01-29,9999-12-31,IJMUIDEN WP,Windmast,4.4,98.44,497.49,52.4622,4.5550
229,0-20000-0-06229,1968-01-01,9999-12-31,TEXELHORS WP,Windmast,1.0,110.20,556.65,52.9950,4.7200
233,0-528-0-06233,2009-07-08,9999-12-31,Assendelft BTP,Mistpost,-1.6,110.07,499.56,52.4819,4.7258
235,0-20000-0-06235,1955-12-25,9999-12-31,DE KOOY VK,AWS/Aerodrome,0.57,114.24,549.05,52.9269,4.7811
236,0-528-0-06236,1900-01-01,9999-12-31,Muiden BTP,Mistpost,-0.9,134.89,483.08,52.3353,5.0922
237,0-528-0-06237,1900-01-01,9999-12-31,Nieuw Vennep BTP,Mistpost,-4.8,104.51,474.36,52.2550,4.6478
238,0-528-0-06238,1900-01-01,9999-12-31,Nieuwkoop BTP,Mistpost,-5.77,112.42,462.76,52.1514,4.7650
239,0-20000-0-06239,2006-11-27,9999-12-31,F3-FB-1,Platform/AWS,50.6,110.59,763.60,54.8539,4.6961
240,0-20000-0-06240,1990-07-01,9999-12-31,AMSTERDAM/SCHIPHOL AP,AWS/Aerodrome,-3.87,114.26,481.20,52.3172,4.7897
242,0-20000-0-06242,1956-04-01,9999-12-31,VLIELAND,AWS/Aerodrome,1.72,123.86,583.81,53.2400,4.9208
248,0-20000-0-06248,1994-07-08,9999-12-31,WIJDENES WP,Windmast,0.8,140.54,516.13,52.6325,5.1736
249,0-20000-0-06249,1998-10-01,9999-12-31,BERKHOUT AWS,AWS,-2.4,127.36,517.33,52.6428,4.9789
251,0-20000-0-06251,1968-01-01,9999-12-31,TERSCHELLING HOORN AWS,AWS,0.73,152.25,600.53,53.3911,5.3458
252,0-20000-0-06252,1992-12-25,9999-12-31,K13-A,Platform/AWS,37.67,10.27,583.42,53.2178,3.2203
257,0-20000-0-06257,2001-04-01,9999-12-31,WIJK AAN ZEE AWS,AWS,8.5,101.76,502.24,52.5053,4.6031
258,0-20000-0-06258,2006-03-09,9999-12-31,HOUTRIBDIJK WP,Windmast,7.25,155.90,517.84,52.6481,5.4006
260,0-20000-0-06260,1896-04-01,9999-12-31,DE BILT AWS,AWS,1.9,140.78,456.76,52.0989,5.1797
265,0-20000-0-06265,1951-09-10,2008-11-15,SOESTERBERG,AWS/Aerodrome,14.0,147.18,460.08,52.1289,5.2731
267,0-20000-0-06267,1994-05-10,9999-12-31,STAVOREN AWS,AWS,-1.3,154.74,545.51,52.8967,5.3833
269,0-20000-0-06269,1950-12-01,9999-12-31,LELYSTAD AP,AWS/Aerodrome,-4.52,163.22,495.62,52.4483,5.5081
270,0-20000-0-06270,1991-10-01,9999-12-31,LEEUWARDEN,AWS/Aerodrome,0.27,179.34,581.89,53.2231,5.7517
273,0-20000-0-06273,1991-01-01,9999-12-31,MARKNESSE AWS,AWS,-3.35,188.82,523.95,52.7019,5.8875
275,0-20000-0-06275,1949-10-01,9999-12-31,DEELEN,AWS/Aerodrome,45.23,188.27,451.94,52.0547,5.8722
277,0-20000-0-06277,2006-11-27,9999-12-31,LAUWERSOOG AWS,AWS,2.9,208.99,603.12,53.4117,6.1992
278,0-20000-0-06278,1990-01-01,9999-12-31,HEINO AWS,AWS,3.6,214.28,494.43,52.4344,6.2589
279,0-20000-0-06279,1990-01-01,9999-12-31,HOOGEVEEN AWS,AWS,15.82,235.07,529.72,52.7489,6.5731
280,0-20000-0-06280,1948-08-01,9999-12-31,GRONINGEN AP EELDE,AWS/Aerodrome,3.23,235.16,571.43,53.1236,6.5847
283,0-20000-0-06283,1991-01-01,9999-12-31,HUPSEL AWS,AWS,29.07,242.04,454.04,52.0678,6.6567
285,0-20000-0-06285,1980-10-07,9999-12-31,HUIBERTGAT WP,Windmast,0.0,221.98,621.35,53.5739,6.3983
286,0-20000-0-06286,2009-11-09,9999-12-31,NIEUW BEERTA AWS,AWS,-0.2,272.75,580.08,53.1944,7.1492
290,0-20000-0-06290,1937-11-01,9999-12-31,TWENTHE AWS,AWS,33.02,257.62,477.18,52.2731,6.8908
308,0-20000-0-06308,1971-04-19,9999-12-31,CADZAND WP,Windmast,0.0,15.21,378.68,51.3800,3.3792
310,0-20000-0-06310,1855-12-25,9999-12-31,VLISSINGEN AWS,AWS,8.03,30.46,385.12,51.4414,3.5958
311,0-20000-0-06311,1997-02-01,2016-01-31,HOOFDPLAAT WP,Windmast,0.0,35.59,378.04,51.3789,3.6719
312,0-20000-0-06312,1980-12-25,9999-12-31,OOSTERSCHELDE WP,Windmast,0.0,33.13,421.25,51.7667,3.6217
313,0-20000-0-06313,1900-01-01,9999-12-31,VLAKTE VAN DE RAAN,Windmast,0.0,6.07,392.70,51.5036,3.2419
315,0-20000-0-06315,1900-01-01,9999-12-31,HANSWEERT,Windmast,0.0,58.39,385.00,51.4458,3.9975
316,0-20000-0-06316,1900-01-01,9999-12-31,OOSTERSCHELDE 4,Windmast,0.0,37.83,408.81,51.6558,3.6939
317,0-528-0-06317,1900-01-01,9999-12-31,BORSSELE ALFA (BSA),Platform/AWS,43.42,-6.09,414.94,51.7000,3.0567
319,0-20000-0-06319,1991-06-24,9999-12-31,WESTDORPE AWS,AWS,1.68,48.40,360.60,51.2247,3.8611
320,0-20000-0-06320,1991-01-01,9999-12-31,LICHTEILAND GOEREE,Platform/AWS,24.58,36.89,438.88,51.9258,3.6700
321,0-20000-0-06321,1998-12-01,9999-12-31,EURO PLATFORM,Platform/AWS,19.0,9.96,447.60,51.9978,3.2750
323,0-20000-0-06323,1991-01-01,9999-12-31,WILHELMINADORP AWS,AWS,1.65,50.66,394.06,51.5258,3.8836
324,0-20000-0-06324,1900-01-01,9999-12-31,STAVENISSE,Windmast,0.0,59.31,401.65,51.5956,4.0061
