STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20161201,31,79,51,94,-1,87,5.906316320730397,0.4616652280439632
260,20161202,20,52,-25,94,9,90,6.131481575082326,0.3296732814595763
260,20161203,8,-1,-43,81,0,93,6.269644483763373,0.3203212604788116
260,20161204,24,-14,-50,40,0,85,6.432786606490048,0.3733062966466219
260,20161205,14,-27,-69,41,0,87,6.5768066768287365,0.3732046492921034
260,20161206,19,1,-53,54,0,89,6.729130295303401,0.398640461337209
260,20161207,38,63,18,95,0,79,7.2014353418531165,0.5195776063284419
260,20161208,45,82,64,96,1,73,7.811036263500741,0.6739778178260731
260,20161209,40,91,74,104,0,91,8.02998690406912,0.6422196081433891
260,20161210,43,78,66,92,49,93,3.827643595050861,0.0061981047983151
260,20161211,38,85,69,96,17,87,2.924336941143453,0.007769746442782
260,20161212,20,53,8,76,0,96,3.00124487175908,0.0121402790311141
260,20161213,28,66,53,75,1,96,3.077226236065503,0.0208518150220085
260,20161214,23,73,48,91,0,96,3.167309824709469,0.0313556294470523
260,20161215,40,65,52,79,0,95,3.2665267572549985,0.0555914552156165
260,20161216,30,54,27,75,0,88,3.4934170728885587,0.1090174223130617
260,20161217,18,61,32,85,-1,93,3.641057758245152,0.1341106743402366
260,20161218,20,62,26,91,0,95,3.7531052039874666,0.1579786795893582
260,20161219,23,43,-2,75,0,93,3.8850987058130952,0.1885432008597195
260,20161220,22,-6,-27,10,0,96,3.903461780568334,0.1970110112983329
260,20161221,46,41,0,71,24,86,1.980482729758811,0.0426240677024531
260,20161222,34,59,48,69,15,96,2.051851541630492,0.0114604436194475
260,20161223,54,60,43,80,8,90,2.254438825953455,0.0312493513939424
260,20161224,50,79,61,97,10,83,2.661954138953487,0.0781755575211625
260,20161225,61,104,81,117,5,88,3.001820004362904,0.1762061020823395
260,20161226,55,83,61,118,19,73,2.2683749486245155,0.1438255208325177
260,20161227,28,66,30,93,11,85,2.614856011862075,0.1227889984817095
260,20161228,15,10,-31,43,0,98,2.638851798316732,0.1209688751916808
260,20161229,18,-22,-40,-8,-1,99,2.63951662190206,0.1252914566314527
260,20161230,22,-11,-40,15,-1,98,2.6510395539760347,0.1334540087124012
260,20161231,34,18,8,33,2,99,2.660826894476765,0.1454324554986697
260,20170101,39,5,-8,19,19,97,1.981171960133573,0.0195496252625421
260,20170102,22,30,-3,68,5,87,2.229089312523641,0.0511186555439708
260,20170103,43,50,15,71,7,85,2.525272394271379,0.1100198004633118
260,20170104,47,58,26,73,18,75,1.9813772885657488,0.0870041146380261
260,20170105,23,0,-59,33,-1,81,2.183233405376439,0.1358447737541059
260,20170106,27,-30,-65,-3,0,77,2.227604699701309,0.186065420736001
260,20170107,32,-2,-21,34,52,97,1.9805902619525335,0.0003091072057842
260,20170108,14,43,28,61,0,97,2.0327965113023887,0.0005293012677971
260,20170109,39,48,33,59,48,97,1.979933156190412,2.478821886792495e-06
260,20170110,29,53,29,66,38,94,1.979444710899116,1.005566951231008e-06
260,20170111,63,72,57,104,5,77,2.615481881362434,0.0025229410995289
260,20170112,47,52,2,74,143,80,1.9761153065062784,4.706806605496537e-05
260,20170113,49,31,2,56,96,81,1.973478658832872,2.357091919506367e-05
260,20170114,33,18,1,48,51,87,1.9722091375398427,9.725986769807784e-06
260,20170115,16,7,-18,48,0,91,2.0993274559560766,9.059887563261568e-05
260,20170116,18,-16,-44,12,-1,95,2.126808573415554,0.0002517469415555
260,20170117,18,-34,-50,13,0,90,2.1841258036708235,0.0012625550035015
260,20170118,13,-38,-53,-19,-1,95,2.1841258036708235,0.0022117790140502
260,20170119,13,-20,-56,31,0,86,2.3244110090537395,0.0099220221597351
260,20170120,20,-3,-52,51,0,71,2.75167981378946,0.0706006514118763
260,20170121,23,-2,-52,50,0,87,2.9394472928618125,0.1212935158172668
260,20170122,11,-17,-74,37,0,87,3.086844160947462,0.1509578570857995
260,20170123,20,16,-3,31,-1,91,3.176010026946524,0.1823589506834705
260,20170124,20,8,0,21,3,99,3.1835771490447584,0.1844946970237409
260,20170125,24,-11,-43,6,0,86,3.2395953922524185,0.2159328497421277
260,20170126,31,-28,-53,6,0,82,3.3115534605048773,0.252535949295693
260,20170127,35,8,-70,51,0,75,3.6752432000301742,0.3092196206250731
260,20170128,36,54,20,81,-1,72,4.275927403084663,0.3992772318716976
260,20170129,38,47,31,65,36,90,1.9722296933698311,0.0188707032515718
260,20170130,37,49,28,72,65,93,1.9703418225257097,2.9728027545110104e-05
260,20170131,23,37,26,61,0,84,2.245241780124434,0.0009716571534359
260,20170201,48,34,5,54,12,87,2.477075800677413,0.0044946135340572
260,20170202,44,86,52,125,10,87,2.959953159988889,0.022429690317987
260,20170203,33,86,63,119,1,83,3.5590033232539326,0.1011748302667186
260,20170204,26,57,26,74,83,91,1.9684094712369675,5.3415561836108334e-05
260,20170205,21,44,-11,77,-1,92,2.162102543682276,0.0004212042206783
260,20170206,18,43,-10,66,0,91,2.352214688617922,0.0022197437431161
260,20170207,42,24,9,39,25,93,1.968879013371892,0.0003241424791711
260,20170208,38,0,-11,9,2,92,2.0129158100126663,0.0014715120385066
260,20170209,40,-16,-30,-10,-1,83,2.017592889817733,0.0107898345299206
260,20170210,34,-23,-45,-13,2,85,2.017592889817733,0.032572868216198
260,20170211,33,-4,-17,10,45,90,1.9674313193777315,0.000254110305852
260,20170212,50,7,-6,25,3,87,2.0959929882244404,0.0034702805252862
260,20170213,55,22,-14,71,0,76,2.633818684379977,0.0593779535292289
260,20170214,38,38,-5,94,0,68,3.541512370696831,0.2087503750181961
260,20170215,28,74,3,135,-1,74,4.55238247728785,0.3017663456477918
260,20170216,36,68,55,99,5,91,4.814649080535318,0.3367493076858499
260,20170217,29,70,52,86,6,91,5.045203271418595,0.3245292610784956
260,20170218,22,56,32,103,0,88,5.404717421121665,0.3430649142103291
260,20170219,34,62,32,92,6,89,5.701421673788075,0.3676987278985325
260,20170220,48,91,72,109,53,95,2.2733378666128807,0.0017410316928123
260,20170221,44,96,86,111,3,81,2.9052222323857806,0.0370172824947597
260,20170222,63,95,78,108,175,91,1.9593453786138184,1.2487839870967607e-05
260,20170223,83,80,42,105,145,85,1.9484113191302068,3.338241315112851e-05
260,20170224,32,45,-6,87,6,78,2.5263038911999565,0.0033677865397101
260,20170225,53,58,18,89,7,77,3.1340424412402546,0.0560543124280842
260,20170226,53,87,67,106,21,86,1.950548166440866,0.0260975579125894
260,20170227,62,87,43,106,138,78,1.9357802895704723,0.0005921322065151
260,20170228,63,47,32,65,28,81,1.9364931919369277,0.0017772715107275
260,20170301,37,63,32,94,35,85,1.934428231828622,0.0006481731240431
260,20170302,62,66,42,82,84,77,1.9220674140170253,0.0003280340466827
260,20170303,39,59,12,88,11,79,2.570501340765037,0.0078423224569246
260,20170304,32,92,62,132,61,82,1.9150831418444756,0.0006617695719768
260,20170305,54,69,38,106,38,83,1.9111043468543112,0.0009791810175605
260,20170306,21,60,32,95,23,88,1.9132843514388216,0.0006195782683518
260,20170307,25,67,45,94,1,86,2.3701299283237702,0.0081351179235579
