STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI
260,20161201,31,79,51,94,-1,87,76.7026646828738,5.906316320730397
260,20161202,20,52,-25,94,9,90,70.32790247479652,6.131481575082326
260,20161203,8,-1,-43,81,0,93,70.97239799224758,6.269644483763373
260,20161204,24,-14,-50,40,0,85,72.63642434414369,6.432786606490048
260,20161205,14,-27,-69,41,0,87,73.57786459218465,6.5768066768287365
260,20161206,19,1,-53,54,0,89,74.21320727696286,6.729130295303401
260,20161207,38,63,18,95,0,79,76.53971300159134,7.2014353418531165
260,20161208,45,82,64,96,1,73,78.82657584945171,7.811036263500741
260,20161209,40,91,74,104,0,91,78.4162216380495,8.02998690406912
260,20161210,43,78,66,92,49,93,35.27817725740704,3.827643595050861
260,20161211,38,85,69,96,17,87,36.85959591687089,2.924336941143453
260,20161212,20,53,8,76,0,96,39.43740851061477,3.00124487175908
260,20161213,28,66,53,75,1,96,42.096460459501714,3.077226236065503
260,20161214,23,73,48,91,0,96,44.64097980501223,3.167309824709469
260,20161215,40,65,52,79,0,95,47.89413194094124,3.2665267572549985
260,20161216,30,54,27,75,0,88,53.90879021338782,3.4934170728885587
260,20161217,18,61,32,85,-1,93,56.73592161248213,3.641057758245152
260,20161218,20,62,26,91,0,95,58.61802341475676,3.7531052039874666
260,20161219,23,43,-2,75,0,93,60.93581991964773,3.8850987058130952
260,20161220,22,-6,-27,10,0,96,61.78012015985826,3.903461780568334
260,20161221,46,41,0,71,24,86,46.92833083605972,1.980482729758811
260,20161222,34,59,48,69,15,96,39.40363750222149,2.051851541630492
260,20161223,54,60,43,80,8,90,44.344365553528974,2.254438825953455
260,20161224,50,79,61,97,10,83,50.76008016831634,2.661954138953487
260,20161225,61,104,81,117,5,88,58.40276302668742,3.001820004362904
260,20161226,55,83,61,118,19,73,57.314186347322746,2.2683749486245155
260,20161227,28,66,30,93,11,85,56.47487367920896,2.614856011862075
260,20161228,15,10,-31,43,0,98,57.06470344906684,2.638851798316732
260,20161229,18,-22,-40,-8,-1,99,57.31919672279165,2.63951662190206
260,20161230,22,-11,-40,15,-1,98,57.86585886929781,2.6510395539760347
260,20161231,34,18,8,33,2,99,58.19611858773329,2.660826894476765
260,20170101,39,5,-8,19,19,97,42.214054014700565,1.981171960133573
260,20170102,22,30,-3,68,5,87,48.90865035717131,2.229089312523641
260,20170103,43,50,15,71,7,85,54.50010114149817,2.525272394271379
260,20170104,47,58,26,73,18,75,52.67863955956072,1.9813772885657488
260,20170105,23,0,-59,33,-1,81,58.89790385347593,2.183233405376439
260,20170106,27,-30,-65,-3,0,77,64.10203364089651,2.227604699701309
260,20170107,32,-2,-21,34,52,97,25.31102476150075,1.9805902619525335
260,20170108,14,43,28,61,0,97,27.30265608851332,2.0327965113023887
260,20170109,39,48,33,59,48,97,13.12747993811806,1.979933156190412
260,20170110,29,53,29,66,38,94,11.430109811473852,1.979444710899116
260,20170111,63,72,57,104,5,77,31.7267567557272,2.615481881362434
260,20170112,47,52,2,74,143,80,19.79058475411689,1.9761153065062784
260,20170113,49,31,2,56,96,81,18.038321388880483,1.973478658832872
260,20170114,33,18,1,48,51,87,16.148473250287203,1.9722091375398427
260,20170115,16,7,-18,48,0,91,21.906891700416782,2.0993274559560766
260,20170116,18,-16,-44,12,-1,95,24.83306100611465,2.126808573415554
260,20170117,18,-34,-50,13,0,90,30.187916171142696,2.1841258036708235
260,20170118,13,-38,-53,-19,-1,95,32.418831452499866,2.1841258036708235
260,20170119,13,-20,-56,31,0,86,39.01844342896344,2.3244110090537395
260,20170120,20,-3,-52,51,0,71,51.08955381878428,2.75167981378946
260,20170121,23,-2,-52,50,0,87,56.15665936755004,2.9394472928618125
260,20170122,11,-17,-74,37,0,87,59.69118155462017,3.086844160947462
260,20170123,20,16,-3,31,-1,91,61.972690357861325,3.176010026946524
260,20170124,20,8,0,21,3,99,62.17893094458501,3.1835771490447584
260,20170125,24,-11,-43,6,0,86,65.0543200156315,3.2395953922524185
260,20170126,31,-28,-53,6,0,82,68.26329501214634,3.3115534605048773
260,20170127,35,8,-70,51,0,75,72.53299869298492,3.6752432000301742
260,20170128,36,54,20,81,-1,72,76.26053486988786,4.275927403084663
260,20170129,38,47,31,65,36,90,42.04820496399253,1.9722296933698311
260,20170130,37,49,28,72,65,93,18.757861048976963,1.9703418225257097
260,20170131,23,37,26,61,0,84,29.125402005544903,2.245241780124434
260,20170201,48,34,5,54,12,87,34.4459821823915,2.477075800677413
