STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20161201,31,79,51,94,-1,87,76.7026646828738,0.4616652280439632
260,20161202,20,52,-25,94,9,90,70.32790247479652,0.3296732814595763
260,20161203,8,-1,-43,81,0,93,70.97239799224758,0.3203212604788116
260,20161204,24,-14,-50,40,0,85,72.63642434414369,0.3733062966466219
260,20161205,14,-27,-69,41,0,87,73.57786459218465,0.3732046492921034
260,20161206,19,1,-53,54,0,89,74.21320727696286,0.398640461337209
260,20161207,38,63,18,95,0,79,76.53971300159134,0.5195776063284419
260,20161208,45,82,64,96,1,73,78.82657584945171,0.6739778178260731
260,20161209,40,91,74,104,0,91,78.4162216380495,0.6422196081433891
260,20161210,43,78,66,92,49,93,35.27817725740704,0.0061981047983151
260,20161211,38,85,69,96,17,87,36.85959591687089,0.007769746442782
260,20161212,20,53,8,76,0,96,39.43740851061477,0.0121402790311141
260,20161213,28,66,53,75,1,96,42.096460459501714,0.0208518150220085
260,20161214,23,73,48,91,0,96,44.64097980501223,0.0313556294470523
260,20161215,40,65,52,79,0,95,47.89413194094124,0.0555914552156165
260,20161216,30,54,27,75,0,88,53.90879021338782,0.1090174223130617
260,20161217,18,61,32,85,-1,93,56.73592161248213,0.1341106743402366
260,20161218,20,62,26,91,0,95,58.61802341475676,0.1579786795893582
260,20161219,23,43,-2,75,0,93,60.93581991964773,0.1885432008597195
260,20161220,22,-6,-27,10,0,96,61.78012015985826,0.1970110112983329
260,20161221,46,41,0,71,24,86,46.92833083605972,0.0426240677024531
260,20161222,34,59,48,69,15,96,39.40363750222149,0.0114604436194475
260,20161223,54,60,43,80,8,90,44.344365553528974,0.0312493513939424
260,20161224,50,79,61,97,10,83,50.76008016831634,0.0781755575211625
260,20161225,61,104,81,117,5,88,58.40276302668742,0.1762061020823395
260,20161226,55,83,61,118,19,73,57.314186347322746,0.1438255208325177
260,20161227,28,66,30,93,11,85,56.47487367920896,0.1227889984817095
260,20161228,15,10,-31,43,0,98,57.06470344906684,0.1209688751916808
260,20161229,18,-22,-40,-8,-1,99,57.31919672279165,0.1252914566314527
260,20161230,22,-11,-40,15,-1,98,57.86585886929781,0.1334540087124012
260,20161231,34,18,8,33,2,99,58.19611858773329,0.1454324554986697
260,20170101,39,5,-8,19,19,97,42.214054014700565,0.0195496252625421
