STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20161201,31,79,51,94,-1,87,0.99631670018518
260,20161202,20,52,-25,94,9,90,0.6992520744098265
260,20161203,8,-1,-43,81,0,93,0.6723735789597103
260,20161204,24,-14,-50,40,0,85,0.7741603968470817
260,20161205,14,-27,-69,41,0,87,0.7658487824765313
260,20161206,19,1,-53,54,0,89,0.8091264606119682
260,20161207,38,63,18,95,0,79,1.0203989460878973
260,20161208,45,82,64,96,1,73,1.2711791858463837
260,20161209,40,91,74,104,0,91,1.194456033890757
260,20161210,43,78,66,92,49,93,0.0160812638513236
260,20161211,38,85,69,96,17,87,0.0222540361679975
260,20161212,20,53,8,76,0,96,0.0344596725111089
260,20161213,28,66,53,75,1,96,0.0586687819227112
260,20161214,23,73,48,91,0,96,0.0873205769233752
260,20161215,40,65,52,79,0,95,0.153099774470866
260,20161216,30,54,27,75,0,88,0.2928905061181674
260,20161217,18,61,32,85,-1,93,0.3547180382707888
260,20161218,20,62,26,91,0,95,0.4130190725847298
260,20161219,23,43,-2,75,0,93,0.4863466190418758
260,20161220,22,-6,-27,10,0,96,0.5072507668948152
260,20161221,46,41,0,71,24,86,0.1380275867025771
260,20161222,34,59,48,69,15,96,0.0367357623401167
260,20161223,54,60,43,80,8,90,0.0974009400497726
260,20161224,50,79,61,97,10,83,0.2311402084197524
260,20161225,61,104,81,117,5,88,0.500120107748458
260,20161226,55,83,61,118,19,73,0.4474467620575285
260,20161227,28,66,30,93,11,85,0.3651877301988576
260,20161228,15,10,-31,43,0,98,0.3586964599014718
260,20161229,18,-22,-40,-8,-1,99,0.3714829502778365
260,20161230,22,-11,-40,15,-1,98,0.395116788629274
260,20161231,34,18,8,33,2,99,0.4300576315099699
260,20170101,39,5,-8,19,19,97,0.0633003862538874
260,20170102,22,30,-3,68,5,87,0.1598798054709278
260,20170103,43,50,15,71,7,85,0.3309395007834201
260,20170104,47,58,26,73,18,75,0.2817052123699382
260,20170105,23,0,-59,33,-1,81,0.4275408225528719
260,20170106,27,-30,-65,-3,0,77,0.5820596579031397
260,20170107,32,-2,-21,34,52,97,0.0010009523638982
260,20170108,14,43,28,61,0,97,0.0017012348223593
260,20170109,39,48,33,59,48,97,8.027691582032227e-06
260,20170110,29,53,29,66,38,94,3.256768476941472e-06
260,20170111,63,72,57,104,5,77,0.0075029104096286
260,20170112,47,52,2,74,143,80,0.0001525142761747
260,20170113,49,31,2,56,96,81,7.640568957058924e-05
260,20170114,33,18,1,48,51,87,3.153278692727487e-05
260,20170115,16,7,-18,48,0,91,0.0002884754027534
260,20170116,18,-16,-44,12,-1,95,0.0007985187098437
260,20170117,18,-34,-50,13,0,90,0.0039731206338309
260,20170118,13,-38,-53,-19,-1,95,0.0069602233675565
260,20170119,13,-20,-56,31,0,86,0.0306370219477208
260,20170120,20,-3,-52,51,0,71,0.2064503060333657
260,20170121,23,-2,-52,50,0,87,0.3467888434955038
260,20170122,11,-17,-74,37,0,87,0.424266897447575
260,20170123,20,16,-3,31,-1,91,0.5073421106345642
260,20170124,20,8,0,21,3,99,0.5128456002467735
260,20170125,24,-11,-43,6,0,86,0.5964710931788557
260,20170126,31,-28,-53,6,0,82,0.6920261594249677
260,20170127,35,8,-70,51,0,75,0.8149620818605267
260,20170128,36,54,20,81,-1,72,0.9912429068921906
260,20170129,38,47,31,65,36,90,0.0611808462092585
260,20170130,37,49,28,72,65,93,9.640770786115218e-05
260,20170131,23,37,26,61,0,84,0.0030323236822464
260,20170201,48,34,5,54,12,87,0.013603630573439
260,20170202,44,86,52,125,10,87,0.0639739684536443
260,20170203,33,86,63,119,1,83,0.269926826789467
260,20170204,26,57,26,74,83,91,0.00017327446804
260,20170205,21,44,-11,77,-1,92,0.0013295063965657
260,20170206,18,43,-10,66,0,91,0.0068288364045474
260,20170207,42,24,9,39,25,93,0.0010514128705932
260,20170208,38,0,-11,9,2,92,0.0047430243067676
260,20170209,40,-16,-30,-10,-1,83,0.034754926931971
260,20170210,34,-23,-45,-13,2,85,0.1049198346535725
260,20170211,33,-4,-17,10,45,90,0.0008244235325803
260,20170212,50,7,-6,25,3,87,0.011054861796268
260,20170213,55,22,-14,71,0,76,0.1761779380272545
260,20170214,38,38,-5,94,0,68,0.5579654619861768
260,20170215,28,74,3,135,-1,74,0.7300531821946967
260,20170216,36,68,55,99,5,91,0.7956490142670394
260,20170217,29,70,52,86,6,91,0.7514897194719556
260,20170218,22,56,32,103,0,88,0.7707158226740288
260,20170219,34,62,32,92,6,89,0.8064353018303319
260,20170220,48,91,72,109,53,95,0.0054127982625711
260,20170221,44,96,86,111,3,81,0.1062647423728586
260,20170222,63,95,78,108,175,91,4.0562334753283946e-05
260,20170223,83,80,42,105,145,85,0.0001086028499571
260,20170224,32,45,-6,87,6,78,0.0101289666577327
260,20170225,53,58,18,89,7,77,0.1566930576163219
260,20170226,53,87,67,106,21,86,0.0848767594305084
260,20170227,62,87,43,106,138,78,0.0019299190182751
260,20170228,63,47,32,65,28,81,0.0057920078064405
260,20170301,37,63,32,94,35,85,0.0021129872212252
260,20170302,62,66,42,82,84,77,0.0010712905518516
260,20170303,39,59,12,88,11,79,0.0234545365638968
260,20170304,32,92,62,132,61,82,0.0021634075305149
260,20170305,54,69,38,106,38,83,0.0032029292421538
260,20170306,21,60,32,95,23,88,0.0020260118688371
