STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI
260,20161201,31,79,51,94,-1,87,5.906316320730397
260,20161202,20,52,-25,94,9,90,6.131481575082326
260,20161203,8,-1,-43,81,0,93,6.269644483763373
260,20161204,24,-14,-50,40,0,85,6.432786606490048
260,20161205,14,-27,-69,41,0,87,6.5768066768287365
260,20161206,19,1,-53,54,0,89,6.729130295303401
260,20161207,38,63,18,95,0,79,7.2014353418531165
260,20161208,45,82,64,96,1,73,7.811036263500741
260,20161209,40,91,74,104,0,91,8.02998690406912
260,20161210,43,78,66,92,49,93,3.827643595050861
260,20161211,38,85,69,96,17,87,2.924336941143453
260,20161212,20,53,8,76,0,96,3.00124487175908
260,20161213,28,66,53,75,1,96,3.077226236065503
260,20161214,23,73,48,91,0,96,3.167309824709469
260,20161215,40,65,52,79,0,95,3.2665267572549985
260,20161216,30,54,27,75,0,88,3.4934170728885587
260,20161217,18,61,32,85,-1,93,3.641057758245152
260,20161218,20,62,26,91,0,95,3.7531052039874666
260,20161219,23,43,-2,75,0,93,3.8850987058130952
260,20161220,22,-6,-27,10,0,96,3.903461780568334
260,20161221,46,41,0,71,24,86,1.980482729758811
260,20161222,34,59,48,69,15,96,2.051851541630492
260,20161223,54,60,43,80,8,90,2.254438825953455
260,20161224,50,79,61,97,10,83,2.661954138953487
260,20161225,61,104,81,117,5,88,3.001820004362904
260,20161226,55,83,61,118,19,73,2.2683749486245155
260,20161227,28,66,30,93,11,85,2.614856011862075
260,20161228,15,10,-31,43,0,98,2.638851798316732
260,20161229,18,-22,-40,-8,-1,99,2.63951662190206
260,20161230,22,-11,-40,15,-1,98,2.6510395539760347
260,20161231,34,18,8,33,2,99,2.660826894476765
260,20170101,39,5,-8,19,19,97,1.981171960133573
260,20170102,22,30,-3,68,5,87,2.229089312523641
260,20170103,43,50,15,71,7,85,2.525272394271379
260,20170104,47,58,26,73,18,75,1.9813772885657488
260,20170105,23,0,-59,33,-1,81,2.183233405376439
260,20170106,27,-30,-65,-3,0,77,2.227604699701309
260,20170107,32,-2,-21,34,52,97,1.9805902619525335
260,20170108,14,43,28,61,0,97,2.0327965113023887
260,20170109,39,48,33,59,48,97,1.979933156190412
260,20170110,29,53,29,66,38,94,1.979444710899116
