STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC
260,20161201,31,79,51,94,-1,87,78.50710517607068
260,20161202,20,52,-25,94,9,90,72.04613751674982
260,20161203,8,-1,-43,81,0,93,72.59669984813664
260,20161204,24,-14,-50,40,0,85,74.29667822304698
260,20161205,14,-27,-69,41,0,87,75.0904048260096
260,20161206,19,1,-53,54,0,89,75.53813175897155
260,20161207,38,63,18,95,0,79,77.90672452518265
260,20161208,45,82,64,96,1,73,80.03527891607818
260,20161209,40,91,74,104,0,91,78.68155633479692
260,20161210,43,78,66,92,49,93,38.28934253725755
260,20161211,38,85,69,96,17,87,42.994041686132896
260,20161212,20,53,8,76,0,96,46.21749397044359
260,20161213,28,66,53,75,1,96,49.50015010767222
260,20161214,23,73,48,91,0,96,52.46846374135128
260,20161215,40,65,52,79,0,95,56.209551444828975
260,20161216,30,54,27,75,0,88,62.48977060487198
260,20161217,18,61,32,85,-1,93,64.96135169724406
260,20161218,20,62,26,91,0,95,66.44932233180889
260,20161219,23,43,-2,75,0,93,68.24601496413452
260,20161220,22,-6,-27,10,0,96,68.7291436788229
260,20161221,46,41,0,71,24,86,53.6322091599254
260,20161222,34,59,48,69,15,96,45.3693595163712
260,20161223,54,60,43,80,8,90,52.18019932243138
260,20161224,50,79,61,97,10,83,59.76853295718992
260,20161225,61,104,81,117,5,88,67.34487922229502
260,20161226,55,83,61,118,19,73,65.69806856546215
260,20161227,28,66,30,93,11,85,63.927816175524434
260,20161228,15,10,-31,43,0,98,64.38343540898256
260,20161229,18,-22,-40,-8,-1,99,64.56814679433603
260,20161230,22,-11,-40,15,-1,98,64.97911674094578
260,20161231,34,18,8,33,2,99,65.2246510251322
260,20170101,39,5,-8,19,19,97,47.36468144160185
260,20170102,22,30,-3,68,5,87,55.38038990301023
260,20170103,43,50,15,71,7,85,61.86298025942428
260,20170104,47,58,26,73,18,75,60.43515597535252
260,20170105,23,0,-59,33,-1,81,66.44497427407859
260,20170106,27,-30,-65,-3,0,77,70.89775378316222
260,20170107,32,-2,-21,34,52,97,28.654534193507192
260,20170108,14,43,28,61,0,97,31.33451308998703
260,20170109,39,48,33,59,48,97,16.090543956792153
260,20170110,29,53,29,66,38,94,15.109084272328534
260,20170111,63,72,57,104,5,77,42.902638844647335
260,20170112,47,52,2,74,143,80,28.70161002779797
260,20170113,49,31,2,56,96,81,25.994498462032777
260,20170114,33,18,1,48,51,87,22.78400282176327
260,20170115,16,7,-18,48,0,91,30.33376514527161
260,20170116,18,-16,-44,12,-1,95,34.11144891366288
260,20170117,18,-34,-50,13,0,90,40.68047158336784
260,20170118,13,-38,-53,-19,-1,95,43.24260596529185
260,20170119,13,-20,-56,31,0,86,50.414378423645104
260,20170120,20,-3,-52,51,0,71,62.26147073873739
260,20170121,23,-2,-52,50,0,87,66.49092742364316
260,20170122,11,-17,-74,37,0,87,68.97495682410425
260,20170123,20,16,-3,31,-1,91,70.35734544259698
260,20170124,20,8,0,21,3,99,70.40081194367633
260,20170125,24,-11,-43,6,0,86,72.23625740073454
260,20170126,31,-28,-53,6,0,82,74.28366795834405
260,20170127,35,8,-70,51,0,75,77.17367622279211
260,20170128,36,54,20,81,-1,72,79.52405378524074
260,20170129,38,47,31,65,36,90,46.09891696283471
260,20170130,37,49,28,72,65,93,23.011009877380395
260,20170131,23,37,26,61,0,84,36.61592476688861
260,20170201,48,34,5,54,12,87,43.94405737921619
260,20170202,44,86,52,125,10,87,53.12338043637841
260,20170203,33,86,63,119,1,83,64.04796879624844
260,20170204,26,57,26,74,83,91,26.350918560494417
260,20170205,21,44,-11,77,-1,92,34.312851169134305
260,20170206,18,43,-10,66,0,91,41.607503468022735
260,20170207,42,24,9,39,25,93,33.12660401588408
260,20170208,38,0,-11,9,2,92,39.97625432794091
260,20170209,40,-16,-30,-10,-1,83,50.200433649209934
260,20170210,34,-23,-45,-13,2,85,57.11953032506139
260,20170211,33,-4,-17,10,45,90,31.82431652330031
260,20170212,50,7,-6,25,3,87,43.57275213489925
260,20170213,55,22,-14,71,0,76,60.33941628762306
260,20170214,38,38,-5,94,0,68,72.14447019544387
260,20170215,28,74,3,135,-1,74,77.52088865842916
260,20170216,36,68,55,99,5,91,77.56612615214513
260,20170217,29,70,52,86,6,91,75.69798161263775
