STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,ISI,BUI,FWI
260,20161201,31,79,51,94,-1,87,78.50710517607068,1.7272691600918797,5.906316320730397,0.8003681063851588
260,20161202,20,52,-25,94,9,90,72.04613751674982,0.9639921132988708,6.131481575082326,0.454489096168385
260,20161203,8,-1,-43,81,0,93,72.59669984813664,0.7918709146714172,6.269644483763373,0.3772502332951681
260,20161204,24,-14,-50,40,0,85,74.29667822304698,1.1410489464905715,6.432786606490048,0.5502228714381833
260,20161205,14,-27,-69,41,0,87,75.0904048260096,0.9923984601974914,6.5768066768287365,0.4836042411641201
260,20161206,19,1,-53,54,0,89,75.53813175897155,1.115097729050471,6.729130295303401,0.5493863997582615
260,20161207,38,63,18,95,0,79,77.90672452518265,1.8624084452641831,7.2014353418531165,0.9483209735821152
260,20161208,45,82,64,96,1,73,80.03527891607818,2.5819405482873643,7.811036263500741,2.115214689689449
260,20161209,40,91,74,104,0,91,78.68155633479692,2.0657877066520127,8.02998690406912,1.4459148709353176
260,20161210,43,78,66,92,49,93,38.28934253725755,0.05407090678921,3.827643595050861,0.0208402243702924
260,20161211,38,85,69,96,17,87,42.994041686132896,0.1184554447000194,2.924336941143453,0.0413573862798728
260,20161212,20,53,8,76,0,96,46.21749397044359,0.142021512567851,3.00124487175908,0.0500347410567746
260,20161213,28,66,53,75,1,96,49.50015010767222,0.2563553039589478,3.077226236065503,0.0911127383742985
260,20161214,23,73,48,91,0,96,52.46846374135128,0.3299835527099011,3.167309824709469,0.1184925978154379
260,20161215,40,65,52,79,0,95,56.209551444828975,0.6409046206496686,3.2665267572549985,0.2327163487958482
260,20161216,30,54,27,75,0,88,62.48977060487198,0.8118283606709201,3.4934170728885587,0.3021724275530985
260,20161217,18,61,32,85,-1,93,64.96135169724406,0.7298989300643298,3.641057758245152,0.2759578796396538
260,20161218,20,62,26,91,0,95,66.44932233180889,0.8005431464028515,3.7531052039874666,0.3062055910192575
260,20161219,23,43,-2,75,0,93,68.24601496413452,0.8979265565414671,3.8850987058130952,0.3481014167237319
260,20161220,22,-6,-27,10,0,96,68.7291436788229,0.8955040086232317,3.903461780568334,0.3478046005540247
260,20161221,46,41,0,71,24,86,53.6322091599254,0.5644631486649686,1.980482729758811,0.1743109188460967
260,20161222,34,59,48,69,15,96,45.3693595163712,0.1612911170431366,2.051851541630492,0.0503179364042213
260,20161223,54,60,43,80,8,90,52.18019932243138,0.5614282698832236,2.254438825953455,0.1801242295927404
260,20161224,50,79,61,97,10,83,59.76853295718992,0.999164421165027,2.661954138953487,0.3379344347480938
260,20161225,61,104,81,117,5,88,67.34487922229502,1.736969695607704,3.001820004362904,0.6119823113613351
260,20161226,55,83,61,118,19,73,65.69806856546215,1.4695923158232211,2.2683749486245155,0.4723799525619663
