STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20161201,31,79,51,94,-1,87,78.50710517607068,0.8003681063851588
260,20161202,20,52,-25,94,9,90,72.04613751674982,0.454489096168385
260,20161203,8,-1,-43,81,0,93,72.59669984813664,0.3772502332951681
260,20161204,24,-14,-50,40,0,85,74.29667822304698,0.5502228714381833
260,20161205,14,-27,-69,41,0,87,75.0904048260096,0.4836042411641201
260,20161206,19,1,-53,54,0,89,75.53813175897155,0.5493863997582615
260,20161207,38,63,18,95,0,79,77.90672452518265,0.9483209735821152
260,20161208,45,82,64,96,1,73,80.03527891607818,2.115214689689449
260,20161209,40,91,74,104,0,91,78.68155633479692,1.4459148709353176
260,20161210,43,78,66,92,49,93,38.28934253725755,0.0208402243702924
260,20161211,38,85,69,96,17,87,42.994041686132896,0.0413573862798728
260,20161212,20,53,8,76,0,96,46.21749397044359,0.0500347410567746
260,20161213,28,66,53,75,1,96,49.50015010767222,0.0911127383742985
260,20161214,23,73,48,91,0,96,52.46846374135128,0.1184925978154379
260,20161215,40,65,52,79,0,95,56.209551444828975,0.2327163487958482
260,20161216,30,54,27,75,0,88,62.48977060487198,0.3021724275530985
260,20161217,18,61,32,85,-1,93,64.96135169724406,0.2759578796396538
260,20161218,20,62,26,91,0,95,66.44932233180889,0.3062055910192575
260,20161219,23,43,-2,75,0,93,68.24601496413452,0.3481014167237319
260,20161220,22,-6,-27,10,0,96,68.7291436788229,0.3478046005540247
260,20161221,46,41,0,71,24,86,53.6322091599254,0.1743109188460967
260,20161222,34,59,48,69,15,96,45.3693595163712,0.0503179364042213
260,20161223,54,60,43,80,8,90,52.18019932243138,0.1801242295927404
260,20161224,50,79,61,97,10,83,59.76853295718992,0.3379344347480938
260,20161225,61,104,81,117,5,88,67.34487922229502,0.6119823113613351
260,20161226,55,83,61,118,19,73,65.69806856546215,0.4723799525619663
260,20161227,28,66,30,93,11,85,63.927816175524434,0.2817125431056591
260,20161228,15,10,-31,43,0,98,64.38343540898256,0.2276331638189996
260,20161229,18,-22,-40,-8,-1,99,64.56814679433603,0.2422533252715407
260,20161230,22,-11,-40,15,-1,98,64.97911674094578,0.2652719763171923
260,20161231,34,18,8,33,2,99,65.2246510251322,0.3334158827293554
260,20170101,39,5,-8,19,19,97,47.36468144160185,0.0729260481808126
260,20170102,22,30,-3,68,5,87,55.38038990301023,0.1376214055846545
260,20170103,43,50,15,71,7,85,61.86298025942428,0.3307442001518749
260,20170104,47,58,26,73,18,75,60.43515597535252,0.3046238287658603
260,20170105,23,0,-59,33,-1,81,66.44497427407859,0.2685454805214243
260,20170106,27,-30,-65,-3,0,77,70.89775378316222,0.3360676927926072
260,20170107,32,-2,-21,34,52,97,28.654534193507192,0.0013027617852693
260,20170108,14,43,28,61,0,97,31.33451308998703,0.0019779823075647
260,20170109,39,48,33,59,48,97,16.090543956792153,1.6307442514989266e-05
260,20170110,29,53,29,66,38,94,15.109084272328534,8.764509367770652e-06
260,20170111,63,72,57,104,5,77,42.902638844647335,0.0617270604231435
260,20170112,47,52,2,74,143,80,28.70161002779797,0.0017323605887488
260,20170113,49,31,2,56,96,81,25.994498462032777,0.0007948804591086
260,20170114,33,18,1,48,51,87,22.78400282176327,0.0002041925033658
260,20170115,16,7,-18,48,0,91,30.33376514527161,0.0015850853091537
260,20170116,18,-16,-44,12,-1,95,34.11144891366288,0.004312948943389
260,20170117,18,-34,-50,13,0,90,40.68047158336784,0.0173837874881458
260,20170118,13,-38,-53,-19,-1,95,43.24260596529185,0.0249369973731659
260,20170119,13,-20,-56,31,0,86,50.414378423645104,0.0707126227231114
260,20170120,20,-3,-52,51,0,71,62.26147073873739,0.2288905493373862
260,20170121,23,-2,-52,50,0,87,66.49092742364316,0.2960961241368778
260,20170122,11,-17,-74,37,0,87,68.97495682410425,0.2630333002778536
260,20170123,20,16,-3,31,-1,91,70.35734544259698,0.3269433120661107
260,20170124,20,8,0,21,3,99,70.40081194367633,0.3276857215424207
260,20170125,24,-11,-43,6,0,86,72.23625740073454,0.3779213906279389
260,20170126,31,-28,-53,6,0,82,74.28366795834405,0.4724682261199242
260,20170127,35,8,-70,51,0,75,77.17367622279211,0.6314921198540288
260,20170128,36,54,20,81,-1,72,79.52405378524074,0.838501731133266
260,20170129,38,47,31,65,36,90,46.09891696283471,0.059671589006142
260,20170130,37,49,28,72,65,93,23.011009877380395,0.0002376465587529
