STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20161201,31,79,51,94,-1,87,1.7272691600918797,0.8003681063851588
260,20161202,20,52,-25,94,9,90,0.9639921132988708,0.454489096168385
260,20161203,8,-1,-43,81,0,93,0.7918709146714172,0.3772502332951681
260,20161204,24,-14,-50,40,0,85,1.1410489464905715,0.5502228714381833
260,20161205,14,-27,-69,41,0,87,0.9923984601974914,0.4836042411641201
260,20161206,19,1,-53,54,0,89,1.115097729050471,0.5493863997582615
260,20161207,38,63,18,95,0,79,1.8624084452641831,0.9483209735821152
260,20161208,45,82,64,96,1,73,2.5819405482873643,2.115214689689449
260,20161209,40,91,74,104,0,91,2.0657877066520127,1.4459148709353176
260,20161210,43,78,66,92,49,93,0.05407090678921,0.0208402243702924
260,20161211,38,85,69,96,17,87,0.1184554447000194,0.0413573862798728
260,20161212,20,53,8,76,0,96,0.142021512567851,0.0500347410567746
260,20161213,28,66,53,75,1,96,0.2563553039589478,0.0911127383742985
260,20161214,23,73,48,91,0,96,0.3299835527099011,0.1184925978154379
260,20161215,40,65,52,79,0,95,0.6409046206496686,0.2327163487958482
260,20161216,30,54,27,75,0,88,0.8118283606709201,0.3021724275530985
260,20161217,18,61,32,85,-1,93,0.7298989300643298,0.2759578796396538
260,20161218,20,62,26,91,0,95,0.8005431464028515,0.3062055910192575
260,20161219,23,43,-2,75,0,93,0.8979265565414671,0.3481014167237319
260,20161220,22,-6,-27,10,0,96,0.8955040086232317,0.3478046005540247
260,20161221,46,41,0,71,24,86,0.5644631486649686,0.1743109188460967
260,20161222,34,59,48,69,15,96,0.1612911170431366,0.0503179364042213
260,20161223,54,60,43,80,8,90,0.5614282698832236,0.1801242295927404
260,20161224,50,79,61,97,10,83,0.999164421165027,0.3379344347480938
260,20161225,61,104,81,117,5,88,1.736969695607704,0.6119823113613351
260,20161226,55,83,61,118,19,73,1.4695923158232211,0.4723799525619663
260,20161227,28,66,30,93,11,85,0.8378434994779115,0.2817125431056591
260,20161228,15,10,-31,43,0,98,0.6749770127949589,0.2276331638189996
260,20161229,18,-22,-40,-8,-1,99,0.7182690855866128,0.2422533252715407
260,20161230,22,-11,-40,15,-1,98,0.7853897564191346,0.2652719763171923
260,20161231,34,18,8,33,2,99,0.9859425417987532,0.3334158827293554
